Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,"GDP per capita, PPP (constant 2017 international $)",Continent
Sub-Saharan Africa (WB),,2020,,3657.401,
Sub-Saharan Africa (WB),,2021,,3716.9844,
Sudan,SDN,1990,4.5052524,2756.53,
Sudan,SDN,1991,4.4989495,2909.6162,
Sudan,SDN,1992,4.4939127,3052.7432,
Sudan,SDN,1993,4.490882,3140.0251,
Sudan,SDN,1994,4.4877415,3095.8716,
Sudan,SDN,1995,4.488677,3195.8994,
Sudan,SDN,1996,4.4913845,3303.668,
Sudan,SDN,1997,4.4973655,3811.5217,
Sudan,SDN,1998,4.5063777,3887.1404,
Sudan,SDN,1999,4.515301,3911.6006,
Sudan,SDN,2000,4.515387,4040.612,
Sudan,SDN,2001,4.511262,4183.4326,
Sudan,SDN,2002,4.498966,4316.2915,
Sudan,SDN,2003,4.484097,4467.122,
Sudan,SDN,2004,4.469834,4571.088,
Sudan,SDN,2005,4.46039,4692.174,
Sudan,SDN,2006,4.451887,4847.588,
Sudan,SDN,2007,4.442831,4964.3066,
Sudan,SDN,2008,4.4370227,4993.871,
Sudan,SDN,2009,4.4284368,4707.346,
Sudan,SDN,2010,4.4228067,4745.2974,
Sudan,SDN,2011,4.4160686,5047.334,
Sudan,SDN,2012,4.409163,4711.0596,
Sudan,SDN,2013,4.399127,4692.278,
Sudan,SDN,2014,4.391478,4776.62,
Sudan,SDN,2015,4.3897004,4718.919,Africa
Sudan,SDN,2016,4.3877373,4733.0176,
Sudan,SDN,2017,4.3873577,4613.95,
Sudan,SDN,2018,4.3990607,4349.21,
Sudan,SDN,2019,4.4230967,4133.1304,
Sudan,SDN,2020,,3874.8003,
Sudan,SDN,2021,,3701.069,
Suriname,SUR,1990,4.46826,13633.751,
Suriname,SUR,1991,4.4711857,13893.309,
Suriname,SUR,1992,4.4774957,13831.179,
Suriname,SUR,1993,4.486083,12817.294,
Suriname,SUR,1994,4.4948993,13123.425,
Suriname,SUR,1995,4.5051155,12883.543,
Suriname,SUR,1996,4.518155,12738.43,
Suriname,SUR,1997,4.5412693,13195.37,
Suriname,SUR,1998,4.5670886,13239.791,
Suriname,SUR,1999,4.5941095,12812.773,
Suriname,SUR,2000,4.6174254,12848.606,
Suriname,SUR,2001,4.6399827,13157.618,
Suriname,SUR,2002,4.670139,13300.3,
Suriname,SUR,2003,4.698114,13910.506,
Suriname,SUR,2004,4.7206154,14892.122,
Suriname,SUR,2005,4.734284,15391.999,
Suriname,SUR,2006,4.736209,16102.726,
Suriname,SUR,2007,4.736495,16735.924,
Suriname,SUR,2008,4.73323,17233.766,
Suriname,SUR,2009,4.729715,17554.266,
Suriname,SUR,2010,4.7280545,18255.625,
Suriname,SUR,2011,4.725827,19111.172,
Suriname,SUR,2012,4.7245193,19415.578,
Suriname,SUR,2013,4.722177,19778.307,
Suriname,SUR,2014,4.721392,19629.223,
Suriname,SUR,2015,4.722758,18768.795,South America
Suriname,SUR,2016,4.7286196,17662.682,
Suriname,SUR,2017,4.7311587,17753.06,
Suriname,SUR,2018,4.71931,18438.346,
Suriname,SUR,2019,4.6881685,18449.2,
Suriname,SUR,2020,,15329.179,
Suriname,SUR,2021,,14766.748,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1990,4.1926537,34156.82,
Sweden,SWE,1991,4.219642,33536.016,
Sweden,SWE,1992,4.2393165,32953.617,
Sweden,SWE,1993,4.254111,32086.012,
Sweden,SWE,1994,4.2628856,33110.824,
Sweden,SWE,1995,4.26665,34233.703,
Sweden,SWE,1996,4.2602377,34719.11,
Sweden,SWE,1997,4.2432218,35764.684,
Sweden,SWE,1998,4.224361,37286.094,
Sweden,SWE,1999,4.2076826,38839.426,
Sweden,SWE,2000,4.1992197,40625.363,
Sweden,SWE,2001,4.1991477,41103.727,
Sweden,SWE,2002,4.2021055,41870.258,
Sweden,SWE,2003,4.2052155,42678.285,
Sweden,SWE,2004,4.2103257,44354.39,
Sweden,SWE,2005,4.2129164,45440.297,
Sweden,SWE,2006,4.217909,47292.312,
Sweden,SWE,2007,4.225591,48557.383,
Sweden,SWE,2008,4.234264,47963.492,
Sweden,SWE,2009,4.2407866,45492.77,
Sweden,SWE,2010,4.2407126,47791.37,
Sweden,SWE,2011,4.22631,48947.438,
Sweden,SWE,2012,4.1989436,48300.844,
Sweden,SWE,2013,4.1665277,48462.16,
Sweden,SWE,2014,4.1359577,49258.996,
Sweden,SWE,2015,4.120638,50928.965,Europe
Sweden,SWE,2016,4.11966,51334.434,
Sweden,SWE,2017,4.121651,51947.953,
Sweden,SWE,2018,4.1201286,52349.293,
Sweden,SWE,2019,4.116486,52850.57,
Sweden,SWE,2020,,51331.28,
Sweden,SWE,2021,,53613.42,
Switzerland,CHE,1990,4.3947945,56982.46,
Switzerland,CHE,1991,4.3783665,55759.34,
Switzerland,CHE,1992,4.3597436,55123.84,
Switzerland,CHE,1993,4.341369,54555.277,
Switzerland,CHE,1994,4.3204045,54809.336,
Switzerland,CHE,1995,4.299311,54706.1,
Switzerland,CHE,1996,4.2780943,54721.715,
Switzerland,CHE,1997,4.252891,55824.51,
Switzerland,CHE,1998,4.223983,57345.332,
Switzerland,CHE,1999,4.189216,58021.438,
Switzerland,CHE,2000,4.142584,59980.332,
Switzerland,CHE,2001,4.011878,60541.117,
Switzerland,CHE,2002,3.7771919,60040.88,
Switzerland,CHE,2003,3.5133593,59577.76,
Switzerland,CHE,2004,3.2970288,60768.203,
Switzerland,CHE,2005,3.2073069,62040.44,
Switzerland,CHE,2006,3.2654638,64163.805,
Switzerland,CHE,2007,3.403029,66083.47,
Switzerland,CHE,2008,3.5664945,67081.3,
Switzerland,CHE,2009,3.703967,64726.37,
Switzerland,CHE,2010,3.7600088,66133.29,
Switzerland,CHE,2011,3.754557,66587.85,
Switzerland,CHE,2012,3.7400513,66661.49,
Switzerland,CHE,2013,3.722054,67080.37,
Switzerland,CHE,2014,3.7073913,67824.086,
Switzerland,CHE,2015,3.6999056,68159.22,Europe
Switzerland,CHE,2016,3.7047162,68813.64,
Switzerland,CHE,2017,3.7103853,69103.57,
Switzerland,CHE,2018,3.7097785,70558.56,
Switzerland,CHE,2019,3.705447,70857.086,
Switzerland,CHE,2020,,68670.24,
Switzerland,CHE,2021,,71032.84,
Syria,SYR,1990,4.112071,,
Syria,SYR,1991,4.093559,,
Syria,SYR,1992,4.0767336,,
Syria,SYR,1993,4.0609455,,
Syria,SYR,1994,4.0479994,,
Syria,SYR,1995,4.0393043,,
Syria,SYR,1996,4.0302014,,
Syria,SYR,1997,4.0208163,,
Syria,SYR,1998,4.0133758,,
Syria,SYR,1999,4.006579,,
Syria,SYR,2000,4.003344,,
Syria,SYR,2001,3.9984822,,
Syria,SYR,2002,3.9970515,,
Syria,SYR,2003,3.995061,,
Syria,SYR,2004,3.9914768,,
Syria,SYR,2005,3.9852338,,
Syria,SYR,2006,3.972715,,
Syria,SYR,2007,3.955014,,
Syria,SYR,2008,3.9357684,,
Syria,SYR,2009,3.92109,,
Syria,SYR,2010,3.9163485,,
Syria,SYR,2011,3.9282024,,
Syria,SYR,2012,3.9527407,,
Syria,SYR,2013,3.9801238,,
Syria,SYR,2014,4.004641,,
Syria,SYR,2015,4.0190196,,Asia
Syria,SYR,2016,4.0246024,,
Syria,SYR,2017,4.0250025,,
Syria,SYR,2018,4.061715,,
Syria,SYR,2019,4.132855,,
Taiwan,TWN,1990,2.4643881,,
Taiwan,TWN,1991,2.466249,,
Taiwan,TWN,1992,2.4702513,,
Taiwan,TWN,1993,2.4740856,,
Taiwan,TWN,1994,2.4772372,,
Taiwan,TWN,1995,2.4816089,,
Taiwan,TWN,1996,2.486516,,
Taiwan,TWN,1997,2.4941137,,
Taiwan,TWN,1998,2.5047166,,
Taiwan,TWN,1999,2.5144653,,
Taiwan,TWN,2000,2.5236475,,
Taiwan,TWN,2001,2.533164,,
Taiwan,TWN,2002,2.5446858,,
Taiwan,TWN,2003,2.556286,,
Taiwan,TWN,2004,2.5651302,,
Taiwan,TWN,2005,2.571733,,
Taiwan,TWN,2006,2.5730937,,
Taiwan,TWN,2007,2.5739336,,
Taiwan,TWN,2008,2.5712206,,
Taiwan,TWN,2009,2.5688415,,
Taiwan,TWN,2010,2.5719993,,
Taiwan,TWN,2011,2.5752518,,
Taiwan,TWN,2012,2.579227,,
Taiwan,TWN,2013,2.583701,,
Taiwan,TWN,2014,2.5878139,,
Taiwan,TWN,2015,2.5891738,,Asia
Taiwan,TWN,2016,2.5833325,,
Taiwan,TWN,2017,2.574691,,
Taiwan,TWN,2018,2.5693512,,
Taiwan,TWN,2019,2.564065,,
Tajikistan,TJK,1990,3.004995,3990.9006,
Tajikistan,TJK,1991,2.9929056,3615.166,
Tajikistan,TJK,1992,2.979819,2521.4326,
Tajikistan,TJK,1993,2.9664843,2085.209,
Tajikistan,TJK,1994,2.9536452,1616.6906,
Tajikistan,TJK,1995,2.9389253,1389.1083,
Tajikistan,TJK,1996,2.9246213,1134.231,
Tajikistan,TJK,1997,2.905502,1137.9338,
Tajikistan,TJK,1998,2.8868654,1190.6562,
Tajikistan,TJK,1999,2.869711,1228.1702,
Tajikistan,TJK,2000,2.8569806,1312.7123,
Tajikistan,TJK,2001,2.8489761,1407.9976,
Tajikistan,TJK,2002,2.8426387,1528.3569,
Tajikistan,TJK,2003,2.8361266,1663.2363,
Tajikistan,TJK,2004,2.830986,1799.831,
Tajikistan,TJK,2005,2.825725,1884.9607,
Tajikistan,TJK,2006,2.81473,1980.2498,
Tajikistan,TJK,2007,2.799175,2095.8145,
Tajikistan,TJK,2008,2.7831044,2219.3225,
Tajikistan,TJK,2009,2.7690935,2261.4268,
Tajikistan,TJK,2010,2.7633934,2360.015,
Tajikistan,TJK,2011,2.7647972,2481.572,
Tajikistan,TJK,2012,2.7711563,2610.1665,
Tajikistan,TJK,2013,2.777561,2741.2246,
Tajikistan,TJK,2014,2.7840016,2858.2354,
Tajikistan,TJK,2015,2.7887883,2959.9941,Asia
Tajikistan,TJK,2016,2.7905498,3091.2273,
Tajikistan,TJK,2017,2.7956195,3236.4395,
Tajikistan,TJK,2018,2.8032863,3405.0908,
Tajikistan,TJK,2019,2.8172803,3575.2798,
Tajikistan,TJK,2020,,3651.9421,
Tajikistan,TJK,2021,,3903.32,
Tanzania,TZA,1990,4.822181,1338.981,
Tanzania,TZA,1991,4.816854,1332.0024,
Tanzania,TZA,1992,4.8111773,1306.3624,
Tanzania,TZA,1993,4.80598,1280.9464,
Tanzania,TZA,1994,4.8000193,1251.4701,
Tanzania,TZA,1995,4.797696,1255.4391,
Tanzania,TZA,1996,4.793581,1288.1033,
Tanzania,TZA,1997,4.7889504,1306.5352,
Tanzania,TZA,1998,4.7810225,1320.1638,
Tanzania,TZA,1999,4.7734327,1348.3771,
Tanzania,TZA,2000,4.766284,1370.0079,
Tanzania,TZA,2001,4.7524376,1414.2605,
Tanzania,TZA,2002,4.7309027,1475.5526,
Tanzania,TZA,2003,4.706943,1532.7595,
Tanzania,TZA,2004,4.68421,1603.7461,
Tanzania,TZA,2005,4.6700697,1676.5952,
Tanzania,TZA,2006,4.6581683,1736.7749,
Tanzania,TZA,2007,4.6466227,1803.1079,
Tanzania,TZA,2008,4.6332135,1854.4244,
Tanzania,TZA,2009,4.624929,1903.9615,
Tanzania,TZA,2010,4.619775,1972.9811,
Tanzania,TZA,2011,4.6176267,2064.7107,
Tanzania,TZA,2012,4.6152563,2095.8745,
Tanzania,TZA,2013,4.6111755,2171.4421,
Tanzania,TZA,2014,4.609107,2246.5608,
Tanzania,TZA,2015,4.608593,2306.6382,Africa
Tanzania,TZA,2016,4.613131,2380.9314,
Tanzania,TZA,2017,4.618619,2458.3428,
Tanzania,TZA,2018,4.6315126,2510.9663,
Tanzania,TZA,2019,4.651242,2577.6658,
Tanzania,TZA,2020,,2551.2063,
Tanzania,TZA,2021,,2581.6997,
Thailand,THA,1990,2.848442,7273.059,
Thailand,THA,1991,2.85234,7772.858,
Thailand,THA,1992,2.857583,8277.354,
Thailand,THA,1993,2.8625362,8830.575,
Thailand,THA,1994,2.8676188,9401.065,
Thailand,THA,1995,2.8733196,10025.088,
Thailand,THA,1996,2.8800144,10453.39,
Thailand,THA,1997,2.887944,10035.87,
Thailand,THA,1998,2.8950734,9156.215,
Thailand,THA,1999,2.9030797,9467.921,
Thailand,THA,2000,2.9077215,9791.8955,
Thailand,THA,2001,2.9128366,10036.329,
Thailand,THA,2002,2.9179246,10558.468,
Thailand,THA,2003,2.9228814,11220.684,
Thailand,THA,2004,2.9266903,11828.839,
Thailand,THA,2005,2.9254582,12228.661,
Thailand,THA,2006,2.9211044,12739.737,
Thailand,THA,2007,2.9126914,13330.209,
Thailand,THA,2008,2.9036944,13459.246,
Thailand,THA,2009,2.8960814,13270.617,
Thailand,THA,2010,2.888708,14172.218,
Thailand,THA,2011,2.8844223,14199.279,
Thailand,THA,2012,2.878475,15129.901,
Thailand,THA,2013,2.873812,15442.38,
Thailand,THA,2014,2.8683243,15509.181,
Thailand,THA,2015,2.866937,15919.37,Asia
Thailand,THA,2016,2.8631024,16393.314,
Thailand,THA,2017,2.8585641,17008.04,
Thailand,THA,2018,2.8551335,17669.045,
Thailand,THA,2019,2.847038,18003.672,
Thailand,THA,2020,,16848.584,
Thailand,THA,2021,,17077.043,
Togo,TGO,1990,4.3806314,1740.3103,
Togo,TGO,1991,4.384502,1678.6401,
Togo,TGO,1992,4.3883085,1566.2836,
Togo,TGO,1993,4.394524,1338.9137,
Togo,TGO,1994,4.401093,1534.1661,
Togo,TGO,1995,4.4070277,1582.2555,
Togo,TGO,1996,4.4157686,1657.6458,
Togo,TGO,1997,4.4296494,1835.4222,
Togo,TGO,1998,4.4458404,1741.7277,
Togo,TGO,1999,4.45983,1733.749,
Togo,TGO,2000,4.468802,1672.0458,
Togo,TGO,2001,4.4761267,1640.8002,
Togo,TGO,2002,4.4837017,1659.6837,
Togo,TGO,2003,4.488636,1725.6503,
Togo,TGO,2004,4.490393,1664.4811,
Togo,TGO,2005,4.4911942,1546.144,
Togo,TGO,2006,4.4927635,1543.1755,
Togo,TGO,2007,4.4940424,1481.3401,
Togo,TGO,2008,4.495306,1498.1761,
Togo,TGO,2009,4.4948955,1537.6179,
Togo,TGO,2010,4.49563,1588.3982,
Togo,TGO,2011,4.491665,1645.7479,
Togo,TGO,2012,4.4926524,1708.3873,
Togo,TGO,2013,4.490232,1766.9951,
Togo,TGO,2014,4.4880877,1824.8356,
Togo,TGO,2015,4.489354,1881.9052,Africa
Togo,TGO,2016,4.49213,1937.7426,
Togo,TGO,2017,4.495569,1972.6971,
Togo,TGO,2018,4.4976625,2020.9656,
Togo,TGO,2019,4.5008154,2080.5242,
Togo,TGO,2020,,2066.9707,
Togo,TGO,2021,,2124.8042,
Tokelau,TKL,1990,3.1711113,,
Tokelau,TKL,1991,3.1730347,,
Tokelau,TKL,1992,3.1728482,,
Tokelau,TKL,1993,3.1723046,,
Tokelau,TKL,1994,3.1684515,,
Tokelau,TKL,1995,3.1659253,,
Tokelau,TKL,1996,3.1619186,,
Tokelau,TKL,1997,3.1586266,,
Tokelau,TKL,1998,3.1578422,,
Tokelau,TKL,1999,3.156769,,
Tokelau,TKL,2000,3.1592393,,
Tokelau,TKL,2001,3.1601365,,
Tokelau,TKL,2002,3.155424,,
Tokelau,TKL,2003,3.145904,,
Tokelau,TKL,2004,3.1370173,,
Tokelau,TKL,2005,3.129911,,
Tokelau,TKL,2006,3.1280193,,
Tokelau,TKL,2007,3.1265833,,
Tokelau,TKL,2008,3.1291618,,
Tokelau,TKL,2009,3.1336637,,
Tokelau,TKL,2010,3.1374905,,
Tokelau,TKL,2011,3.1401563,,
Tokelau,TKL,2012,3.1344397,,
Tokelau,TKL,2013,3.1311018,,
Tokelau,TKL,2014,3.1279328,,
Tokelau,TKL,2015,3.1284373,,Oceania
Tokelau,TKL,2016,3.125517,,
Tokelau,TKL,2017,3.1202993,,
Tokelau,TKL,2018,3.118133,,
Tokelau,TKL,2019,3.1222134,,
Tonga,TON,1990,2.716464,3625.4368,
Tonga,TON,1991,2.7137294,3846.9792,
Tonga,TON,1992,2.7095094,3846.9592,
Tonga,TON,1993,2.7053294,3981.4548,
Tonga,TON,1994,2.7009828,4168.6235,
Tonga,TON,1995,2.6983478,4465.193,
Tonga,TON,1996,2.6954148,4535.9224,
Tonga,TON,1997,2.69137,4570.298,
Tonga,TON,1998,2.686407,4651.0195,
Tonga,TON,1999,2.6844625,4793.389,
Tonga,TON,2000,2.6829875,4806.1133,
Tonga,TON,2001,2.680701,4956.9653,
Tonga,TON,2002,2.679441,5167.539,
Tonga,TON,2003,2.6790462,5256.1235,
Tonga,TON,2004,2.6779888,5098.8433,
Tonga,TON,2005,2.6769993,5074.135,
Tonga,TON,2006,2.6736422,5040.017,
Tonga,TON,2007,2.6672769,5032.449,
Tonga,TON,2008,2.661745,5257.0054,
Tonga,TON,2009,2.657191,4973.827,
Tonga,TON,2010,2.6562672,5002.6323,
Tonga,TON,2011,2.6570036,5332.404,
Tonga,TON,2012,2.6607418,5381.746,
Tonga,TON,2013,2.6622584,5419.3735,
Tonga,TON,2014,2.663993,5552.782,
Tonga,TON,2015,2.6666741,5644.535,Oceania
Tonga,TON,2016,2.6655104,6039.0537,
Tonga,TON,2017,2.666391,6256.9814,
Tonga,TON,2018,2.6756654,6287.882,
Tonga,TON,2019,2.6947968,6344.3115,
Tonga,TON,2020,,6356.96,
Tonga,TON,2021,,6142.857,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1990,4.0136204,9766.818,
Trinidad and Tobago,TTO,1991,3.9974918,9994.21,
Trinidad and Tobago,TTO,1992,3.9825232,10923.511,
Trinidad and Tobago,TTO,1993,3.9690378,10779.38,
Trinidad and Tobago,TTO,1994,3.954835,11100.256,
Trinidad and Tobago,TTO,1995,3.944331,11466.5205,
Trinidad and Tobago,TTO,1996,3.9337134,12232.107,
Trinidad and Tobago,TTO,1997,3.9203784,13105.047,
Trinidad and Tobago,TTO,1998,3.9054618,14122.624,
Trinidad and Tobago,TTO,1999,3.8899481,15204.31,
Trinidad and Tobago,TTO,2000,3.8787668,16190.903,
Trinidad and Tobago,TTO,2001,3.8676946,16785.639,
Trinidad and Tobago,TTO,2002,3.8563278,18018.297,
Trinidad and Tobago,TTO,2003,3.8403387,20504.78,
Trinidad and Tobago,TTO,2004,3.828328,22010.941,
Trinidad and Tobago,TTO,2005,3.816304,23242.639,
Trinidad and Tobago,TTO,2006,3.8046668,26162.645,
Trinidad and Tobago,TTO,2007,3.7880418,27249.299,
Trinidad and Tobago,TTO,2008,3.7705007,28012.873,
Trinidad and Tobago,TTO,2009,3.7568653,26622.293,
Trinidad and Tobago,TTO,2010,3.7516613,27329.424,
Trinidad and Tobago,TTO,2011,3.7548053,27062.385,
Trinidad and Tobago,TTO,2012,3.763526,28642.336,
Trinidad and Tobago,TTO,2013,3.774954,29529.576,
Trinidad and Tobago,TTO,2014,3.783877,30301.936,
Trinidad and Tobago,TTO,2015,3.7896087,29876.98,North America
Trinidad and Tobago,TTO,2016,3.7873437,27682.445,
Trinidad and Tobago,TTO,2017,3.784234,26213.924,
Trinidad and Tobago,TTO,2018,3.797564,25534.84,
Trinidad and Tobago,TTO,2019,3.82637,25306.617,
Trinidad and Tobago,TTO,2020,,23391.316,
Trinidad and Tobago,TTO,2021,,23037.143,
Tunisia,TUN,1990,5.053802,5659.907,
Tunisia,TUN,1991,5.0465636,5756.2085,
Tunisia,TUN,1992,5.0407767,6078.8486,
Tunisia,TUN,1993,5.035025,6091.1235,
Tunisia,TUN,1994,5.0299087,6170.643,
Tunisia,TUN,1995,5.0280633,6213.1714,
Tunisia,TUN,1996,5.0286436,6560.849,
Tunisia,TUN,1997,5.03767,6825.614,
Tunisia,TUN,1998,5.043185,7064.037,
Tunisia,TUN,1999,5.0496936,7406.842,
Tunisia,TUN,2000,5.049932,7673.194,
Tunisia,TUN,2001,5.048651,7883.365,
Tunisia,TUN,2002,5.04052,7908.944,
Tunisia,TUN,2003,5.0364723,8200.24,
Tunisia,TUN,2004,5.030925,8628.278,
Tunisia,TUN,2005,5.026308,8846.49,
Tunisia,TUN,2006,5.0221243,9225.85,
Tunisia,TUN,2007,5.0190597,9754.755,
Tunisia,TUN,2008,5.0164804,10072.95,
Tunisia,TUN,2009,5.013276,10279.302,
Tunisia,TUN,2010,5.0079913,10477.304,
Tunisia,TUN,2011,5.00361,10134.997,
Tunisia,TUN,2012,5.0034966,10428.271,
Tunisia,TUN,2013,5.005175,10562.662,
Tunisia,TUN,2014,5.006803,10766.497,
Tunisia,TUN,2015,5.004467,10749.49,Africa
Tunisia,TUN,2016,4.9888344,10750.714,
Tunisia,TUN,2017,4.976918,10874.947,
Tunisia,TUN,2018,4.999044,11042.961,
Tunisia,TUN,2019,5.049405,11100.82,
Tunisia,TUN,2020,,10050.046,
Tunisia,TUN,2021,,10397.944,
Turkey,TUR,1990,4.044075,12535.92,
Turkey,TUR,1991,4.032577,12398.656,
Turkey,TUR,1992,4.0242524,12796.127,
Turkey,TUR,1993,4.015661,13536.221,
Turkey,TUR,1994,4.010806,12679.875,
Turkey,TUR,1995,4.007981,13449.275,
Turkey,TUR,1996,4.006441,14205.066,
Turkey,TUR,1997,4.0113654,15036.177,
Turkey,TUR,1998,4.0177155,15158.999,
Turkey,TUR,1999,4.028197,14445.386,
Turkey,TUR,2000,4.040718,15223.352,
Turkey,TUR,2001,4.071743,14136.671,
Turkey,TUR,2002,4.1296477,14839.131,
Turkey,TUR,2003,4.1928377,15488.11,
Turkey,TUR,2004,4.2442613,16775.08,
Turkey,TUR,2005,4.2642403,18038.812,
Turkey,TUR,2006,4.2491713,19043.623,
Turkey,TUR,2007,4.2135763,19757.82,
Turkey,TUR,2008,4.1682277,19680.94,
Turkey,TUR,2009,4.127493,18497.01,
Turkey,TUR,2010,4.1015873,19790.068,
Turkey,TUR,2011,4.090324,21716.266,
Turkey,TUR,2012,4.082614,22422.537,
Turkey,TUR,2013,4.0750384,23912.732,
Turkey,TUR,2014,4.0664144,24600.518,
Turkey,TUR,2015,4.0584426,25594.66,Asia
Turkey,TUR,2016,4.00345,25996.967,
Turkey,TUR,2017,3.9437997,27582.832,
Turkey,TUR,2018,3.9321594,28157.979,
Turkey,TUR,2019,3.9422681,28150.059,
Turkey,TUR,2020,,28473.205,
Turkey,TUR,2021,,31466.56,
Turkmenistan,TKM,1990,3.2459903,7137.6035,
Turkmenistan,TKM,1991,3.2426045,6628.0586,
Turkmenistan,TKM,1992,3.2395823,5485.9746,
Turkmenistan,TKM,1993,3.2357728,5422.7925,
Turkmenistan,TKM,1994,3.2298188,4374.6963,
Turkmenistan,TKM,1995,3.224417,3969.826,
Turkmenistan,TKM,1996,3.2175927,4162.4644,
Turkmenistan,TKM,1997,3.2070935,3635.0552,
Turkmenistan,TKM,1998,3.194707,3833.5413,
Turkmenistan,TKM,1999,3.1834888,4397.0547,
Turkmenistan,TKM,2000,3.1763473,4568.4604,
Turkmenistan,TKM,2001,3.1735358,4699.07,
Turkmenistan,TKM,2002,3.1713657,4647.115,
Turkmenistan,TKM,2003,3.170433,4738.496,
Turkmenistan,TKM,2004,3.1673923,4912.673,
Turkmenistan,TKM,2005,3.1637952,5477.9985,
Turkmenistan,TKM,2006,3.1507282,5995.3613,
Turkmenistan,TKM,2007,3.1279416,6564.5044,
Turkmenistan,TKM,2008,3.1025774,7418.4814,
Turkmenistan,TKM,2009,3.0793822,7748.1436,
Turkmenistan,TKM,2010,3.0662694,8321.22,
Turkmenistan,TKM,2011,3.063073,9379.144,
Turkmenistan,TKM,2012,3.061322,10233.4,
Turkmenistan,TKM,2013,3.0613182,11071.518,
Turkmenistan,TKM,2014,3.0615737,11989.653,
Turkmenistan,TKM,2015,3.0603309,12540.284,Asia
Turkmenistan,TKM,2016,3.0587754,13086.014,
Turkmenistan,TKM,2017,3.0570462,13703.513,
Turkmenistan,TKM,2018,3.0551796,14321.14,
Turkmenistan,TKM,2019,3.0497415,14992.604,
Turks and Caicos Islands,TCA,2011,,25731.283,
Turks and Caicos Islands,TCA,2012,,24476.342,
Turks and Caicos Islands,TCA,2013,,23624.287,
Turks and Caicos Islands,TCA,2014,,24661.145,
Turks and Caicos Islands,TCA,2015,,26284.723,North America
Turks and Caicos Islands,TCA,2016,,26931.729,
Turks and Caicos Islands,TCA,2017,,25207.832,
Turks and Caicos Islands,TCA,2018,,25567.918,
Turks and Caicos Islands,TCA,2019,,25933.512,
Turks and Caicos Islands,TCA,2020,,18474.865,
Turks and Caicos Islands,TCA,2021,,18512.457,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,3.185174,2703.2468,
Tuvalu,TUV,1991,3.1858935,2749.3105,
Tuvalu,TUV,1992,3.185951,2792.5486,
Tuvalu,TUV,1993,3.1847692,2891.7617,
Tuvalu,TUV,1994,3.18437,3175.1235,
Tuvalu,TUV,1995,3.1828275,3008.0447,
Tuvalu,TUV,1996,3.1804953,2821.0718,
Tuvalu,TUV,1997,3.1743734,3097.1472,
Tuvalu,TUV,1998,3.16818,3575.7576,
Tuvalu,TUV,1999,3.1629796,3517.6494,
Tuvalu,TUV,2000,3.159044,3484.23,
Tuvalu,TUV,2001,3.1559224,3490.3865,
Tuvalu,TUV,2002,3.152264,3827.5784,
Tuvalu,TUV,2003,3.148753,3638.8193,
Tuvalu,TUV,2004,3.1462812,3511.4448,
Tuvalu,TUV,2005,3.1449118,3307.25,
Tuvalu,TUV,2006,3.143061,3348.0566,
Tuvalu,TUV,2007,3.142034,3545.1426,
Tuvalu,TUV,2008,3.142873,3736.2048,
Tuvalu,TUV,2009,3.1416938,3456.9229,
Tuvalu,TUV,2010,3.1398466,3334.6072,
Tuvalu,TUV,2011,3.1383681,3512.0325,
Tuvalu,TUV,2012,3.1368856,3388.5388,
Tuvalu,TUV,2013,3.134782,3515.1396,
Tuvalu,TUV,2014,3.1318262,3521.2676,
Tuvalu,TUV,2015,3.1300519,3895.9304,Oceania
Tuvalu,TUV,2016,3.1248066,4125.938,
Tuvalu,TUV,2017,3.121538,4208.924,
Tuvalu,TUV,2018,3.1217747,4268.1797,
Tuvalu,TUV,2019,3.1250875,4816.553,
Tuvalu,TUV,2020,,4839.6157,
Tuvalu,TUV,2021,,4924.0273,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1990,6.77559,901.6608,
Uganda,UGA,1991,6.900349,921.085,
Uganda,UGA,1992,7.0207376,920.65155,
Uganda,UGA,1993,7.1276608,963.43756,
Uganda,UGA,1994,7.224016,991.40826,
Uganda,UGA,1995,7.3027267,1075.9357,
Uganda,UGA,1996,7.3832736,1142.136,
Uganda,UGA,1997,7.4734764,1165.9617,
Uganda,UGA,1998,7.558059,1187.2966,
Uganda,UGA,1999,7.620522,1242.0519,
Uganda,UGA,2000,7.6458993,1241.5328,
Uganda,UGA,2001,7.6397343,1266.7274,
Uganda,UGA,2002,7.6215105,1335.1953,
Uganda,UGA,2003,7.597861,1377.952,
Uganda,UGA,2004,7.568762,1428.8488,
Uganda,UGA,2005,7.539022,1475.8116,
Uganda,UGA,2006,7.481849,1588.0022,
Uganda,UGA,2007,7.381523,1671.8218,
Uganda,UGA,2008,7.259432,1764.9932,
Uganda,UGA,2009,7.135555,1830.8717,
Uganda,UGA,2010,7.033014,1878.5209,
Uganda,UGA,2011,6.93185,1996.0656,
Uganda,UGA,2012,6.812852,2013.5464,
Uganda,UGA,2013,6.70259,2026.6228,
Uganda,UGA,2014,6.6171036,2067.7954,
Uganda,UGA,2015,6.5792217,2108.8604,Africa
