Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: 5-14 years,Depressive disorders (share of population) - Sex: Both - Age: 15-19 years,Depressive disorders (share of population) - Sex: Both - Age: 20-24 years,Depressive disorders (share of population) - Sex: Both - Age: 25-29 years,Depressive disorders (share of population) - Sex: Both - Age: 30-34 years,Depressive disorders (share of population) - Sex: Both - Age: 35-39 years,Depressive disorders (share of population) - Sex: Both - Age: 40-44 years,Depressive disorders (share of population) - Sex: Both - Age: 45-49 years,Depressive disorders (share of population) - Sex: Both - Age: 50-54 years,Depressive disorders (share of population) - Sex: Both - Age: 55-59 years,Depressive disorders (share of population) - Sex: Both - Age: 60-64 years,Depressive disorders (share of population) - Sex: Both - Age: 65-69 years,Depressive disorders (share of population) - Sex: Both - Age: 70+ years,Depressive disorders (share of population) - Sex: Both - Age: All ages,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
Saint Vincent and the Grenadines,VCT,2011,0.6109425,2.9289505,4.0085673,3.9607797,4.028921,4.416323,4.72772,4.9349937,5.0978827,5.256784,5.323722,5.22167,5.0068913,3.3651536,3.2559257
Saint Vincent and the Grenadines,VCT,2012,0.61423874,2.940801,4.011282,3.977785,4.046434,4.437518,4.7450304,4.947265,5.1261597,5.278706,5.3461843,5.231451,5.0140133,3.4063444,3.267341
Saint Vincent and the Grenadines,VCT,2013,0.6169277,2.950064,4.0274215,3.9993112,4.073275,4.4618196,4.7789493,4.977643,5.15946,5.317055,5.3884444,5.2584605,5.0259347,3.4542382,3.285416
Saint Vincent and the Grenadines,VCT,2014,0.6217861,2.95656,4.041187,4.019571,4.089896,4.4899163,4.797165,4.992042,5.174388,5.3451886,5.409024,5.2715063,5.0350227,3.4961956,3.2984493
Saint Vincent and the Grenadines,VCT,2015,0.6231945,2.960712,4.044707,4.02718,4.1060414,4.5005507,4.809935,5.014637,5.1837707,5.3575125,5.4186425,5.285356,5.0402493,3.5323033,3.3062103
Saint Vincent and the Grenadines,VCT,2016,0.6196907,2.9613247,4.0468926,4.027304,4.1015306,4.497469,4.814022,5.008856,5.172513,5.3436637,5.3990436,5.2697754,5.041677,3.5559494,3.30316
Saint Vincent and the Grenadines,VCT,2017,0.6167641,2.9605224,4.053396,4.0264173,4.0952187,4.4965105,4.81387,5.002881,5.162441,5.3271155,5.3920794,5.273246,5.0445876,3.5798466,3.3010902
Saint Vincent and the Grenadines,VCT,2018,0.6185787,2.9734516,4.0688777,4.047958,4.1314964,4.529937,4.8581243,5.0428524,5.2049165,5.372251,5.427728,5.305671,5.0600843,3.6291916,3.3225784
Saint Vincent and the Grenadines,VCT,2019,0.6267816,3.005494,4.093136,4.108082,4.2064486,4.5984707,4.926856,5.118487,5.3003974,5.468676,5.5255075,5.3672,5.0839815,3.7040832,3.3676143
Samoa,WSM,1990,0.37084323,2.3623743,3.724853,3.7398584,3.8205593,4.084927,4.4203334,4.725541,4.8987517,5.022762,5.058122,4.837235,4.295576,2.3734937,2.9751747
Samoa,WSM,1991,0.37042156,2.351887,3.7099628,3.7294698,3.8065772,4.077145,4.4197526,4.71959,4.9008164,5.0290093,5.059321,4.8491006,4.283765,2.3834648,2.9703803
Samoa,WSM,1992,0.36679173,2.3451715,3.6969035,3.7130425,3.79479,4.0719323,4.4140096,4.7154546,4.9019246,5.028834,5.063612,4.859939,4.2729526,2.3943257,2.9651277
Samoa,WSM,1993,0.3623657,2.338529,3.6834018,3.6953788,3.7810657,4.0636897,4.4115944,4.711323,4.8989177,5.0301814,5.0609,4.8596377,4.265065,2.405082,2.959068
Samoa,WSM,1994,0.35922235,2.3324811,3.6674984,3.6832123,3.7674425,4.055272,4.4067993,4.705399,4.89554,5.0255227,5.0563827,4.859951,4.262562,2.416059,2.9532812
Samoa,WSM,1995,0.35543182,2.3210976,3.6545718,3.670841,3.754042,4.0472317,4.394609,4.6934724,4.8901377,5.0192943,5.052999,4.857547,4.2587433,2.424937,2.9460928
Samoa,WSM,1996,0.3507093,2.3148763,3.6424346,3.6566017,3.7378902,4.027687,4.377795,4.689618,4.880249,5.0101433,5.0364738,4.849998,4.2525277,2.4310856,2.9371502
Samoa,WSM,1997,0.34967637,2.3076656,3.6285682,3.6442387,3.7218282,4.0072474,4.3516746,4.6649556,4.8572135,4.994528,5.031138,4.8417983,4.2439504,2.4349747,2.9263568
Samoa,WSM,1998,0.34716308,2.300832,3.6149328,3.6328967,3.7013266,3.983334,4.3174486,4.636322,4.8326845,4.970841,5.0095825,4.8302474,4.2317266,2.4358225,2.9127672
Samoa,WSM,1999,0.3444911,2.2886333,3.6082268,3.6184828,3.6865013,3.9637604,4.29477,4.611705,4.8075833,4.9527493,4.9943943,4.817375,4.2242203,2.4375253,2.9013143
Samoa,WSM,2000,0.34374171,2.2803848,3.5890853,3.606689,3.6734781,3.9474213,4.280316,4.586495,4.789226,4.9379177,4.982901,4.804898,4.217268,2.4399793,2.8912137
Samoa,WSM,2001,0.34402725,2.2723904,3.5702136,3.5912602,3.6635647,3.9331222,4.2665243,4.5733604,4.7776103,4.925545,4.973876,4.792643,4.201311,2.443152,2.8820632
Samoa,WSM,2002,0.3464554,2.2659144,3.5486755,3.5761464,3.6518328,3.9226916,4.2526937,4.555047,4.7656307,4.911446,4.961257,4.784546,4.191769,2.4470904,2.8731291
Samoa,WSM,2003,0.34768602,2.2514055,3.523459,3.5556793,3.6396234,3.91359,4.2447586,4.5470986,4.7568464,4.894353,4.9496746,4.7789755,4.1766353,2.4499266,2.8633657
Samoa,WSM,2004,0.3505007,2.2426484,3.4992607,3.5395494,3.6258144,3.9017806,4.239717,4.539216,4.7384906,4.8792596,4.938049,4.7687745,4.1660843,2.4536262,2.8544672
Samoa,WSM,2005,0.3516443,2.236366,3.479313,3.5201187,3.6131322,3.8886971,4.2309237,4.5295105,4.722795,4.87236,4.923825,4.7610693,4.1555543,2.4565363,2.8457634
Samoa,WSM,2006,0.3509495,2.2233317,3.4573278,3.4916954,3.593228,3.8768265,4.2190895,4.5185423,4.704441,4.859651,4.9091396,4.7539916,4.1469173,2.4553108,2.8344631
Samoa,WSM,2007,0.34993702,2.2091684,3.4249516,3.4672496,3.569908,3.8590589,4.2043433,4.501263,4.6906796,4.838884,4.8985114,4.7546344,4.132258,2.4506176,2.8213205
Samoa,WSM,2008,0.34816968,2.1927626,3.3935215,3.4370062,3.5468006,3.8429105,4.188091,4.4852576,4.6770988,4.826039,4.8745337,4.740611,4.1193333,2.4431438,2.8071675
Samoa,WSM,2009,0.34607676,2.1832123,3.3703566,3.4205422,3.527053,3.8313062,4.177019,4.472858,4.666736,4.8119426,4.860024,4.734312,4.107502,2.4374883,2.7969825
Samoa,WSM,2010,0.34564626,2.1710043,3.3553624,3.4015546,3.5201027,3.8241434,4.1692004,4.468806,4.6557384,4.801568,4.8590384,4.7318473,4.101278,2.433359,2.7902493
Samoa,WSM,2011,0.34749368,2.1685884,3.3492181,3.404258,3.5184212,3.8219495,4.1647277,4.4693246,4.6574655,4.7992373,4.8633943,4.717728,4.09216,2.4340496,2.788849
Samoa,WSM,2012,0.3490582,2.1696463,3.3461897,3.4031239,3.5201619,3.8261926,4.1722856,4.4656973,4.6569324,4.803323,4.8661537,4.7179704,4.084474,2.4366634,2.789341
Samoa,WSM,2013,0.3511163,2.1656945,3.3404624,3.4008482,3.525854,3.8250253,4.1745286,4.4686236,4.655436,4.7984314,4.868271,4.709527,4.082165,2.438617,2.788686
Samoa,WSM,2014,0.353245,2.1650317,3.338301,3.4014072,3.5232124,3.8324375,4.1740036,4.4622436,4.654893,4.806925,4.868228,4.707149,4.0753083,2.4417415,2.7885072
Samoa,WSM,2015,0.35591456,2.164722,3.3345065,3.4015028,3.5297115,3.8357463,4.178745,4.4651985,4.653679,4.8032823,4.862472,4.706415,4.0711427,2.4463832,2.7889104
Samoa,WSM,2016,0.35841614,2.1629093,3.3314078,3.396427,3.5246236,3.828099,4.169436,4.4548545,4.642863,4.792274,4.8502684,4.7001405,4.064566,2.4480143,2.7842088
Samoa,WSM,2017,0.36159062,2.1603382,3.3269222,3.3908262,3.5200832,3.8268647,4.1666737,4.456518,4.6405816,4.7852163,4.844719,4.6973596,4.06118,2.4534688,2.7820952
Samoa,WSM,2018,0.36335316,2.165205,3.3283052,3.4027832,3.535642,3.843414,4.1823835,4.4608994,4.6417537,4.79409,4.856951,4.7018013,4.0595193,2.467345,2.787925
Samoa,WSM,2019,0.36603394,2.1690412,3.3361268,3.4342055,3.5746505,3.878303,4.2052083,4.480465,4.6692467,4.81136,4.8770103,4.7089467,4.0705795,2.490216,2.8027563
San Marino,SMR,1990,1.0492929,3.9339933,4.981154,5.254485,5.39518,5.6220074,5.787858,5.9057446,6.0094433,6.082188,6.0793533,5.895607,5.518874,4.534667,4.04946
San Marino,SMR,1991,1.0468012,3.95563,4.994841,5.2582927,5.391241,5.6213894,5.7855067,5.8994436,6.006565,6.083639,6.072074,5.90514,5.5089793,4.549262,4.0519514
San Marino,SMR,1992,1.0428311,3.9685185,5.0069184,5.256955,5.393505,5.6226625,5.783117,5.8862596,5.9995594,6.0863757,6.0754075,5.8951,5.499912,4.560303,4.0528154
San Marino,SMR,1993,1.0384518,3.9784222,5.016953,5.2577467,5.4015217,5.6233525,5.787885,5.879314,5.999334,6.0901375,6.0822167,5.9026537,5.4992,4.572713,4.0559583
San Marino,SMR,1994,1.0353044,3.9897847,5.0351458,5.2641363,5.4085536,5.6260676,5.7889338,5.8649626,5.985665,6.09136,6.077988,5.9012427,5.501818,4.5827117,4.0586047
San Marino,SMR,1995,1.0305113,3.9902623,5.043229,5.2675796,5.4190345,5.63778,5.789427,5.871602,5.9755864,6.0909395,6.085556,5.8972845,5.505224,4.5919685,4.061423
San Marino,SMR,1996,1.0253053,3.983313,5.0558586,5.277968,5.431981,5.6448207,5.7955675,5.8598075,5.975385,6.0857463,6.095556,5.8965945,5.5098667,4.6001105,4.0641146
San Marino,SMR,1997,1.0189021,3.9790404,5.0559793,5.2875776,5.4483237,5.6618195,5.7982707,5.8590846,5.965632,6.0859933,6.093492,5.890527,5.514593,4.6067696,4.0661836
San Marino,SMR,1998,1.012806,3.9731634,5.0516753,5.3011236,5.449313,5.6757264,5.7927194,5.8627234,5.963709,6.085674,6.1042175,5.907616,5.521466,4.6133194,4.0680923
San Marino,SMR,1999,1.0090599,3.970945,5.05258,5.3175654,5.4577265,5.691633,5.8006263,5.8642716,5.9533925,6.084193,6.1080413,5.916727,5.5297513,4.6209807,4.0717716
San Marino,SMR,2000,1.006126,3.9668324,5.0567465,5.328257,5.465186,5.7023187,5.804155,5.8690925,5.953197,6.080298,6.1071973,5.9187207,5.5295296,4.626497,4.0741014
San Marino,SMR,2001,1.0024177,3.9605563,5.054191,5.3331976,5.4757843,5.713011,5.8274875,5.8730907,5.9469905,6.0714893,6.1015077,5.9174457,5.5240507,4.630472,4.0752745
San Marino,SMR,2002,1.0006047,3.9616477,5.050043,5.3386,5.4932885,5.725973,5.839456,5.8759136,5.941266,6.054669,6.0861816,5.9072,5.516498,4.63362,4.0759797
San Marino,SMR,2003,1.0011358,3.9616578,5.0459723,5.3367105,5.504747,5.7352557,5.860805,5.8836083,5.936178,6.03466,6.0742483,5.896341,5.507385,4.636692,4.07636
San Marino,SMR,2004,1.0008054,3.96308,5.0460587,5.3412404,5.5163183,5.744742,5.87957,5.8968177,5.9425855,6.024129,6.0649705,5.8903513,5.4982595,4.642594,4.0787373
San Marino,SMR,2005,1.0024095,3.961935,5.041303,5.3325024,5.5219717,5.754455,5.894952,5.9061093,5.9477043,6.010182,6.051154,5.879186,5.4943423,4.6468177,4.0786476
San Marino,SMR,2006,1.004576,3.959584,5.041571,5.3347735,5.531318,5.7642384,5.9088693,5.919399,5.9521756,6.006218,6.031081,5.874226,5.490378,4.653695,4.0804725
San Marino,SMR,2007,1.0075295,3.953605,5.0364733,5.323481,5.533115,5.7756786,5.921452,5.9355674,5.9572706,6.00312,6.0154877,5.8585677,5.4883842,4.6598716,4.080268
San Marino,SMR,2008,1.0138814,3.949125,5.028036,5.320876,5.524623,5.7891417,5.9320054,5.947,5.955567,5.999236,6.0013814,5.856088,5.48783,4.667276,4.0803356
San Marino,SMR,2009,1.0190738,3.9482,5.019273,5.314254,5.5242577,5.8019094,5.941298,5.96897,5.962675,6.000111,5.990865,5.8459706,5.4854507,4.6770387,4.081591
San Marino,SMR,2010,1.0210428,3.9460185,5.021696,5.3142633,5.5160246,5.809314,5.948662,5.9869742,5.9718814,6.0034924,5.98207,5.8356934,5.4832826,4.687311,4.082509
San Marino,SMR,2011,1.0244992,3.9449837,5.0171514,5.3045893,5.5112576,5.8177543,5.957068,5.9955187,5.985685,6.0155754,5.97603,5.8255043,5.482539,4.698508,4.0831385
San Marino,SMR,2012,1.0274332,3.9446287,5.013218,5.297623,5.511862,5.8183093,5.9669437,6.0077467,6.0045004,6.025393,5.9844413,5.82039,5.4839206,4.7123046,4.085105
San Marino,SMR,2013,1.0301592,3.9440563,5.0048504,5.2928395,5.5070457,5.816162,5.973161,6.0142355,6.024834,6.0371733,5.9922633,5.8147306,5.481209,4.724978,4.085575
San Marino,SMR,2014,1.0309396,3.9457285,4.996892,5.2814417,5.498795,5.8050413,5.9827576,6.0148964,6.0386662,6.048563,6.0088606,5.8119073,5.478161,4.736764,4.08449
San Marino,SMR,2015,1.0337726,3.943167,4.993977,5.2757926,5.4951587,5.7990475,5.990089,6.017515,6.052267,6.0607896,6.0156317,5.80468,5.4762373,4.7496223,4.084571
San Marino,SMR,2016,1.0346107,3.9383247,5.000657,5.295188,5.5144973,5.8090277,5.9887686,6.0254927,6.057565,6.0609617,6.0081406,5.800824,5.4676623,4.764288,4.0876093
San Marino,SMR,2017,1.0347873,3.9336746,5.0052013,5.313719,5.53042,5.804646,5.9794645,6.025521,6.052186,6.06207,5.9978113,5.7894607,5.4652686,4.7758207,4.0877786
San Marino,SMR,2018,1.0370494,3.9358475,4.9978986,5.305787,5.520774,5.799408,5.9810243,6.0441065,6.063874,6.0936074,6.0098314,5.803555,5.4639,4.791946,4.089612
San Marino,SMR,2019,1.039833,3.942125,4.985908,5.2789855,5.4998393,5.7909346,5.9959764,6.06794,6.0872936,6.1254582,6.039344,5.8233624,5.467244,4.809984,4.0918827
Sao Tome and Principe,STP,1990,0.50156516,2.777964,4.0331373,4.5354695,4.9101176,5.2557883,5.479831,5.621164,5.679173,5.766021,5.9067326,6.199693,6.7326193,2.6170998,3.6944606
Sao Tome and Principe,STP,1991,0.501426,2.7628393,4.0128627,4.518711,4.8848567,5.226386,5.486931,5.6150837,5.676347,5.7358913,5.9002576,6.1850495,6.690135,2.6038394,3.6809888
Sao Tome and Principe,STP,1992,0.50539213,2.7524135,3.993314,4.4947906,4.864514,5.2167788,5.4766493,5.604735,5.6725636,5.700045,5.8822627,6.162892,6.6564074,2.594526,3.6680975
Sao Tome and Principe,STP,1993,0.5044705,2.7417932,3.980698,4.476071,4.8488297,5.1933784,5.459554,5.6079917,5.6768146,5.696586,5.876833,6.141981,6.629329,2.588503,3.6577322
Sao Tome and Principe,STP,1994,0.5065113,2.7341123,3.9713721,4.4684296,4.8367977,5.18481,5.4573045,5.610954,5.6909075,5.6984115,5.868543,6.1209855,6.6151786,2.588993,3.6526825
Sao Tome and Principe,STP,1995,0.51050013,2.7328172,3.9611323,4.463558,4.8289366,5.1748343,5.457815,5.6089683,5.6959887,5.709666,5.861246,6.114552,6.6068087,2.5936966,3.6496794
Sao Tome and Principe,STP,1996,0.5110086,2.731716,3.9641087,4.4532433,4.8236294,5.173009,5.4420257,5.6160564,5.7031245,5.723159,5.860594,6.1313944,6.617835,2.60147,3.6493657
Sao Tome and Principe,STP,1997,0.51227266,2.7310524,3.9654725,4.4547877,4.8235373,5.1710286,5.456317,5.634495,5.7117214,5.749378,5.869068,6.165365,6.644898,2.6146693,3.655318
Sao Tome and Principe,STP,1998,0.5144959,2.7298012,3.9658468,4.461277,4.8205857,5.1778445,5.460348,5.6368237,5.7270613,5.7723308,5.8861694,6.190774,6.6707945,2.6289575,3.660808
Sao Tome and Principe,STP,1999,0.5167526,2.729138,3.9665005,4.4528127,4.8256545,5.174321,5.467044,5.6458883,5.743439,5.7920237,5.9116592,6.217042,6.7009645,2.6439583,3.6662912
Sao Tome and Principe,STP,2000,0.5169915,2.7349029,3.9674244,4.4571857,4.8258314,5.1807933,5.4722958,5.656411,5.7461114,5.8038573,5.9301577,6.227709,6.715594,2.6601038,3.6708565
Sao Tome and Principe,STP,2001,0.51591474,2.7341487,3.9721065,4.463611,4.8205166,5.1815085,5.46707,5.646832,5.75555,5.8081045,5.9447446,6.216729,6.7326145,2.6746294,3.6719935
Sao Tome and Principe,STP,2002,0.51239127,2.727341,3.9721165,4.4654255,4.824698,5.181741,5.4715676,5.6483355,5.755354,5.827808,5.9563513,6.2242675,6.7512493,2.6897602,3.6745443
Sao Tome and Principe,STP,2003,0.5067076,2.7245266,3.974944,4.4699616,4.8268623,5.1861267,5.471904,5.649932,5.7635746,5.8259506,5.9702888,6.223452,6.7607794,2.7054038,3.6764772
Sao Tome and Principe,STP,2004,0.5008153,2.721333,3.97133,4.4750686,4.8267355,5.179902,5.4687223,5.652718,5.754192,5.822954,5.974851,6.2260075,6.7698717,2.7193587,3.675728
Sao Tome and Principe,STP,2005,0.49316832,2.7188756,3.9721372,4.47789,4.8260365,5.1780243,5.460285,5.6460276,5.75103,5.813322,5.9761596,6.2448854,6.77293,2.733206,3.6743402
Sao Tome and Principe,STP,2006,0.48845854,2.7124672,3.9671478,4.4650393,4.817149,5.1685896,5.4455934,5.6326594,5.748777,5.803414,5.964844,6.2394032,6.7755475,2.7439234,3.6683667
Sao Tome and Principe,STP,2007,0.48301446,2.702572,3.9458647,4.4474964,4.794691,5.1475773,5.426457,5.610081,5.7229404,5.788189,5.946002,6.245233,6.7725887,2.7490575,3.6558375
Sao Tome and Principe,STP,2008,0.47885343,2.682274,3.9228358,4.417613,4.7724323,5.1260834,5.420539,5.6003113,5.706868,5.7630095,5.918497,6.231412,6.7732687,2.7534192,3.642232
Sao Tome and Principe,STP,2009,0.4768668,2.6759448,3.9130726,4.401769,4.7530146,5.1026235,5.402765,5.579656,5.689878,5.74025,5.8960233,6.2231145,6.7758408,2.762701,3.6314576
Sao Tome and Principe,STP,2010,0.4752523,2.673601,3.9049585,4.3901353,4.7467055,5.100735,5.377075,5.5623636,5.6725273,5.732896,5.8814306,6.215885,6.78092,2.7766116,3.6246483
Sao Tome and Principe,STP,2011,0.47685415,2.670824,3.907154,4.392666,4.74198,5.096108,5.3780994,5.5562263,5.6791644,5.7357774,5.886757,6.2356925,6.794521,2.7986097,3.6261482
Sao Tome and Principe,STP,2012,0.48216203,2.6800537,3.9110897,4.4016423,4.754235,5.1059117,5.376541,5.560875,5.6794467,5.739993,5.8909163,6.231385,6.812591,2.827383,3.631514
Sao Tome and Principe,STP,2013,0.49019104,2.696103,3.91304,4.4086432,4.761106,5.1138444,5.374746,5.560867,5.68749,5.75233,5.9109783,6.233854,6.840051,2.859539,3.6384728
Sao Tome and Principe,STP,2014,0.49874645,2.7074063,3.921512,4.4164376,4.770834,5.121463,5.377637,5.563829,5.6974936,5.769082,5.9163895,6.248139,6.859866,2.8945644,3.6457372
Sao Tome and Principe,STP,2015,0.50500077,2.7169328,3.9266207,4.4179244,4.773461,5.1166954,5.3848133,5.5636663,5.7010107,5.783509,5.93463,6.255665,6.874095,2.9289882,3.6497588
Sao Tome and Principe,STP,2016,0.5105125,2.7189443,3.9287975,4.418704,4.7723804,5.107075,5.3709407,5.556485,5.7037287,5.806312,5.9650126,6.27199,6.8684473,2.9630222,3.650318
Sao Tome and Principe,STP,2017,0.5178034,2.7192907,3.9445927,4.4171596,4.7693725,5.0958476,5.3602376,5.560115,5.716367,5.8308225,6.0006437,6.290682,6.869173,3.002071,3.6538966
Sao Tome and Principe,STP,2018,0.52636,2.748759,3.9737,4.444049,4.7847986,5.1257586,5.3871713,5.5714974,5.724792,5.8349357,6.010638,6.324658,6.9341764,3.0573156,3.6726847
Sao Tome and Principe,STP,2019,0.5386199,2.7874484,4.0219994,4.5028267,4.855187,5.1736546,5.4293823,5.5971,5.7406454,5.846773,6.0265613,6.3812656,7.062047,3.129081,3.7094643
Saudi Arabia,SAU,1990,0.8525157,3.8115845,4.864434,5.1519785,5.418573,5.9084544,6.104675,6.16311,6.1458654,6.0940423,5.9524975,5.5846977,4.91167,3.2650676,4.015477
Saudi Arabia,SAU,1991,0.8488428,3.8018463,4.8525767,5.1256223,5.394197,5.871597,6.135184,6.161037,6.1485744,6.096943,5.9540844,5.590327,4.890601,3.2833753,4.0074687
Saudi Arabia,SAU,1992,0.8447784,3.7864852,4.851058,5.1080317,5.369521,5.8542805,6.1595573,6.1571283,6.1471987,6.1062455,5.9490643,5.5854783,4.873091,3.3049672,4.00088
Saudi Arabia,SAU,1993,0.84641063,3.7765932,4.8430276,5.0981765,5.3595195,5.843247,6.163216,6.1564527,6.1513824,6.1108575,5.9624596,5.5913224,4.860734,3.3302193,3.9975069
Saudi Arabia,SAU,1994,0.84774876,3.7661054,4.8453636,5.097595,5.3525314,5.849909,6.1739893,6.153362,6.1527796,6.118617,5.9838033,5.611205,4.853678,3.359669,3.9980576
Saudi Arabia,SAU,1995,0.8503986,3.7659924,4.8529177,5.104998,5.348917,5.840115,6.1903305,6.1257195,6.1461463,6.117974,6.000175,5.6202893,4.855092,3.3903162,3.9978688
Saudi Arabia,SAU,1996,0.8559096,3.7730157,4.858233,5.1107187,5.3618135,5.842055,6.162507,6.153325,6.142864,6.128681,6.015973,5.6419163,4.8671923,3.4250746,4.002176
Saudi Arabia,SAU,1997,0.86487275,3.7809403,4.86226,5.1262126,5.383103,5.851919,6.1543636,6.1690726,6.1490774,6.134222,6.040726,5.663635,4.885025,3.463687,4.0103064
Saudi Arabia,SAU,1998,0.873761,3.788572,4.8681545,5.1426744,5.399644,5.8608155,6.1573167,6.1774564,6.150211,6.152692,6.0663533,5.6906276,4.916383,3.5032659,4.0196815
Saudi Arabia,SAU,1999,0.88114667,3.8008366,4.880666,5.150397,5.422599,5.8705564,6.1621885,6.18353,6.156683,6.1696267,6.0814714,5.721905,4.942187,3.5445988,4.0292764
Saudi Arabia,SAU,2000,0.8871879,3.8081613,4.8839827,5.171312,5.4282246,5.888189,6.1753025,6.2128787,6.1401577,6.1725254,6.090085,5.7369723,4.962921,3.5866523,4.037167
Saudi Arabia,SAU,2001,0.8897885,3.815659,4.8918605,5.183385,5.441796,5.900386,6.1863613,6.2050133,6.176874,6.189827,6.112825,5.7576118,4.9742727,3.6308823,4.0462174
Saudi Arabia,SAU,2002,0.89031446,3.816322,4.8951726,5.1888957,5.4604993,5.9169493,6.2014723,6.2028008,6.209602,6.205505,6.1246586,5.77479,4.987639,3.676659,4.0543137
Saudi Arabia,SAU,2003,0.89349455,3.8196216,4.9011607,5.2043266,5.4653225,5.9313583,6.218082,6.2312927,6.232318,6.215809,6.138385,5.789782,4.9996467,3.7274482,4.0638766
Saudi Arabia,SAU,2004,0.8980061,3.8212585,4.9154983,5.2058177,5.4747787,5.9513693,6.241088,6.258691,6.252214,6.229286,6.165108,5.794149,5.01988,3.7830923,4.0745873
Saudi Arabia,SAU,2005,0.9032037,3.818157,4.923861,5.207231,5.4815793,5.9708686,6.260845,6.2828355,6.2864213,6.2194543,6.168807,5.802893,5.023591,3.8408897,4.081944
Saudi Arabia,SAU,2006,0.91274804,3.825879,4.9327493,5.210964,5.49304,5.99001,6.2934875,6.3140326,6.301137,6.2745833,6.1840277,5.80807,5.033303,3.906728,4.0944386
Saudi Arabia,SAU,2007,0.93266565,3.8565602,4.964766,5.2189784,5.487698,5.9970837,6.3272414,6.352077,6.3238387,6.3187695,6.1949344,5.8155413,5.0503516,3.980309,4.1112223
Saudi Arabia,SAU,2008,0.9467614,3.8909774,4.99624,5.227147,5.4880185,6.0238338,6.3788414,6.3900123,6.3619914,6.345961,6.2173557,5.8240314,5.0698195,4.0586705,4.1307817
Saudi Arabia,SAU,2009,0.96276873,3.914679,5.011179,5.240262,5.4843426,6.028951,6.3992867,6.419185,6.4030514,6.368742,6.236189,5.831901,5.078638,4.131346,4.1441846
Saudi Arabia,SAU,2010,0.96657485,3.930542,5.0294504,5.247302,5.482776,6.045664,6.423005,6.4413776,6.434314,6.397825,6.2300906,5.8379717,5.079231,4.201401,4.154132
Saudi Arabia,SAU,2011,0.9670745,3.9382877,5.032333,5.2568893,5.4942145,6.0488367,6.41855,6.4591594,6.455128,6.4069676,6.283606,5.848021,5.0880566,4.26583,4.1616974
Saudi Arabia,SAU,2012,0.9679774,3.9406703,5.037263,5.2765155,5.514775,6.0612645,6.431794,6.479702,6.4874787,6.4348683,6.310822,5.860165,5.101249,4.333782,4.173484
Saudi Arabia,SAU,2013,0.96282095,3.9415247,5.0442314,5.2941513,5.5344925,6.0578694,6.4277687,6.500686,6.506777,6.4657865,6.3378386,5.8808875,5.114677,4.396039,4.181795
Saudi Arabia,SAU,2014,0.9587395,3.948064,5.044048,5.3075795,5.5520225,6.0614204,6.4303727,6.505819,6.527462,6.4986396,6.3524876,5.891825,5.127257,4.456161,4.1890936
Saudi Arabia,SAU,2015,0.9546836,3.9450107,5.0418186,5.3151326,5.57161,6.0654807,6.4298444,6.5047746,6.534648,6.5216193,6.3718,5.871134,5.127703,4.5114236,4.192158
Saudi Arabia,SAU,2016,0.95069456,3.9312391,5.0315094,5.299017,5.556655,6.05192,6.4146323,6.4847174,6.5125055,6.4909062,6.323653,5.87982,5.1351895,4.5487537,4.1810503
Saudi Arabia,SAU,2017,0.94798756,3.9322853,5.0258393,5.27963,5.539137,6.0357733,6.3916917,6.465063,6.4919944,6.4719315,6.2918873,5.8740973,5.142138,4.584429,4.171316
Saudi Arabia,SAU,2018,0.9542275,3.9431221,5.0396056,5.2780924,5.550878,6.0533338,6.410975,6.481068,6.5187745,6.496802,6.322754,5.8968062,5.1620173,4.642392,4.1837606
Saudi Arabia,SAU,2019,0.9635272,3.9726489,5.0696187,5.2998185,5.5628185,6.111127,6.4613442,6.5333157,6.5816216,6.564175,6.408436,5.956019,5.2096033,4.7193623,4.216069
Senegal,SEN,1990,0.46470731,2.7329226,4.066451,4.623507,5.0302224,5.391588,5.738473,6.1188455,6.405261,6.660871,7.021014,7.512439,8.318173,2.681648,4.003507
Senegal,SEN,1991,0.4656951,2.7227023,4.0607405,4.6293163,5.0288863,5.387859,5.739564,6.1053543,6.396463,6.645071,7.002977,7.515512,8.30852,2.688488,3.999169
Senegal,SEN,1992,0.4646775,2.7132535,4.0651345,4.6289854,5.028621,5.391729,5.746029,6.0873156,6.3802133,6.6353517,6.9900775,7.50205,8.304144,2.6977763,3.9951913
Senegal,SEN,1993,0.46555156,2.7051897,4.057855,4.6243067,5.0189314,5.383177,5.736945,6.0747075,6.367925,6.6261225,6.996184,7.4946756,8.293702,2.7078288,3.9894552
Senegal,SEN,1994,0.4663805,2.7010388,4.0548577,4.612784,5.013299,5.376506,5.7420893,6.0769124,6.369504,6.6342,6.9847136,7.501202,8.293398,2.7235787,3.9873822
