Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: 5-14 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 15-19 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 20-24 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 25-29 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 30-34 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 35-39 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 40-44 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 45-49 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 50-54 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 55-59 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 60-64 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 65-69 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 70+ years,Schizophrenia disorders (share of population) - Sex: Both - Age: All ages,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Slovenia,SVN,2017,0.0037174984,0.06583858,0.23510723,0.43056804,0.55951506,0.6169219,0.6188394,0.5931643,0.5492143,0.49050754,0.4222711,0.35428888,0.2185154,0.36945087,0.29917935
Slovenia,SVN,2018,0.003751972,0.065822795,0.2354121,0.4308364,0.5590441,0.616367,0.61873937,0.5935491,0.54961425,0.49108514,0.42271113,0.35479268,0.2185258,0.36843017,0.29926845
Slovenia,SVN,2019,0.0038049337,0.06560273,0.23599869,0.4317158,0.55864596,0.61549187,0.61878955,0.5943143,0.5507474,0.49216935,0.42362687,0.35558614,0.218873,0.36764348,0.2995073
Solomon Islands,SLB,1990,0.004909868,0.07874056,0.24369563,0.39196464,0.47390226,0.5101961,0.5140124,0.49479306,0.45839354,0.4075436,0.34837776,0.28776872,0.19651628,0.17832354,0.25653237
Solomon Islands,SLB,1991,0.0049399408,0.079027355,0.24458432,0.39353707,0.4758321,0.5121083,0.51601326,0.4973832,0.46022257,0.40895072,0.34957224,0.28837875,0.19767861,0.18004982,0.2575276
Solomon Islands,SLB,1992,0.004954971,0.07927482,0.24529861,0.39475176,0.47732797,0.51371783,0.5177666,0.49906984,0.46151167,0.41016167,0.350361,0.28886324,0.19824703,0.18173027,0.25829968
Solomon Islands,SLB,1993,0.0049604564,0.07947198,0.24583037,0.395627,0.47841352,0.51495636,0.5190857,0.5001597,0.46233726,0.4110314,0.35083938,0.2891746,0.19851272,0.18337308,0.25884992
Solomon Islands,SLB,1994,0.0049624243,0.07960758,0.24617156,0.39618477,0.4791037,0.51575243,0.5199824,0.50065887,0.46274006,0.41152528,0.35102257,0.2893001,0.19851813,0.18495986,0.25917616
Solomon Islands,SLB,1995,0.004966547,0.07967053,0.2463166,0.39645153,0.47941315,0.51605034,0.5203365,0.5007057,0.46282476,0.411565,0.35089487,0.2892535,0.19845475,0.18648049,0.259278
Solomon Islands,SLB,1996,0.00497203,0.07965875,0.24616691,0.39608222,0.47889194,0.5153872,0.5194594,0.49982372,0.46258628,0.41088083,0.35021383,0.2888544,0.1980701,0.1877706,0.25895596
Solomon Islands,SLB,1997,0.0049780775,0.07959481,0.24574187,0.3950101,0.4774377,0.51372296,0.51775944,0.49825653,0.4611326,0.40939653,0.349118,0.28794608,0.1974006,0.18877974,0.25819284
Solomon Islands,SLB,1998,0.0049810405,0.07950606,0.24520725,0.39366958,0.47563305,0.5117028,0.51578635,0.49641582,0.45929003,0.40764508,0.3478392,0.2868478,0.19660254,0.1896904,0.25726742
Solomon Islands,SLB,1999,0.004976681,0.079419866,0.24472998,0.39249727,0.47406656,0.5099614,0.51409376,0.49490562,0.45761442,0.40612367,0.34669903,0.28582004,0.19581383,0.19068308,0.25645697
Solomon Islands,SLB,2000,0.004961129,0.07936356,0.24447761,0.39193073,0.4733257,0.50912714,0.51325214,0.4942114,0.456769,0.4053766,0.34598094,0.28510055,0.19525765,0.19195504,0.2560384
Solomon Islands,SLB,2001,0.004940349,0.0793401,0.24430034,0.39161223,0.47304878,0.5089868,0.51323265,0.49414882,0.45673448,0.40570393,0.34566063,0.28458244,0.19465825,0.19340615,0.25591993
Solomon Islands,SLB,2002,0.004918591,0.07933031,0.24398541,0.39102212,0.47258446,0.5088752,0.5134781,0.4945913,0.45724562,0.4059587,0.34535217,0.28413656,0.19390063,0.19482213,0.2558203
Solomon Islands,SLB,2003,0.0048995973,0.079330064,0.24360973,0.39034152,0.4720665,0.5087789,0.51383454,0.4952482,0.45793253,0.40622425,0.345064,0.28370014,0.19305187,0.19620979,0.25573257
Solomon Islands,SLB,2004,0.004886368,0.079335965,0.24325497,0.3897515,0.47163203,0.5086941,0.51414615,0.49582776,0.45859063,0.40635848,0.34478527,0.28328058,0.19219486,0.19756755,0.25565046
Solomon Islands,SLB,2005,0.004880716,0.07934476,0.24301007,0.3894352,0.47142336,0.5086246,0.51425576,0.49604464,0.45888758,0.4063305,0.34455785,0.2828572,0.19131596,0.19890536,0.25556937
Solomon Islands,SLB,2006,0.0048834817,0.079355724,0.24273086,0.38929343,0.47134906,0.50848424,0.51408875,0.49581772,0.45850134,0.40596157,0.34448317,0.2822865,0.19033514,0.20013377,0.25541872
Solomon Islands,SLB,2007,0.0048940093,0.079372235,0.24229817,0.38911438,0.47124004,0.5082398,0.51372147,0.4953286,0.45797527,0.4055115,0.34387368,0.2814651,0.18950833,0.20123819,0.2551782
Solomon Islands,SLB,2008,0.004907134,0.07939517,0.24184148,0.38892943,0.4711093,0.5079594,0.5132778,0.4947549,0.4574217,0.40501067,0.3431297,0.28060657,0.18867135,0.20226851,0.25491458
Solomon Islands,SLB,2009,0.0049177604,0.07942481,0.24148737,0.3887664,0.47096935,0.50771385,0.51288825,0.49426436,0.45695418,0.40464595,0.34245056,0.27990404,0.18785867,0.20326906,0.254694
Solomon Islands,SLB,2010,0.0049210205,0.07946134,0.24136025,0.38864735,0.47082976,0.5075748,0.51268303,0.4940174,0.45669746,0.40449953,0.34212226,0.279576,0.18690889,0.20429704,0.2545809
Solomon Islands,SLB,2011,0.0049231634,0.07956673,0.2415628,0.3885861,0.47070953,0.5075832,0.5127165,0.49409914,0.4567825,0.40454653,0.34226415,0.2799579,0.18622003,0.20538263,0.25462756
Solomon Islands,SLB,2012,0.004930482,0.07976417,0.24202847,0.38859367,0.47060227,0.5076934,0.5129053,0.49437204,0.45711738,0.40501103,0.3428808,0.28043753,0.18575227,0.20654842,0.2547996
Solomon Islands,SLB,2013,0.0049430733,0.079998925,0.24261953,0.38868165,0.47050363,0.5078285,0.5131552,0.49471173,0.45755464,0.4056474,0.34364864,0.28097898,0.18544252,0.20775862,0.25502494
Solomon Islands,SLB,2014,0.0049607595,0.08021607,0.24319528,0.38886493,0.470421,0.5079133,0.5133774,0.49500495,0.45794517,0.40620816,0.34436697,0.28139642,0.18521126,0.20897263,0.2552339
Solomon Islands,SLB,2015,0.0049830093,0.08036068,0.2436136,0.38915792,0.47037438,0.5078791,0.51349086,0.4951474,0.45814043,0.40645236,0.34474143,0.28158465,0.18492164,0.21015926,0.25535864
Solomon Islands,SLB,2016,0.0050002146,0.08043836,0.24477531,0.39162883,0.4721803,0.5092626,0.51508117,0.49663383,0.45924547,0.40691036,0.34450313,0.2810868,0.18465893,0.2119379,0.25607684
Solomon Islands,SLB,2017,0.005014651,0.080415286,0.24579424,0.39401534,0.47406995,0.51064926,0.51658416,0.49792922,0.46006918,0.4071129,0.34416828,0.2805679,0.18379699,0.21368226,0.25672227
Solomon Islands,SLB,2018,0.005009696,0.08006174,0.24552822,0.39376405,0.47419247,0.51049083,0.5158137,0.49662268,0.4585676,0.40576917,0.34327203,0.28004792,0.1831861,0.2144927,0.25632688
Solomon Islands,SLB,2019,0.004969281,0.079305865,0.24455337,0.39217445,0.47368243,0.509713,0.513545,0.49339327,0.45522434,0.40299645,0.34150746,0.27907184,0.18245156,0.21466726,0.25524026
Somalia,SOM,1990,0.0033114392,0.053002454,0.1664582,0.2793323,0.35554516,0.3963981,0.40946698,0.39668527,0.3634693,0.3150269,0.25695026,0.19835523,0.108082645,0.13391533,0.19224207
Somalia,SOM,1991,0.0033019201,0.052712075,0.16583905,0.2786458,0.35509655,0.3961873,0.4094756,0.39681214,0.36352813,0.31498197,0.25678456,0.19810516,0.10816149,0.13326721,0.1920428
Somalia,SOM,1992,0.003314795,0.05248547,0.16533247,0.27816662,0.3546175,0.39594325,0.40936548,0.39685985,0.36347947,0.3148352,0.25655198,0.19779673,0.10849556,0.13221829,0.19184203
Somalia,SOM,1993,0.0033266842,0.052296426,0.16490896,0.27778625,0.35410067,0.39568675,0.4091616,0.39684016,0.36336347,0.31462312,0.25627506,0.19744514,0.10897627,0.13146098,0.19163556
Somalia,SOM,1994,0.0033388012,0.052156694,0.16461308,0.2774602,0.35363555,0.3954425,0.40891016,0.39676192,0.3632131,0.31438667,0.2559745,0.19706719,0.109524414,0.13083182,0.19144133
Somalia,SOM,1995,0.0033509918,0.052082125,0.16446799,0.27718908,0.3533127,0.3952064,0.40867597,0.3966218,0.36306173,0.31416488,0.2556715,0.19667986,0.110088535,0.13022396,0.19127809
Somalia,SOM,1996,0.003330553,0.052074928,0.16436967,0.2769082,0.35295013,0.3947295,0.40824097,0.3962388,0.36268383,0.31368202,0.25508505,0.19604503,0.11038176,0.12979338,0.19103168
Somalia,SOM,1997,0.0032729201,0.05211562,0.16424207,0.2765969,0.35243952,0.39391196,0.40754005,0.39551347,0.36198306,0.31281742,0.2541098,0.19508435,0.11039729,0.12948236,0.19065043
Somalia,SOM,1998,0.0032083038,0.052175283,0.16411582,0.27632543,0.3519097,0.39297536,0.40678915,0.39467007,0.36117524,0.31184134,0.25303003,0.19405222,0.11027988,0.12925708,0.19023815
Somalia,SOM,1999,0.0031437164,0.052224137,0.16400756,0.27615714,0.35144976,0.39218974,0.40617996,0.39393544,0.3604803,0.3110183,0.25213006,0.19320045,0.110173084,0.12905838,0.1898959
Somalia,SOM,2000,0.0030853446,0.052239396,0.16395198,0.27615073,0.35119247,0.39182204,0.40587837,0.39354348,0.36011574,0.3106143,0.2516904,0.19278035,0.110238925,0.12884587,0.18972783
Somalia,SOM,2001,0.0030530787,0.052212026,0.16401649,0.27633443,0.35119453,0.39185593,0.4058448,0.39347118,0.36009172,0.31060466,0.2516489,0.19271614,0.11043743,0.1288424,0.18973069
Somalia,SOM,2002,0.003042059,0.052158788,0.16418628,0.27664304,0.3513456,0.392075,0.40586868,0.39353973,0.36016837,0.31073594,0.25171813,0.19273782,0.11056882,0.12906304,0.18980312
Somalia,SOM,2003,0.0030335537,0.05209606,0.16438285,0.27698052,0.3515713,0.3923862,0.4058749,0.39368686,0.36026192,0.3109224,0.25183928,0.19280423,0.11064048,0.12935203,0.18990181
Somalia,SOM,2004,0.0030308156,0.052039385,0.1645355,0.27723306,0.3518046,0.39263272,0.40586534,0.39383337,0.36029893,0.31107473,0.251952,0.19287485,0.11065615,0.12952976,0.18998294
Somalia,SOM,2005,0.003036002,0.052005365,0.16458109,0.2773058,0.35195175,0.3926851,0.40585667,0.3938618,0.36022928,0.31109583,0.25199708,0.19290896,0.110623166,0.12950242,0.19000426
Somalia,SOM,2006,0.0030389172,0.051983774,0.16441926,0.2770278,0.3516627,0.39227602,0.40560925,0.39356172,0.35995683,0.310954,0.25194797,0.19288254,0.110546194,0.12941553,0.18986504
Somalia,SOM,2007,0.0030423163,0.051955543,0.16407086,0.27640197,0.35086116,0.3914027,0.40504667,0.39292055,0.3595334,0.31068116,0.25183943,0.1928129,0.11044097,0.12931493,0.18955949
Somalia,SOM,2008,0.003053279,0.051927604,0.16366023,0.27562612,0.34986028,0.3903879,0.40436065,0.3921312,0.3590694,0.31033653,0.25169873,0.1927224,0.11032539,0.12915938,0.18919052
Somalia,SOM,2009,0.0030696476,0.05190503,0.1632992,0.2748937,0.34896857,0.38955155,0.40371382,0.3914423,0.35865507,0.30998456,0.2515506,0.1926331,0.11022503,0.12897211,0.18885954
Somalia,SOM,2010,0.0030896228,0.05189579,0.1630987,0.27440244,0.34850723,0.38919774,0.40333727,0.39108005,0.3583581,0.30969927,0.25141528,0.19256742,0.110182,0.12886223,0.18867041
Somalia,SOM,2011,0.003114596,0.051937964,0.16304804,0.27408975,0.3484639,0.3893165,0.4032539,0.39096013,0.35806075,0.30936074,0.2511675,0.1924228,0.11013297,0.12890714,0.18859686
Somalia,SOM,2012,0.0031441941,0.052034203,0.16303611,0.2737706,0.3485545,0.38961196,0.40327194,0.39088294,0.35764548,0.30890778,0.25073448,0.19214588,0.11004517,0.12897614,0.18853909
Somalia,SOM,2013,0.003173598,0.05214515,0.16303648,0.2734713,0.34870136,0.38996828,0.4033536,0.39083672,0.35719457,0.30845594,0.2502514,0.19183055,0.1099424,0.12905027,0.1884944
Somalia,SOM,2014,0.0031983051,0.05223646,0.16303495,0.27322763,0.3488367,0.39026663,0.40346625,0.39077547,0.35683173,0.3081083,0.24985315,0.1915745,0.109876014,0.1291478,0.1884628
Somalia,SOM,2015,0.0032147458,0.05227678,0.16301942,0.27307874,0.34889492,0.3903963,0.40355742,0.39069486,0.35667068,0.3079565,0.24967402,0.19147828,0.10988031,0.12925462,0.18844575
Somalia,SOM,2016,0.0032068226,0.0520746,0.16270141,0.27325708,0.34853888,0.3898544,0.40341595,0.39079034,0.35706845,0.30848762,0.2502977,0.19208293,0.11028648,0.12942238,0.1884501
Somalia,SOM,2017,0.003188141,0.051869616,0.16239162,0.27350572,0.34821707,0.38925457,0.4032307,0.39085945,0.3575069,0.3090036,0.25096297,0.19270605,0.11067482,0.12971848,0.18845762
Somalia,SOM,2018,0.0031800913,0.051909644,0.16247906,0.273719,0.34849894,0.38934374,0.40311316,0.390533,0.35725856,0.30864194,0.25080332,0.19260357,0.110629655,0.13014546,0.18844457
Somalia,SOM,2019,0.0031778798,0.05206274,0.1627914,0.27412423,0.34919426,0.38980684,0.40291542,0.38989472,0.35646868,0.3077219,0.25017658,0.19212477,0.11037064,0.13062973,0.18841599
South Africa,ZAF,1990,0.0034331772,0.055062924,0.18504038,0.32681048,0.41864157,0.46033058,0.46422008,0.4449541,0.40925914,0.36096317,0.30456728,0.24802971,0.14928082,0.18886605,0.2227212
South Africa,ZAF,1991,0.003421153,0.054902047,0.18472803,0.32654458,0.418076,0.45977452,0.4638624,0.4447851,0.40920934,0.3608061,0.30429524,0.24775095,0.14961581,0.1901076,0.22250457
South Africa,ZAF,1992,0.0034127682,0.054755952,0.1844408,0.32629064,0.41758516,0.4592753,0.46355796,0.4445971,0.409166,0.36071128,0.30413595,0.24751939,0.14962439,0.19132781,0.2223153
South Africa,ZAF,1993,0.0034093726,0.05463451,0.18419842,0.32606718,0.4171883,0.45885804,0.46328413,0.44446403,0.40919206,0.36065716,0.30403012,0.24733433,0.14951923,0.1925367,0.22216369
South Africa,ZAF,1994,0.003411796,0.054547753,0.18402092,0.325891,0.41690418,0.45854962,0.46302202,0.44442517,0.4092647,0.3606686,0.30396286,0.24720195,0.14934638,0.1937625,0.22205777
South Africa,ZAF,1995,0.0034203792,0.054506026,0.1839286,0.32577735,0.41675058,0.4583736,0.4627736,0.4444891,0.40935305,0.36075824,0.30391452,0.24712424,0.14916834,0.19500284,0.22200315
South Africa,ZAF,1996,0.0034337419,0.054486807,0.18386129,0.32561898,0.4166844,0.45833796,0.4627859,0.44447845,0.4093695,0.36085507,0.3039441,0.24712537,0.14941908,0.1962294,0.22198449
South Africa,ZAF,1997,0.0034511385,0.054465175,0.18376748,0.32535708,0.416656,0.4584148,0.46282285,0.44448012,0.40936434,0.36097765,0.30408427,0.24727069,0.14966688,0.19744667,0.22198091
South Africa,ZAF,1998,0.0034719007,0.0544468,0.18367966,0.32508692,0.41667363,0.45856175,0.46287802,0.4444698,0.40939745,0.3611588,0.30426487,0.24746592,0.15000147,0.19862723,0.22199541
South Africa,ZAF,1999,0.0034955363,0.05443778,0.18362966,0.32490462,0.4167448,0.45873693,0.4629442,0.4444354,0.40949196,0.36136016,0.30446142,0.24765421,0.15027872,0.19983591,0.22202985
South Africa,ZAF,2000,0.0035220156,0.05444458,0.18364862,0.32490706,0.4168774,0.4588961,0.4630048,0.44437173,0.40964407,0.36154276,0.30464283,0.24777107,0.15044516,0.20109983,0.22208366
South Africa,ZAF,2001,0.0035521789,0.054501474,0.18381761,0.32527336,0.41730827,0.45926297,0.4632313,0.44457754,0.40981138,0.36170417,0.30479568,0.24786197,0.15039183,0.20247905,0.22224027
South Africa,ZAF,2002,0.0035826159,0.054614406,0.18413445,0.32598513,0.41812187,0.45996192,0.46372107,0.44494918,0.4101061,0.36191714,0.30499968,0.24801295,0.15050901,0.20410521,0.22253159
South Africa,ZAF,2003,0.0036080154,0.05474751,0.18450004,0.32683942,0.41910234,0.4608025,0.46432915,0.4453947,0.41044313,0.36219507,0.30527702,0.24820289,0.15055852,0.20584065,0.22288378
South Africa,ZAF,2004,0.0036231454,0.054864854,0.18481979,0.3276309,0.4200305,0.46160066,0.464917,0.44582754,0.41074198,0.3625286,0.3056021,0.24844038,0.15055193,0.20761319,0.2232228
South Africa,ZAF,2005,0.003622417,0.05493064,0.18500191,0.32815206,0.42067957,0.46217367,0.46535277,0.44616374,0.41094238,0.3628909,0.30594617,0.24873213,0.15052702,0.20937757,0.22347493
South Africa,ZAF,2006,0.003604758,0.054945387,0.18508378,0.3285157,0.42121628,0.46272454,0.46585116,0.4466334,0.41146466,0.3634373,0.30650732,0.24928564,0.15066612,0.21118742,0.22375676
South Africa,ZAF,2007,0.003573379,0.05493995,0.1851625,0.32892558,0.42187676,0.46346876,0.46659794,0.44738784,0.41229466,0.36431682,0.30739546,0.25019005,0.1512089,0.21323991,0.22416326
South Africa,ZAF,2008,0.0035342067,0.054926127,0.18523523,0.3293074,0.42253003,0.46424896,0.46741548,0.44821894,0.4131993,0.36526152,0.30839297,0.2512108,0.15199538,0.21543527,0.22459619
South Africa,ZAF,2009,0.0034929183,0.054916054,0.1852962,0.32959297,0.42304668,0.46490815,0.46812165,0.4489179,0.4139466,0.36600536,0.30925623,0.2520817,0.1527524,0.21766669,0.2249563
South Africa,ZAF,2010,0.003454894,0.05492194,0.18533584,0.32971805,0.42330104,0.46529025,0.46853262,0.44927707,0.41430396,0.36629865,0.30972666,0.2525403,0.15321022,0.219837,0.22514494
South Africa,ZAF,2011,0.0034261914,0.054963037,0.18532579,0.32958093,0.42317972,0.46531042,0.4685999,0.4492927,0.41428035,0.36630547,0.3097418,0.2525968,0.15344733,0.22185694,0.22514525
South Africa,ZAF,2012,0.0034107575,0.055037763,0.18525931,0.32921883,0.4227636,0.46507788,0.46846345,0.44916272,0.41410094,0.36615032,0.3096049,0.25252405,0.15360452,0.223833,0.22504047
South Africa,ZAF,2013,0.0034037658,0.05512281,0.18516992,0.3287712,0.42222664,0.46472958,0.468239,0.44897577,0.4138582,0.36592153,0.3093922,0.25241527,0.15354475,0.225762,0.22489165
South Africa,ZAF,2014,0.0034006757,0.055195615,0.18509127,0.32837734,0.42174944,0.46441078,0.46804583,0.44882125,0.41364434,0.36571085,0.30917916,0.2523499,0.15335129,0.2276678,0.22476043
South Africa,ZAF,2015,0.0033983984,0.05523421,0.18505645,0.3281749,0.4215122,0.46427137,0.46800172,0.4487883,0.41354945,0.3656074,0.30904943,0.25239486,0.15308271,0.22959425,0.22470798
South Africa,ZAF,2016,0.0033856144,0.055160396,0.18521084,0.3284936,0.42179224,0.4644705,0.46814665,0.44887683,0.41361943,0.36577895,0.3094247,0.2528309,0.15366222,0.23159157,0.22484522
South Africa,ZAF,2017,0.0033756925,0.05506501,0.18538997,0.3288183,0.42212188,0.46468017,0.4683173,0.44900003,0.41374293,0.36599132,0.30983528,0.25330627,0.15425792,0.23352881,0.22499675
South Africa,ZAF,2018,0.003383538,0.055043753,0.18531393,0.3285811,0.42193437,0.4645081,0.4683324,0.4490827,0.41382706,0.36603782,0.30991092,0.25337058,0.1545115,0.23519297,0.2249654
South Africa,ZAF,2019,0.0034023148,0.055048473,0.1850269,0.32799163,0.42136547,0.4640409,0.46819836,0.44912368,0.4138983,0.36603206,0.30985275,0.25325844,0.15461892,0.23663285,0.22481367
South Korea,KOR,1990,0.0023789953,0.04711344,0.21114145,0.40776262,0.5475634,0.61815995,0.632788,0.6119246,0.56640786,0.50062996,0.42046946,0.33495662,0.19928324,0.30206656,0.292689
South Korea,KOR,1991,0.0024824138,0.047230918,0.21154213,0.4092438,0.54862165,0.6194326,0.6344105,0.6142169,0.568626,0.50285405,0.4222625,0.33662727,0.19992773,0.30825478,0.2936218
South Korea,KOR,1992,0.0025750278,0.047357403,0.2120092,0.41045952,0.5497076,0.62047744,0.63612545,0.61625326,0.5707102,0.50484896,0.42391258,0.338129,0.20099166,0.31404817,0.29448867
South Korea,KOR,1993,0.0026398317,0.047485463,0.21241014,0.41176274,0.55061305,0.6215125,0.63742375,0.6180326,0.57234246,0.50648797,0.4253167,0.33935884,0.20237264,0.31979948,0.2952412
South Korea,KOR,1994,0.0026423554,0.04758558,0.21287015,0.41269788,0.55156857,0.6220316,0.63859504,0.6192628,0.5735638,0.5075855,0.42633948,0.34021544,0.20355055,0.32502648,0.2958188
South Korea,KOR,1995,0.002586702,0.047652993,0.21326418,0.4132636,0.55229634,0.62257475,0.6389967,0.6198276,0.5741421,0.5080669,0.42683944,0.34059593,0.20343688,0.32964876,0.2961554
South Korea,KOR,1996,0.0025035604,0.047740612,0.2137349,0.4134532,0.5530571,0.6231331,0.6394271,0.61992025,0.5743813,0.50809765,0.42693797,0.34066388,0.20284769,0.33365,0.2963801
South Korea,KOR,1997,0.0024032542,0.047889672,0.21437871,0.41370487,0.5536211,0.6240117,0.6398799,0.6202464,0.5745084,0.50806636,0.42686906,0.34065995,0.20250785,0.33714014,0.29663342
South Korea,KOR,1998,0.0023188298,0.048052724,0.21508297,0.41385734,0.55435455,0.6248391,0.6404564,0.62042326,0.5746456,0.50793225,0.42673126,0.34062183,0.20229477,0.34065637,0.2968859
South Korea,KOR,1999,0.0022672764,0.048183434,0.21567792,0.41418314,0.5548639,0.6256644,0.64067507,0.62070835,0.57472193,0.5078835,0.42660555,0.34059402,0.20296605,0.34419388,0.29710898
South Korea,KOR,2000,0.0022528132,0.04825472,0.21601227,0.41453016,0.55520725,0.62605155,0.6408726,0.6206848,0.5747839,0.5079386,0.42660642,0.34062394,0.2033315,0.34762168,0.297258
South Korea,KOR,2001,0.0022692105,0.04827446,0.21604855,0.41513538,0.5552529,0.6261206,0.6408085,0.62076193,0.57488865,0.5082767,0.42692047,0.3409381,0.20341681,0.3509434,0.297386
South Korea,KOR,2002,0.0023251122,0.048259124,0.21601103,0.41594464,0.55544764,0.6256604,0.64068145,0.6208509,0.5752678,0.5088349,0.42757183,0.34160438,0.20431559,0.35399586,0.2975477
South Korea,KOR,2003,0.0023865148,0.04824556,0.21591486,0.41682526,0.5554924,0.6252571,0.64046127,0.6210358,0.5756135,0.5095043,0.42832062,0.34240794,0.20464866,0.35718638,0.29771614
South Korea,KOR,2004,0.0024470012,0.048231017,0.21581465,0.41754407,0.55562806,0.62488616,0.6404079,0.6210499,0.57601196,0.51007676,0.429005,0.34313977,0.20538975,0.36042583,0.29787132
South Korea,KOR,2005,0.0024977347,0.048225366,0.21579918,0.41798568,0.5556707,0.62481445,0.6404331,0.62117136,0.5761452,0.5103957,0.42940745,0.34358054,0.20618454,0.36363894,0.2979833
South Korea,KOR,2006,0.0025496278,0.048229117,0.21585752,0.4182344,0.5561696,0.6251418,0.64088196,0.62137,0.57634103,0.5105415,0.4296584,0.34385973,0.20639502,0.3668505,0.29815632
South Korea,KOR,2007,0.002595714,0.048255052,0.21592264,0.41862616,0.5571032,0.62630296,0.6413777,0.6218,0.57661426,0.51080906,0.4299498,0.34419313,0.20599933,0.3696499,0.2984598
South Korea,KOR,2008,0.002639564,0.048275054,0.21607985,0.41904652,0.5583459,0.62757313,0.6420835,0.6222614,0.57695436,0.5110269,0.4302487,0.3445327,0.20568377,0.3723933,0.2988178
South Korea,KOR,2009,0.0026746853,0.048288297,0.21624102,0.4194581,0.5593745,0.6287925,0.6427196,0.6227348,0.5771356,0.5112522,0.43048236,0.3447992,0.20502344,0.37496868,0.29913753
South Korea,KOR,2010,0.0027234002,0.04828846,0.21636415,0.4198513,0.55996877,0.62941265,0.64313585,0.6229878,0.5772664,0.5113112,0.43059784,0.3449317,0.20383415,0.37733483,0.2993311
South Korea,KOR,2011,0.002727539,0.048281617,0.21649046,0.42009652,0.5600571,0.6296252,0.64310557,0.6231224,0.5772449,0.51130795,0.43057483,0.344948,0.20320207,0.37964824,0.299393
South Korea,KOR,2012,0.0026764993,0.048246447,0.21673894,0.42022058,0.5600702,0.6295437,0.6432103,0.62290126,0.57720125,0.51122385,0.43050632,0.34493777,0.20284617,0.3815376,0.29940864
South Korea,KOR,2013,0.0026102557,0.04819956,0.2169727,0.42044395,0.5600541,0.62955797,0.6431398,0.62267494,0.5771036,0.5111294,0.43038484,0.34491,0.20173033,0.38336983,0.29941794
