Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: 5-14 years,Bipolar disorders (share of population) - Sex: Both - Age: 15-19 years,Bipolar disorders (share of population) - Sex: Both - Age: 20-24 years,Bipolar disorders (share of population) - Sex: Both - Age: 25-29 years,Bipolar disorders (share of population) - Sex: Both - Age: 30-34 years,Bipolar disorders (share of population) - Sex: Both - Age: 35-39 years,Bipolar disorders (share of population) - Sex: Both - Age: 40-44 years,Bipolar disorders (share of population) - Sex: Both - Age: 45-49 years,Bipolar disorders (share of population) - Sex: Both - Age: 50-54 years,Bipolar disorders (share of population) - Sex: Both - Age: 55-59 years,Bipolar disorders (share of population) - Sex: Both - Age: 60-64 years,Bipolar disorders (share of population) - Sex: Both - Age: 65-69 years,Bipolar disorders (share of population) - Sex: Both - Age: 70+ years,Bipolar disorders (share of population) - Sex: Both - Age: All ages,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
Russia,RUS,1995,0.06900308,0.5155451,0.7146431,0.76821375,0.75606954,0.7582683,0.78101885,0.80276656,0.8130443,0.78341866,0.72187144,0.6371438,0.43570322,0.56765,0.51395357
Russia,RUS,1996,0.071627796,0.51554525,0.7147268,0.76822925,0.75626147,0.758395,0.7812004,0.8028925,0.81287587,0.78375155,0.72184956,0.6365852,0.44031954,0.57112664,0.51398164
Russia,RUS,1997,0.07491044,0.5155425,0.7147678,0.76825875,0.756401,0.7585324,0.78135514,0.8029657,0.8123618,0.7839311,0.7219547,0.63630116,0.44644195,0.5751349,0.5139812
Russia,RUS,1998,0.07795206,0.51553667,0.7147903,0.7682807,0.7565167,0.75866914,0.78146666,0.80305344,0.8121334,0.78416055,0.72187656,0.6363585,0.45058793,0.5795568,0.5139921
Russia,RUS,1999,0.0803576,0.515536,0.71479553,0.7683244,0.75659275,0.75882024,0.7815665,0.8031844,0.81215024,0.7841598,0.7221109,0.6362533,0.4525159,0.5839069,0.5140139
Russia,RUS,2000,0.08201627,0.51553994,0.71478814,0.7684265,0.75658876,0.75900763,0.78166455,0.8033442,0.8122704,0.7841317,0.7223894,0.63626206,0.45330808,0.58832484,0.5140496
Russia,RUS,2001,0.08254826,0.5155382,0.7147684,0.7685139,0.7565732,0.75918263,0.7817761,0.80352384,0.8124336,0.7839144,0.72273844,0.63624686,0.4534105,0.59239864,0.5140805
Russia,RUS,2002,0.08151084,0.5155281,0.7147444,0.7685494,0.7565886,0.7593108,0.7819263,0.8037049,0.81259507,0.78341717,0.72301906,0.6364043,0.45131832,0.5960564,0.514101
Russia,RUS,2003,0.079339996,0.5155177,0.7147203,0.76857436,0.7566024,0.7594252,0.7820845,0.80386454,0.8128102,0.7833053,0.7233821,0.63648754,0.44912726,0.599352,0.5141444
Russia,RUS,2004,0.07726684,0.5155053,0.7147148,0.7685789,0.7566511,0.75949055,0.78224677,0.803997,0.81304026,0.78341705,0.72348875,0.6367968,0.4436432,0.60212564,0.5141915
Russia,RUS,2005,0.07522265,0.51549405,0.7147191,0.7685774,0.7567664,0.75947595,0.78242975,0.8041064,0.8132532,0.7835908,0.7234722,0.6370977,0.43976897,0.6046559,0.5142374
Russia,RUS,2006,0.07289582,0.5154908,0.71471274,0.7685668,0.75688046,0.75944525,0.7825789,0.8042013,0.8134357,0.7837655,0.72318125,0.6373999,0.43730876,0.6064692,0.5142662
Russia,RUS,2007,0.07078929,0.5155004,0.7146893,0.76855415,0.75693905,0.75944036,0.78264827,0.8042928,0.8135417,0.7838675,0.7225339,0.6375739,0.43695524,0.6070345,0.5142661
Russia,RUS,2008,0.06897199,0.5155102,0.71466994,0.7685369,0.75698525,0.7594345,0.78269154,0.8043725,0.8135909,0.78399193,0.72231233,0.6377738,0.43736586,0.6068035,0.51427823
Russia,RUS,2009,0.06692657,0.51551604,0.71464974,0.76853615,0.75699484,0.7594631,0.7826779,0.8044424,0.81359214,0.78410447,0.7223173,0.6377601,0.43796876,0.60602516,0.5142891
Russia,RUS,2010,0.06532461,0.51551634,0.7146341,0.7685357,0.7569803,0.759555,0.7825811,0.8045205,0.8135445,0.78416985,0.72236156,0.6376149,0.4379782,0.604919,0.51429087
Russia,RUS,2011,0.064472996,0.51551336,0.7146336,0.7685172,0.7569398,0.7596444,0.7824798,0.80456406,0.813496,0.78419954,0.72241616,0.6372306,0.43539864,0.6031786,0.51427937
Russia,RUS,2012,0.06395431,0.515502,0.7146566,0.76847565,0.7568947,0.75967956,0.78242385,0.8045411,0.81347257,0.78417283,0.72241217,0.6365603,0.4316689,0.6005143,0.51424986
Russia,RUS,2013,0.06372346,0.51548904,0.714674,0.76844376,0.75684494,0.75970525,0.78238076,0.80450267,0.8134501,0.7840975,0.7224365,0.6362778,0.4244111,0.5976851,0.51423055
Russia,RUS,2014,0.06361247,0.51547474,0.7146814,0.76841706,0.7568198,0.7596975,0.7823884,0.80442405,0.8134384,0.7839928,0.72245646,0.6361994,0.41615394,0.5946201,0.5142143
Russia,RUS,2015,0.06316195,0.51545537,0.71467656,0.7684008,0.7567897,0.7596653,0.78247046,0.8042736,0.81345046,0.78385794,0.7224393,0.63617253,0.40955105,0.5914312,0.51419336
Russia,RUS,2016,0.06258921,0.515436,0.71466917,0.7684055,0.7567391,0.75960076,0.78255373,0.8041304,0.8134313,0.7837392,0.72240007,0.6361718,0.40518972,0.5884084,0.51416504
Russia,RUS,2017,0.0624192,0.51541764,0.71464914,0.7684406,0.75666666,0.7595281,0.7825813,0.8040453,0.81334955,0.7836594,0.7223149,0.6361224,0.4062863,0.58550674,0.5141259
Russia,RUS,2018,0.06271044,0.5154028,0.71463305,0.7684686,0.7566162,0.7594486,0.7825914,0.80398333,0.8132462,0.783577,0.7221771,0.6360813,0.4094864,0.583301,0.51409256
Russia,RUS,2019,0.06329115,0.515394,0.7146178,0.76848847,0.75658524,0.7593986,0.78256345,0.80397975,0.8131051,0.78350717,0.72201186,0.6360268,0.41470328,0.58139545,0.51406276
Rwanda,RWA,1990,0.08359893,0.6748916,0.853525,0.87193984,0.84268767,0.844765,0.87481177,0.8914645,0.8865178,0.8528718,0.7958908,0.71153694,0.5238764,0.45038882,0.588754
Rwanda,RWA,1991,0.08381138,0.67487985,0.85348094,0.87192565,0.8426902,0.84476155,0.8748376,0.8914519,0.88653076,0.85287625,0.79592955,0.7115487,0.52386284,0.4497886,0.5887528
Rwanda,RWA,1992,0.08430665,0.6748675,0.8534221,0.8718959,0.8426934,0.844766,0.87485814,0.8914445,0.8865511,0.85284835,0.7959478,0.7115972,0.5227548,0.45047903,0.5887488
Rwanda,RWA,1993,0.08497263,0.6748598,0.85336256,0.8718553,0.84269685,0.8447763,0.8748732,0.89143944,0.88654333,0.8528659,0.7959436,0.71165276,0.5196619,0.4523422,0.5887445
Rwanda,RWA,1994,0.085790604,0.6750579,0.85379726,0.87203115,0.84267867,0.84472203,0.8748619,0.89146024,0.88657343,0.8529693,0.79604596,0.71177185,0.51612204,0.44878143,0.58881956
Rwanda,RWA,1995,0.087046005,0.6752029,0.85415995,0.8722123,0.84266,0.8446668,0.8748478,0.8914829,0.8865993,0.85307646,0.79614764,0.71189064,0.514239,0.44530421,0.58888465
Rwanda,RWA,1996,0.08868759,0.6751323,0.8540584,0.8722185,0.8426593,0.84466565,0.87483937,0.89145607,0.8865789,0.85311687,0.7961778,0.71194404,0.51443,0.446974,0.5888734
Rwanda,RWA,1997,0.091016576,0.67507255,0.8539816,0.8722329,0.84265846,0.844661,0.87483287,0.8914377,0.886577,0.85316724,0.7961773,0.71198475,0.515782,0.45022637,0.5888666
Rwanda,RWA,1998,0.09378078,0.67502326,0.85392404,0.87225693,0.8426575,0.84465307,0.8748282,0.89142776,0.88658166,0.8531764,0.7962241,0.7120075,0.51849884,0.45468315,0.58886313
Rwanda,RWA,1999,0.09515876,0.67499197,0.8538746,0.8722652,0.84265625,0.8446443,0.87482494,0.89142185,0.8865939,0.853158,0.79627466,0.71204084,0.5210568,0.45937395,0.58886003
Rwanda,RWA,2000,0.09467552,0.6749895,0.853831,0.8722416,0.8426546,0.8446358,0.8748221,0.8914188,0.8866089,0.8531321,0.79632634,0.712067,0.5221832,0.4641489,0.5888569
Rwanda,RWA,2001,0.09343149,0.6749998,0.85378784,0.8722094,0.8426523,0.8446286,0.8748194,0.8914334,0.886531,0.8531048,0.79637396,0.71208924,0.5219718,0.46900305,0.5888499
Rwanda,RWA,2002,0.09101184,0.6750071,0.8537394,0.8721829,0.8426494,0.84462345,0.8748164,0.89144343,0.88647336,0.85309523,0.7964265,0.71208304,0.52159745,0.47343394,0.5888434
Rwanda,RWA,2003,0.08779411,0.67501104,0.85368377,0.872157,0.84264576,0.84462005,0.87481344,0.8914487,0.88643485,0.8530874,0.7964303,0.71211714,0.52202547,0.47733214,0.5888357
Rwanda,RWA,2004,0.08636387,0.6750071,0.85363686,0.8721316,0.8426443,0.84461635,0.8748107,0.89145094,0.8864073,0.8530886,0.7964034,0.71215594,0.5221773,0.48106062,0.5888282
Rwanda,RWA,2005,0.0868385,0.6749931,0.8536112,0.8721057,0.8426469,0.8446109,0.87480867,0.8914519,0.8863879,0.8530942,0.7963693,0.7121979,0.5216745,0.48444036,0.58882236
Rwanda,RWA,2006,0.087557286,0.67497385,0.85359484,0.8720766,0.842651,0.84460354,0.8748075,0.8914524,0.88642055,0.8529718,0.7963345,0.7122384,0.5205647,0.4873238,0.58881354
Rwanda,RWA,2007,0.08817653,0.6749512,0.8535773,0.87204325,0.8426545,0.8445936,0.87480736,0.8914527,0.8864397,0.8528792,0.7963198,0.71228343,0.5199575,0.48903003,0.5888048
Rwanda,RWA,2008,0.08866129,0.67492396,0.85356057,0.87200695,0.84265804,0.8445807,0.8748079,0.8914534,0.8864461,0.8528157,0.7963086,0.71228904,0.51929,0.4899339,0.58879536
Rwanda,RWA,2009,0.08848101,0.67490053,0.85354185,0.87197644,0.84266156,0.844576,0.8748079,0.8914539,0.8864445,0.85276955,0.79630786,0.71226966,0.5181349,0.49174896,0.5887872
Rwanda,RWA,2010,0.08784031,0.67489463,0.8535182,0.87195826,0.8426651,0.8445883,0.8748068,0.89145404,0.88644016,0.85273594,0.7963121,0.7122445,0.5166968,0.4944538,0.5887824
Rwanda,RWA,2011,0.087444626,0.67489666,0.8534928,0.8719466,0.842669,0.8446064,0.8748046,0.89145327,0.886435,0.8527759,0.7961798,0.7122185,0.51504666,0.49726126,0.5887769
Rwanda,RWA,2012,0.087668695,0.6748955,0.8534682,0.8719368,0.8426733,0.8446222,0.8748011,0.8914514,0.8864309,0.852798,0.79607993,0.71220917,0.51287454,0.4996442,0.5887718
Rwanda,RWA,2013,0.08838086,0.6748922,0.85344297,0.87193006,0.84267765,0.84463733,0.87479585,0.8914493,0.8864284,0.8528034,0.79601204,0.71220165,0.5113766,0.50184155,0.58876705
Rwanda,RWA,2014,0.08915376,0.6748859,0.8534234,0.87192357,0.8426812,0.84465194,0.87479424,0.89144826,0.88642704,0.8527987,0.79596364,0.712202,0.5107696,0.50473577,0.58876294
Rwanda,RWA,2015,0.089896396,0.6748708,0.85342133,0.87191564,0.842683,0.8446663,0.8748003,0.891449,0.88642526,0.8527912,0.7959303,0.71220666,0.5104853,0.5083532,0.5887604
Rwanda,RWA,2016,0.09058778,0.67485,0.8534274,0.87190783,0.8426839,0.8446818,0.87480885,0.89145154,0.88642126,0.8527834,0.7959736,0.71209216,0.51035243,0.5122991,0.5887575
Rwanda,RWA,2017,0.09116694,0.67483133,0.8534301,0.8719004,0.8426845,0.8446984,0.8748162,0.8914563,0.88641477,0.85277724,0.79599833,0.7120078,0.509969,0.5164111,0.5887551
Rwanda,RWA,2018,0.09165578,0.6748158,0.8534301,0.8718922,0.84268486,0.8447156,0.8748233,0.89146346,0.88640726,0.8527735,0.79600537,0.7119522,0.5095419,0.5205758,0.5887528
Rwanda,RWA,2019,0.092128195,0.67480314,0.8534272,0.87188655,0.84268516,0.84472936,0.87483007,0.89146537,0.886403,0.8527711,0.7960021,0.71191454,0.5094908,0.52477247,0.58875066
Saint Kitts and Nevis,KNA,1990,0.15196799,1.1267267,1.4136811,1.4338229,1.3723922,1.3537078,1.3753208,1.3635589,1.3047131,1.1982912,1.0607303,0.9044563,0.61327714,0.84391046,0.9108871
Saint Kitts and Nevis,KNA,1991,0.15164806,1.1270458,1.4140283,1.4334692,1.3716409,1.3536358,1.3750024,1.3629478,1.304105,1.1981009,1.0610844,0.90432835,0.60976136,0.8492577,0.9107764
Saint Kitts and Nevis,KNA,1992,0.15155873,1.1273017,1.4144536,1.4331096,1.3708812,1.3535097,1.3745465,1.36292,1.3035778,1.1977366,1.06116,0.9045472,0.6056554,0.854844,0.91068107
Saint Kitts and Nevis,KNA,1993,0.15174428,1.1274887,1.4148798,1.4327664,1.3701392,1.3533517,1.3744266,1.362806,1.302975,1.1973392,1.0611223,0.9048422,0.60145485,0.8607881,0.91058594
Saint Kitts and Nevis,KNA,1994,0.1522154,1.1276072,1.4152411,1.4325031,1.3694499,1.3531231,1.3747587,1.3623365,1.3023313,1.1969055,1.060992,0.90518516,0.5974719,0.8671689,0.9104852
Saint Kitts and Nevis,KNA,1995,0.15292995,1.1276441,1.4155053,1.4323648,1.3688359,1.3527648,1.3755351,1.361345,1.3017391,1.1964098,1.060783,0.90551907,0.5939928,0.8740804,0.9103704
Saint Kitts and Nevis,KNA,1996,0.15383898,1.1275843,1.4156793,1.4323839,1.3683125,1.352194,1.3756527,1.3613129,1.3013498,1.1958823,1.0606428,0.9057842,0.5921735,0.8813163,0.9102653
Saint Kitts and Nevis,KNA,1997,0.15489165,1.1274458,1.4157977,1.4325273,1.3677865,1.3515785,1.3757174,1.3611213,1.3014854,1.1954107,1.0603439,0.90579236,0.58894134,0.888987,0.91016376
Saint Kitts and Nevis,KNA,1998,0.15593378,1.1272889,1.4158576,1.4327189,1.3672944,1.350962,1.3757447,1.361161,1.3015523,1.1948596,1.0600325,0.905717,0.58537954,0.89696765,0.9100648
Saint Kitts and Nevis,KNA,1999,0.15683165,1.1271389,1.4158571,1.4328972,1.3668891,1.3503829,1.3757015,1.3615369,1.3013076,1.1942747,1.0596964,0.905586,0.5816323,0.9052047,0.90996575
Saint Kitts and Nevis,KNA,2000,0.1575207,1.1270219,1.415787,1.4330374,1.3666232,1.3498636,1.375536,1.3622447,1.3006028,1.1937345,1.0593109,0.90541583,0.57790303,0.9136215,0.90986365
Saint Kitts and Nevis,KNA,2001,0.15800354,1.1269647,1.4156343,1.4331472,1.3665539,1.3494264,1.37519,1.3623762,1.3006943,1.1933607,1.0588948,0.90531874,0.57389575,0.92172205,0.9097819
Saint Kitts and Nevis,KNA,2002,0.15833172,1.1269622,1.4154125,1.4332533,1.3666694,1.3490121,1.3747988,1.3624603,1.3005939,1.1934731,1.0584998,0.90510315,0.5711052,0.92989975,0.9097165
Saint Kitts and Nevis,KNA,2003,0.1585146,1.1269952,1.415185,1.4333347,1.3668783,1.3486483,1.374397,1.362509,1.3006482,1.1935393,1.0580285,0.90489393,0.5687261,0.93797475,0.9096622
Saint Kitts and Nevis,KNA,2004,0.15857886,1.1270736,1.4149982,1.4333653,1.36711,1.3483508,1.3739964,1.3624932,1.3009887,1.1933436,1.057558,0.90471244,0.56639725,0.94586784,0.9096169
Saint Kitts and Nevis,KNA,2005,0.1585501,1.1271969,1.414881,1.4333357,1.3673242,1.3481652,1.3736165,1.3623691,1.3016154,1.19276,1.0571514,0.9045302,0.5642791,0.95356935,0.9095769
Saint Kitts and Nevis,KNA,2006,0.15844756,1.1273541,1.4148393,1.4332446,1.367507,1.3481586,1.3732948,1.3620942,1.3017533,1.1928325,1.0568826,0.9043203,0.56287456,0.9604771,0.90955436
Saint Kitts and Nevis,KNA,2007,0.15827428,1.1275406,1.4148611,1.4331006,1.3676713,1.3483099,1.3729872,1.3617797,1.3018361,1.1927652,1.0570148,0.90411836,0.56219876,0.9672914,0.9095453
Saint Kitts and Nevis,KNA,2008,0.15811439,1.1277413,1.4149804,1.4329886,1.3678473,1.3485518,1.3727026,1.3614573,1.3018479,1.192834,1.0570318,0.9038094,0.56289905,0.97391343,0.9095472
Saint Kitts and Nevis,KNA,2009,0.15803279,1.1279281,1.4152017,1.4329399,1.3680329,1.3488328,1.3724757,1.3611525,1.3017739,1.1931189,1.0567504,0.90342724,0.5647177,0.98034,0.90955716
Saint Kitts and Nevis,KNA,2010,0.15806778,1.1280599,1.4154576,1.4329631,1.3681726,1.3491205,1.3723596,1.3608756,1.3016217,1.1936263,1.0561326,0.90306234,0.5665269,0.98652154,0.9095694
Saint Kitts and Nevis,KNA,2011,0.15822485,1.1281188,1.4157331,1.4330798,1.3682431,1.3493993,1.3723882,1.3606347,1.3013631,1.1937022,1.0561634,0.9027983,0.5675541,0.9916906,0.9095926
Saint Kitts and Nevis,KNA,2012,0.15849487,1.1281003,1.4160205,1.4332759,1.3682542,1.3496737,1.3725481,1.3603944,1.3010889,1.1937253,1.0561025,0.90285045,0.56902474,0.99663836,0.9096229
Saint Kitts and Nevis,KNA,2013,0.15883596,1.1280339,1.4162934,1.4335163,1.3682655,1.3499261,1.3727849,1.3601807,1.3008199,1.1937133,1.0561767,0.9028475,0.5704031,1.0013338,0.90965784
Saint Kitts and Nevis,KNA,2014,0.15921201,1.1279416,1.4165269,1.4337918,1.3683058,1.3501469,1.3730526,1.3600277,1.3005718,1.1936606,1.0564368,0.9026536,0.57197946,1.0058374,0.9096957
Saint Kitts and Nevis,KNA,2015,0.15958542,1.1278468,1.4166901,1.4340935,1.3684031,1.3503251,1.3733246,1.359965,1.3003507,1.193549,1.056871,0.90219164,0.57415456,1.0101779,0.9097336
Saint Kitts and Nevis,KNA,2016,0.15993091,1.1277626,1.4167618,1.4344113,1.3685775,1.3504447,1.373589,1.3600166,1.3001612,1.193349,1.0569749,0.9022808,0.58119357,1.0135908,0.9097775
Saint Kitts and Nevis,KNA,2017,0.16024248,1.127697,1.4167359,1.4347367,1.3688167,1.3505124,1.3738483,1.3601683,1.2999724,1.1931348,1.0570328,0.90229654,0.586311,1.0168085,0.9098225
Saint Kitts and Nevis,KNA,2018,0.16052349,1.1276475,1.4166414,1.4350421,1.3690861,1.3505752,1.3740911,1.3603771,1.2998075,1.192923,1.0570608,0.9024146,0.5906397,1.0197808,0.90986764
Saint Kitts and Nevis,KNA,2019,0.16076973,1.1275911,1.4164364,1.4352736,1.3693368,1.3506502,1.3743314,1.3606076,1.2997229,1.1927351,1.0571016,0.9026967,0.5928534,1.0224782,0.90990686
Saint Lucia,LCA,1990,0.15286095,1.1413717,1.4295739,1.4524426,1.3944664,1.3757764,1.3957995,1.3864824,1.3325114,1.2309189,1.0953904,0.93737876,0.6213546,0.8276837,0.926842
Saint Lucia,LCA,1991,0.15367714,1.1411703,1.4300557,1.4517552,1.394598,1.3757443,1.3960125,1.3857373,1.3322653,1.2306558,1.0953368,0.9372933,0.6223151,0.83544344,0.92676765
Saint Lucia,LCA,1992,0.1542923,1.1408747,1.4306777,1.4510909,1.3944786,1.3758262,1.3964523,1.3848722,1.3320614,1.2303836,1.0952997,0.93712664,0.6226636,0.8431131,0.9266953
Saint Lucia,LCA,1993,0.15479447,1.1405673,1.4312187,1.4505804,1.3941392,1.3759925,1.3969424,1.3840821,1.3319087,1.2300806,1.0952014,0.93694264,0.6226621,0.8507096,0.92662275
Saint Lucia,LCA,1994,0.1551468,1.1403345,1.4314768,1.4503134,1.3936164,1.3761843,1.3970857,1.3837087,1.3317603,1.2297826,1.0950657,0.9367884,0.6223047,0.8581873,0.92654127
Saint Lucia,LCA,1995,0.15525633,1.1402621,1.4313195,1.450329,1.3929472,1.3763447,1.3962247,1.384333,1.3315647,1.2295281,1.0948672,0.93667454,0.62153244,0.86558294,0.9264383
Saint Lucia,LCA,1996,0.15505604,1.1404095,1.4307475,1.450608,1.3921624,1.376405,1.396224,1.3845125,1.3310553,1.229515,1.0946012,0.93652594,0.6203531,0.87299657,0.9263436
Saint Lucia,LCA,1997,0.15485674,1.1406511,1.4300482,1.450994,1.3914226,1.3762226,1.3962843,1.3848848,1.3303949,1.2295015,1.0944057,0.93645984,0.6187115,0.88049096,0.9262495
Saint Lucia,LCA,1998,0.15472288,1.1409296,1.429392,1.4512458,1.390882,1.3758581,1.396382,1.3853122,1.329782,1.2294647,1.0942411,0.9363984,0.6167492,0.88813907,0.9261582
Saint Lucia,LCA,1999,0.15480588,1.1411778,1.4289361,1.4511905,1.3906256,1.3753884,1.3964734,1.3854616,1.3294884,1.2293748,1.0940996,0.9363196,0.61433506,0.8959904,0.92606544
Saint Lucia,LCA,2000,0.15534383,1.1413296,1.4287915,1.4507395,1.3906687,1.3748636,1.3965385,1.3848329,1.3299634,1.2292027,1.0939896,0.9361975,0.6115636,0.90406775,0.9259656
Saint Lucia,LCA,2001,0.15657751,1.141335,1.429004,1.4498881,1.3909886,1.3743061,1.3965583,1.3848089,1.3301136,1.2287335,1.0940484,0.9360243,0.60833293,0.9122921,0.9258748
Saint Lucia,LCA,2002,0.15824252,1.1412048,1.4293408,1.4489657,1.3914332,1.3738583,1.3964211,1.3847938,1.3304003,1.2281272,1.0940373,0.93589133,0.6059182,0.9207321,0.92578644
Saint Lucia,LCA,2003,0.16013508,1.1409436,1.4297209,1.448117,1.3917656,1.3736247,1.3961686,1.3847822,1.330705,1.2275605,1.0939761,0.9357561,0.60394096,0.92932665,0.92569774
Saint Lucia,LCA,2004,0.16209581,1.1405487,1.4300607,1.4474914,1.3917867,1.3736452,1.3958588,1.3847693,1.3307835,1.2272571,1.0938789,0.9356238,0.6023751,0.93811053,0.9256032
Saint Lucia,LCA,2005,0.16384406,1.1400285,1.4302806,1.4472159,1.3913832,1.3739144,1.3955193,1.3847506,1.3302664,1.2275931,1.0937166,0.93550944,0.60123307,0.94711655,0.9254973
Saint Lucia,LCA,2006,0.1650383,1.1393974,1.4303044,1.4473697,1.3905289,1.3744019,1.3951659,1.3847144,1.3301897,1.2276802,1.0932859,0.93554586,0.60035706,0.9561514,0.9253871
Saint Lucia,LCA,2007,0.16574574,1.1387608,1.4301221,1.4477178,1.3895329,1.3749617,1.394901,1.3845791,1.3301224,1.2279036,1.0927407,0.935567,0.59919775,0.9650836,0.9252758
Saint Lucia,LCA,2008,0.16609254,1.1381958,1.4297336,1.4481689,1.3885643,1.3753908,1.3947958,1.3843747,1.3300632,1.2281644,1.092238,0.9355806,0.5980439,0.97383714,0.9251668
Saint Lucia,LCA,2009,0.16617303,1.1377724,1.4291509,1.4486222,1.3878049,1.37552,1.3948824,1.384141,1.3300161,1.2282442,1.0919697,0.93555814,0.59696287,0.9824282,0.9250593
Saint Lucia,LCA,2010,0.16616318,1.1375626,1.4283937,1.4489727,1.3874272,1.3752403,1.3951659,1.3839034,1.3299886,1.227816,1.0922594,0.93546695,0.59584385,0.99079335,0.92495453
Saint Lucia,LCA,2011,0.16627818,1.1376386,1.4274772,1.4491072,1.387552,1.3745209,1.3956201,1.3836786,1.3299674,1.2277237,1.0923566,0.9351527,0.59431905,0.9986243,0.92485994
Saint Lucia,LCA,2012,0.16648434,1.1378696,1.42657,1.4490206,1.3879132,1.373655,1.3961197,1.3835356,1.3298814,1.2276326,1.0925592,0.93474627,0.59292156,1.005951,0.9247713
Saint Lucia,LCA,2013,0.16672215,1.1381532,1.4257793,1.448735,1.3883911,1.3728149,1.3964999,1.3835256,1.3297511,1.2275666,1.0927793,0.9343753,0.5919223,1.0128492,0.9246905
Saint Lucia,LCA,2014,0.16692919,1.138393,1.4251939,1.4482583,1.3888756,1.3721619,1.3966377,1.3836677,1.3296008,1.2275306,1.0928375,0.93420213,0.5913984,1.0193863,0.92461455
Saint Lucia,LCA,2015,0.16703123,1.1385013,1.4248993,1.4475901,1.3892614,1.3718349,1.3964658,1.3839539,1.3294482,1.2275113,1.0924643,0.9344834,0.59122926,1.0255809,0.92453843
Saint Lucia,LCA,2016,0.16698135,1.1383986,1.4249595,1.4467341,1.3894479,1.3719264,1.3959674,1.3843629,1.3293086,1.2274959,1.0923904,0.93461096,0.5921087,1.0312788,0.924466
Saint Lucia,LCA,2017,0.16682021,1.1381679,1.4252044,1.4458592,1.3894333,1.37222,1.3953601,1.3848004,1.3292352,1.2274309,1.0923212,0.93482953,0.5941975,1.0365602,0.92439437
Saint Lucia,LCA,2018,0.16657563,1.1378808,1.425515,1.4450903,1.3892264,1.3726097,1.394772,1.3851432,1.3292626,1.2273308,1.0922719,0.93505305,0.5961512,1.041353,0.924326
Saint Lucia,LCA,2019,0.16628805,1.1375986,1.4257743,1.4445275,1.3888333,1.3730016,1.3943242,1.3852998,1.3294038,1.2272127,1.0922437,0.9351292,0.5971697,1.0456202,0.92425954
Saint Vincent and the Grenadines,VCT,1990,0.15527537,1.1297987,1.4043739,1.4183393,1.3589733,1.3461195,1.3719573,1.3600761,1.3019097,1.2037596,1.0795829,0.92964435,0.611504,0.81676906,0.9100328
Saint Vincent and the Grenadines,VCT,1991,0.1563641,1.1299069,1.4041392,1.4177586,1.3584529,1.3457423,1.3719119,1.359488,1.3015032,1.2035459,1.0792717,0.9295223,0.61053884,0.8247672,0.9098392
Saint Vincent and the Grenadines,VCT,1992,0.15732886,1.1300061,1.4039228,1.4173305,1.3580374,1.3453887,1.3719057,1.3589631,1.3010877,1.2032747,1.0791516,0.9293981,0.6095157,0.8326143,0.9096742
Saint Vincent and the Grenadines,VCT,1993,0.15807645,1.1300592,1.4038014,1.4170064,1.3577074,1.3450599,1.371885,1.358523,1.3006853,1.2030697,1.0790386,0.9292678,0.6084596,0.8402634,0.9095347
Saint Vincent and the Grenadines,VCT,1994,0.15850039,1.1300793,1.4037519,1.416775,1.357437,1.3447844,1.3716977,1.358305,1.3003472,1.2028679,1.0789064,0.92913353,0.60731685,0.84769195,0.9094161
Saint Vincent and the Grenadines,VCT,1995,0.15858838,1.1300838,1.4037572,1.416618,1.3572012,1.3445528,1.3711125,1.3585795,1.3000957,1.2026532,1.0787244,0.9290063,0.6058699,0.8548401,0.90931696
Saint Vincent and the Grenadines,VCT,1996,0.15833397,1.1300949,1.4037976,1.4165145,1.3570054,1.34432,1.3709842,1.358615,1.2997576,1.2024499,1.0785575,0.9287861,0.604385,0.8616827,0.90923995
Saint Vincent and the Grenadines,VCT,1997,0.15772818,1.1301402,1.403847,1.4164048,1.3569028,1.344128,1.3708731,1.3586605,1.2994258,1.202237,1.0783453,0.92869407,0.6027252,0.86828583,0.90917784
Saint Vincent and the Grenadines,VCT,1998,0.15687834,1.1301725,1.4038558,1.4163988,1.3568561,1.3439734,1.3707492,1.3586973,1.2991135,1.2020254,1.0782036,0.9285639,0.6011917,0.8746596,0.9091268
Saint Vincent and the Grenadines,VCT,1999,0.15602534,1.1301935,1.4038391,1.4164811,1.3568639,1.3438472,1.3706131,1.3586118,1.2989432,1.2018459,1.0780851,0.9283898,0.5998395,0.8808208,0.9090852
Saint Vincent and the Grenadines,VCT,2000,0.15538634,1.1302077,1.4038235,1.4166387,1.3569229,1.343737,1.3704596,1.3582013,1.2991502,1.2017004,1.0779755,0.9281716,0.5987309,0.886869,0.90905267
Saint Vincent and the Grenadines,VCT,2001,0.15510346,1.1302098,1.4038534,1.4168751,1.3570195,1.3436549,1.370272,1.3581264,1.2991592,1.2014259,1.0778649,0.92795515,0.5978551,0.89271396,0.90903133
