Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: 5-14 years,Anxiety disorders (share of population) - Sex: Both - Age: 15-19 years,Anxiety disorders (share of population) - Sex: Both - Age: 20-24 years,Anxiety disorders (share of population) - Sex: Both - Age: 25-29 years,Anxiety disorders (share of population) - Sex: Both - Age: 30-34 years,Anxiety disorders (share of population) - Sex: Both - Age: 35-39 years,Anxiety disorders (share of population) - Sex: Both - Age: 40-44 years,Anxiety disorders (share of population) - Sex: Both - Age: 45-49 years,Anxiety disorders (share of population) - Sex: Both - Age: 50-54 years,Anxiety disorders (share of population) - Sex: Both - Age: 55-59 years,Anxiety disorders (share of population) - Sex: Both - Age: 60-64 years,Anxiety disorders (share of population) - Sex: Both - Age: 65-69 years,Anxiety disorders (share of population) - Sex: Both - Age: 70+ years,Anxiety disorders (share of population) - Sex: Both - Age: All ages,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
Saint Vincent and the Grenadines,VCT,1994,2.55348,4.793396,5.0962715,5.246155,5.3789973,5.522349,5.6468883,5.5995655,5.5171514,5.387401,5.2218227,4.998846,4.3263683,3.977775,4.200427
Saint Vincent and the Grenadines,VCT,1995,2.552714,4.792362,5.096466,5.2438693,5.373566,5.5142045,5.6273656,5.602218,5.5047827,5.3771315,5.213868,4.9927764,4.3198,3.9971008,4.1961675
Saint Vincent and the Grenadines,VCT,1996,2.54802,4.79046,5.097267,5.2433925,5.3705482,5.5081563,5.6210694,5.6008964,5.493445,5.37204,5.211794,4.9887958,4.3206267,4.016718,4.1936746
Saint Vincent and the Grenadines,VCT,1997,2.5389173,4.787415,5.0983124,5.2437825,5.370018,5.5033436,5.614944,5.599632,5.483223,5.369579,5.212993,4.994862,4.3245044,4.0359874,4.1919017
Saint Vincent and the Grenadines,VCT,1998,2.5275388,4.7837014,5.0989504,5.245886,5.370897,5.4997573,5.6089544,5.5984144,5.4740396,5.368101,5.2178884,5.0013175,4.329265,4.055056,4.1905565
Saint Vincent and the Grenadines,VCT,1999,2.5168498,4.7803507,5.0992403,5.2490067,5.372631,5.497278,5.6037936,5.594432,5.469398,5.3666387,5.2218704,5.004228,4.332188,4.0742164,4.1894283
Saint Vincent and the Grenadines,VCT,2000,2.5096142,4.7784243,5.09937,5.2524743,5.374644,5.495742,5.600034,5.5822845,5.4765186,5.363339,5.221351,4.999919,4.330504,4.093873,4.188342
Saint Vincent and the Grenadines,VCT,2001,2.5060349,4.7769537,5.099822,5.256795,5.3777685,5.4964876,5.5984354,5.582019,5.476566,5.351132,5.2119975,4.9852877,4.31939,4.113647,4.186658
Saint Vincent and the Grenadines,VCT,2002,2.5052557,4.774744,5.101251,5.262382,5.3822107,5.5006113,5.599953,5.5832844,5.4766426,5.334201,5.1940866,4.9605694,4.3002477,4.1335864,4.1843815
Saint Vincent and the Grenadines,VCT,2003,2.5071936,4.772937,5.1026173,5.2679415,5.3890715,5.50634,5.603455,5.5849175,5.4766464,5.3163743,5.1731977,4.936046,4.2796974,4.1540194,4.1822143
Saint Vincent and the Grenadines,VCT,2004,2.511329,4.7721086,5.103875,5.2731714,5.397559,5.5127645,5.607472,5.58617,5.4737787,5.3038993,5.155071,4.9163923,4.261205,4.175224,4.180735
Saint Vincent and the Grenadines,VCT,2005,2.5171752,4.7728214,5.105211,5.277963,5.406983,5.519187,5.610983,5.586318,5.46321,5.3056545,5.14444,4.906947,4.248575,4.197612,4.1805806
Saint Vincent and the Grenadines,VCT,2006,2.5268624,4.7786384,5.1112337,5.2868376,5.420642,5.528173,5.616622,5.5884376,5.4657845,5.3076057,5.139434,4.9084725,4.24172,4.223631,4.1844893
Saint Vincent and the Grenadines,VCT,2007,2.5409715,4.790131,5.1236353,5.301922,5.4398975,5.54114,5.626927,5.5960054,5.4738564,5.3163495,5.13998,4.9151845,4.2408586,4.2540627,4.193115
Saint Vincent and the Grenadines,VCT,2008,2.5572262,4.803546,5.138879,5.318199,5.4604087,5.5582237,5.639305,5.6073194,5.4848113,5.3290067,5.1439013,4.9237237,4.239898,4.286322,4.2039027
Saint Vincent and the Grenadines,VCT,2009,2.57252,4.8154545,5.152476,5.3318567,5.4791546,5.577679,5.652207,5.6199164,5.4966354,5.340389,5.151879,4.932161,4.2376347,4.3177023,4.214359
Saint Vincent and the Grenadines,VCT,2010,2.5836616,4.822589,5.159552,5.33926,5.4933944,5.5974855,5.664445,5.6306257,5.507414,5.344173,5.1673346,4.938352,4.2327285,4.345686,4.2220736
Saint Vincent and the Grenadines,VCT,2011,2.5925348,4.8268123,5.1636405,5.3451843,5.507374,5.6206393,5.681789,5.6453805,5.5226583,5.3600025,5.1795764,4.9419055,4.227535,4.373437,4.230382
Saint Vincent and the Grenadines,VCT,2012,2.6017191,4.831961,5.1700172,5.35501,5.5252438,5.648565,5.7067156,5.668427,5.5459657,5.383026,5.198196,4.948757,4.225685,4.4042807,4.2424617
Saint Vincent and the Grenadines,VCT,2013,2.6090906,4.8377204,5.1767325,5.36668,5.542568,5.675875,5.7355614,5.693213,5.570585,5.407004,5.219495,4.957045,4.226354,4.4354243,4.2555532
Saint Vincent and the Grenadines,VCT,2014,2.6139305,4.843661,5.181849,5.3769655,5.556443,5.6984773,5.7621217,5.713583,5.589933,5.426425,5.2364745,4.966441,4.227632,4.4638886,4.26675
Saint Vincent and the Grenadines,VCT,2015,2.6155465,4.84935,5.183344,5.3825464,5.564057,5.7124114,5.7799854,5.723463,5.5976424,5.4358606,5.2405143,4.9791408,4.2278495,4.486738,4.273169
Saint Vincent and the Grenadines,VCT,2016,2.6171064,4.8664365,5.1976337,5.3939276,5.56664,5.7087755,5.7697906,5.701298,5.5734267,5.4168987,5.230591,4.9736953,4.225496,4.5004616,4.272804
Saint Vincent and the Grenadines,VCT,2017,2.6181784,4.883217,5.2169695,5.4096894,5.571715,5.704936,5.75974,5.679879,5.54934,5.3960567,5.2173676,4.965008,4.2215295,4.5133495,4.2726574
Saint Vincent and the Grenadines,VCT,2018,2.6175573,4.8892083,5.2271557,5.425021,5.592246,5.7305474,5.7931256,5.7063036,5.5623193,5.398926,5.212849,4.957721,4.213553,4.536485,4.281775
Saint Vincent and the Grenadines,VCT,2019,2.616915,4.8934126,5.2369413,5.4460506,5.629349,5.782827,5.86126,5.7684636,5.6008205,5.4140124,5.206611,4.941088,4.200784,4.5682335,4.2993255
Samoa,WSM,1990,2.929756,5.013451,4.727595,4.5098534,4.4582915,4.4415283,4.4570017,4.5464926,4.657531,4.8178005,4.9835854,5.022612,5.010335,3.646225,3.9052362
Samoa,WSM,1991,2.9340758,5.0231957,4.7296433,4.5064497,4.4547606,4.4367805,4.460669,4.547717,4.6627192,4.822364,4.988599,5.03979,5.001163,3.6585429,3.9077075
Samoa,WSM,1992,2.9324524,5.0316153,4.7370043,4.506074,4.4499316,4.433586,4.4628687,4.5455136,4.6690855,4.8267665,4.9927883,5.054023,4.994863,3.6703289,3.9103074
Samoa,WSM,1993,2.9263756,5.0389676,4.7465205,4.5078344,4.445112,4.43162,4.462424,4.5437484,4.674446,4.830403,4.996012,5.065383,4.991622,3.681011,3.9127915
Samoa,WSM,1994,2.9176617,5.045129,4.7562666,4.5111265,4.4411764,4.430333,4.4590364,4.5438976,4.6783915,4.8334827,4.9983945,5.0742707,4.99109,3.6901991,3.915012
Samoa,WSM,1995,2.9078906,5.0498533,4.764891,4.5155954,4.438613,4.4292154,4.4530005,4.5463185,4.680737,4.836224,5.000121,5.0809665,4.9926157,3.6976821,3.9168344
Samoa,WSM,1996,2.899914,5.0551066,4.773196,4.5232515,4.43954,4.4299393,4.450372,4.549927,4.683006,4.8405695,5.002,5.0862637,4.9950304,3.7050261,3.9195871
Samoa,WSM,1997,2.8961415,5.0620975,4.7812333,4.5355053,4.444581,4.4322605,4.4527707,4.5552883,4.683967,4.8483577,5.006401,5.0910573,4.9968185,3.7135613,3.9238694
Samoa,WSM,1998,2.8947976,5.0689583,4.788517,4.5487847,4.4512563,4.435221,4.457639,4.559105,4.6859193,4.855689,5.0114264,5.0947585,4.9979043,3.722465,3.928418
Samoa,WSM,1999,2.89475,5.074131,4.793979,4.560298,4.4572153,4.4375453,4.4622293,4.5589314,4.688815,4.8606043,5.0160766,5.09718,4.9983845,3.7308729,3.932012
Samoa,WSM,2000,2.895781,5.0763283,4.7963185,4.5675,4.4602213,4.437588,4.4638515,4.55304,4.6914983,4.861379,5.0193415,5.0981817,4.998267,3.7379482,3.9334147
Samoa,WSM,2001,2.8973475,5.0728784,4.793455,4.5673976,4.4589424,4.4340773,4.4610977,4.544876,4.689756,4.856966,5.020669,5.0973463,4.995987,3.7426019,3.9312196
Samoa,WSM,2002,2.9011533,5.065204,4.786737,4.5603757,4.455383,4.428525,4.4550424,4.537508,4.684783,4.846789,5.0222125,5.0980015,4.9911094,3.7462745,3.9263356
Samoa,WSM,2003,2.9055932,5.056797,4.778966,4.551368,4.450542,4.422483,4.448514,4.531958,4.6773496,4.8366838,5.022137,5.0998945,4.98553,3.7497182,3.9207838
Samoa,WSM,2004,2.909968,5.0509715,4.773226,4.5444636,4.446597,4.41788,4.443881,4.5289106,4.668832,4.829968,5.02095,5.1035604,4.981007,3.7538898,3.9166021
Samoa,WSM,2005,2.914683,5.0510683,4.7728386,4.543282,4.446303,4.417033,4.4431224,4.5291276,4.6609793,4.828819,5.0196433,5.1094055,4.9790883,3.7601063,3.9158382
Samoa,WSM,2006,2.9218345,5.061998,4.7836814,4.552968,4.453555,4.422612,4.447052,4.532634,4.6584425,4.8310018,5.018625,5.117764,4.9819183,3.7705865,3.9210682
Samoa,WSM,2007,2.9310908,5.082098,4.8056536,4.573077,4.4680657,4.4343405,4.453752,4.5368786,4.6607256,4.8360176,5.0160165,5.1285496,4.990005,3.784472,3.9315739
Samoa,WSM,2008,2.9413996,5.1058064,4.8324895,4.5975432,4.486815,4.4487486,4.4615374,4.5416737,4.665901,4.8412857,5.0157504,5.138222,5.0005417,3.7992506,3.944469
Samoa,WSM,2009,2.951328,5.1277614,4.858087,4.6209702,4.50621,4.463285,4.4690685,4.546657,4.6721177,4.845165,5.0195575,5.1459026,5.011171,3.8126495,3.9570355
Samoa,WSM,2010,2.9590607,5.142208,4.876119,4.638013,4.52199,4.4752865,4.4749045,4.5508437,4.677431,4.84638,5.02757,5.150871,5.019191,3.8223832,3.96634
Samoa,WSM,2011,2.966177,5.151105,4.8889027,4.6518483,4.5371304,4.4880686,4.4841924,4.559584,4.6877856,4.855535,5.043264,5.1600575,5.029423,3.8319829,3.9755507
Samoa,WSM,2012,2.9757307,5.1599426,4.901994,4.6682963,4.555706,4.5047073,4.5009947,4.5756655,4.705565,4.8760986,5.0691876,5.1751876,5.046603,3.8457825,3.988135
Samoa,WSM,2013,2.9866178,5.1680374,4.913591,4.6845717,4.574099,4.522551,4.5198436,4.5935016,4.7252564,4.900408,5.096086,5.193911,5.064398,3.8612728,4.001183
Samoa,WSM,2014,2.9979491,5.174621,4.9220304,4.6978073,4.589045,4.53819,4.5360036,4.607657,4.7408977,4.920448,5.115541,5.2110653,5.077381,3.8758733,4.0117545
Samoa,WSM,2015,3.0089107,5.1788588,4.9256945,4.7052445,4.5975904,4.547888,4.544981,4.6129,4.746204,4.928316,5.119802,5.22007,5.080294,3.8870819,4.016929
Samoa,WSM,2016,3.0203245,5.172316,4.9081264,4.688669,4.5850086,4.541281,4.539189,4.602766,4.731728,4.9108567,5.0966096,5.2001724,5.0586042,3.8872511,4.0080247
Samoa,WSM,2017,3.031085,5.166753,4.8905015,4.670949,4.5722694,4.5344524,4.53349,4.5953417,4.717709,4.891446,5.073746,5.179071,5.0355763,3.8883328,3.9990788
Samoa,WSM,2018,3.0412529,5.1785855,4.901148,4.683161,4.5873017,4.54961,4.546773,4.607166,4.724782,4.8962584,5.079731,5.185004,5.0394115,3.9054015,4.0073843
Samoa,WSM,2019,3.0516825,5.203074,4.930797,4.7150373,4.621303,4.581329,4.574988,4.6330504,4.7467875,4.9178944,5.1034966,5.2065005,5.0623116,3.933758,4.027854
San Marino,SMR,1990,4.8004518,7.7257485,7.082999,6.582701,6.2386775,6.0562243,5.9858427,6.006666,6.0140276,5.9915123,5.9795914,5.9135113,5.5353694,5.746338,5.426944
San Marino,SMR,1991,4.7813168,7.739718,7.103321,6.6108418,6.2682896,6.072247,5.9861827,5.9951806,6.0103707,5.994253,5.977185,5.9228573,5.524946,5.7494383,5.4338
San Marino,SMR,1992,4.762047,7.7492995,7.12919,6.634709,6.301164,6.0880013,5.9896464,5.9842086,6.00463,5.9948564,5.9762287,5.9263525,5.5166616,5.7507243,5.4406
San Marino,SMR,1993,4.7433267,7.7554417,7.1571527,6.6555405,6.334739,6.1043763,5.995434,5.9733157,5.996698,5.993776,5.9768143,5.925256,5.5103626,5.750334,5.4471416
San Marino,SMR,1994,4.7257085,7.7589765,7.184075,6.6745014,6.36638,6.12196,6.0029187,5.9628224,5.986602,5.9912333,5.9785595,5.921393,5.505537,5.7484355,5.453234
San Marino,SMR,1995,4.709658,7.760518,7.207287,6.692593,6.3936577,6.1409206,6.011641,5.9536633,5.9744244,5.9873295,5.9805794,5.916557,5.5010505,5.7451143,5.458681
San Marino,SMR,1996,4.694011,7.761419,7.2290206,6.7158427,6.4185557,6.163206,6.0189276,5.948243,5.959675,5.9817405,5.9815946,5.9119945,5.494365,5.7414417,5.464059
San Marino,SMR,1997,4.6781473,7.7626905,7.250294,6.7480707,6.44205,6.189891,6.0257525,5.945179,5.9447174,5.9737363,5.9804854,5.9085946,5.484407,5.73807,5.4698396
San Marino,SMR,1998,4.6633463,7.7641263,7.2690983,6.7830257,6.463541,6.217936,6.033576,5.9445333,5.929828,5.963653,5.9779077,5.9068294,5.4729614,5.734838,5.4755793
San Marino,SMR,1999,4.651052,7.765519,7.2833343,6.814846,6.4823112,6.2442713,6.0435576,5.9465737,5.916046,5.9519706,5.9743476,5.9068017,5.4622054,5.731633,5.480883
San Marino,SMR,2000,4.642768,7.7666473,7.2907157,6.838194,6.49745,6.26606,6.056455,5.951753,5.905048,5.9392624,5.970255,5.9082513,5.4542174,5.7283626,5.4853935
San Marino,SMR,2001,4.642063,7.7708592,7.2937474,6.852993,6.5116267,6.282205,6.071668,5.9562373,5.8990235,5.9253826,5.9659185,5.9104857,5.450436,5.7263126,5.490246
San Marino,SMR,2002,4.6492343,7.779404,7.296119,6.861851,6.528995,6.292924,6.0887957,5.9595413,5.8958983,5.9124293,5.9605017,5.911943,5.4498296,5.72618,5.4961796
San Marino,SMR,2003,4.660731,7.788882,7.297032,6.8657393,6.546964,6.3005714,6.107035,5.9640236,5.895705,5.900224,5.9535394,5.9122667,5.4505525,5.7272944,5.5021462
San Marino,SMR,2004,4.6727195,7.79589,7.295722,6.8655295,6.56324,6.3073406,6.125569,5.9717765,5.898709,5.8893223,5.9447217,5.9109864,5.451029,5.7290125,5.5071473
San Marino,SMR,2005,4.681216,7.797028,7.291444,6.861947,6.5759325,6.315205,6.143825,5.9845414,5.9054055,5.8808856,5.9338183,5.9075994,5.4494133,5.7306433,5.51022
San Marino,SMR,2006,4.6841187,7.7875323,7.275012,6.845236,6.576043,6.3233614,6.1627173,6.006972,5.9173465,5.880461,5.922356,5.9030576,5.447127,5.730831,5.509282
San Marino,SMR,2007,4.6837006,7.769028,7.2443204,6.8125186,6.5601826,6.332048,6.1812487,6.0398006,5.9360824,5.8878207,5.9137945,5.897872,5.4460273,5.730022,5.5046754
San Marino,SMR,2008,4.6825676,7.7476745,7.2091436,6.7745214,6.537275,6.341103,6.1991806,6.0770264,5.9589386,5.900043,5.9068146,5.891609,5.4451575,5.730095,5.498985
San Marino,SMR,2009,4.6834292,7.729582,7.1791086,6.7418423,6.51621,6.351001,6.2161336,6.1125,5.9829307,5.914399,5.9008155,5.883923,5.4435062,5.73269,5.4948
San Marino,SMR,2010,4.6890554,7.72083,7.163705,6.7249146,6.505622,6.362947,6.2315254,6.1401863,6.004646,5.928334,5.895804,5.874526,5.4399037,5.739197,5.4947157
San Marino,SMR,2011,4.7006836,7.7238207,7.167223,6.729202,6.511342,6.3798313,6.249044,6.160571,6.0262775,5.941177,5.8985157,5.868043,5.4361844,5.75203,5.5014095
San Marino,SMR,2012,4.716157,7.7342076,7.182667,6.7473,6.528518,6.3998694,6.2724442,6.176932,6.0516977,5.955675,5.90933,5.8683424,5.4334865,5.770163,5.5134583
San Marino,SMR,2013,4.733135,7.7479267,7.2025623,6.7702446,6.549434,6.419372,6.2976093,6.19055,6.0781593,5.971499,5.9239025,5.870354,5.430412,5.789952,5.5272756
San Marino,SMR,2014,4.749246,7.760888,7.219508,6.7891645,6.56645,6.434507,6.3208294,6.2025743,6.1028986,5.988009,5.9380593,5.8698936,5.4255443,5.8078833,5.5393167
San Marino,SMR,2015,4.7620964,7.7690005,7.2261896,6.7952824,6.5720015,6.441305,6.338907,6.2139544,6.1234083,6.004154,5.947736,5.863555,5.417462,5.820528,5.5460873
San Marino,SMR,2016,4.773191,7.7775445,7.2272468,6.791115,6.5675783,6.4407725,6.35262,6.2271905,6.1351986,6.011196,5.937697,5.84136,5.399821,5.826272,5.547377
San Marino,SMR,2017,4.78242,7.7828665,7.224983,6.7822785,6.557448,6.435455,6.360435,6.2439356,6.143246,6.0212564,5.928024,5.822956,5.383385,5.829903,5.546829
San Marino,SMR,2018,4.791202,7.777718,7.2057533,6.756875,6.5334387,6.420226,6.361326,6.2653823,6.160335,6.0521364,5.945857,5.8336368,5.3833137,5.8354526,5.5453506
San Marino,SMR,2019,4.801506,7.765905,7.16983,6.713307,6.4948864,6.3942976,6.3573623,6.2912765,6.187474,6.097789,5.984538,5.8645964,5.3965635,5.8420258,5.542622
Sao Tome and Principe,STP,1990,2.3465438,4.2136273,4.046228,3.8704488,3.7704582,3.7081978,3.6570172,3.5722377,3.457368,3.342908,3.2341354,3.1479406,2.992141,2.7230327,3.0704925
Sao Tome and Principe,STP,1991,2.3533938,4.212351,4.040975,3.8652418,3.7655568,3.703322,3.6544015,3.5697894,3.4548364,3.3348274,3.2327082,3.1450672,2.9844477,2.7261796,3.067451
Sao Tome and Principe,STP,1992,2.3595226,4.2100286,4.0365324,3.861205,3.7620087,3.69993,3.651803,3.5678763,3.4545047,3.3295915,3.2316573,3.1421187,2.977839,2.7301939,3.0647783
Sao Tome and Principe,STP,1993,2.3635013,4.2072086,4.0336037,3.8583734,3.7596443,3.697671,3.649875,3.566728,3.4549255,3.3274643,3.2306418,3.1393678,2.9714975,2.7350707,3.062506
Sao Tome and Principe,STP,1994,2.3667035,4.204326,4.0323005,3.8568308,3.758439,3.6964722,3.6488621,3.5661018,3.4556806,3.328349,3.2294621,3.1371784,2.9654384,2.7409205,3.0607312
Sao Tome and Principe,STP,1995,2.369427,4.2017527,4.03255,3.8565733,3.7584267,3.6963263,3.6489246,3.5658207,3.4566705,3.331653,3.2281995,3.1367698,2.9604206,2.7478616,3.0596557
Sao Tome and Principe,STP,1996,2.3686385,4.197074,4.0341706,3.8588393,3.7613876,3.6989398,3.650597,3.5693793,3.4609876,3.336745,3.2271535,3.1418386,2.9569168,2.7548647,3.0594928
Sao Tome and Principe,STP,1997,2.3645365,4.1893992,4.036386,3.863637,3.7675107,3.704691,3.6554737,3.5746021,3.4673991,3.3459644,3.2302215,3.1482847,2.954564,2.761355,3.0599725
Sao Tome and Principe,STP,1998,2.3596537,4.1809034,4.0386043,3.8694854,3.774446,3.7112515,3.6612964,3.5804133,3.4743621,3.3556757,3.2361968,3.15474,2.953144,2.7674663,3.0606837
Sao Tome and Principe,STP,1999,2.354348,4.1732016,4.0402236,3.8745244,3.7799308,3.7163978,3.6660106,3.5851936,3.4795797,3.3633878,3.243486,3.159505,2.9521186,2.7730875,3.0611725
Sao Tome and Principe,STP,2000,2.350647,4.1681867,4.04062,3.8768032,3.7816646,3.7179546,3.6675735,3.587218,3.480879,3.3668277,3.24981,3.1609368,2.9507113,2.7783296,3.0609622
Sao Tome and Principe,STP,2001,2.3491988,4.167079,4.037784,3.873113,3.7761722,3.7125857,3.6628006,3.5826912,3.4795866,3.3675754,3.2526026,3.158215,2.949448,2.7824998,3.0591974
Sao Tome and Principe,STP,2002,2.346096,4.1685886,4.031711,3.8636482,3.7641344,3.7010152,3.6524491,3.5741215,3.473359,3.3650205,3.2563062,3.1569185,2.94749,2.7851007,3.0558512
Sao Tome and Principe,STP,2003,2.3417282,4.170821,4.024546,3.8518267,3.7499244,3.6872053,3.6401613,3.5641184,3.4657116,3.361068,3.258761,3.157528,2.9453175,2.7869194,3.0519729
Sao Tome and Principe,STP,2004,2.3362994,4.1729093,4.0179305,3.8410568,3.737524,3.675161,3.6296153,3.555522,3.4591868,3.3565698,3.2596056,3.1600575,2.9433978,2.7886553,3.0485716
Sao Tome and Principe,STP,2005,2.328867,4.1737523,4.0136976,3.8347373,3.7308197,3.6688087,3.6244245,3.5511544,3.4561133,3.3525329,3.2588904,3.1638381,2.9424384,2.7913578,3.0466697
Sao Tome and Principe,STP,2006,2.320909,4.173477,4.0122967,3.832532,3.7289972,3.6670263,3.6234539,3.550044,3.4540002,3.3517473,3.2578073,3.1642554,2.943186,2.7952766,3.0460067
Sao Tome and Principe,STP,2007,2.3155012,4.173512,4.012257,3.8317375,3.7283244,3.6659627,3.623071,3.5493922,3.4524968,3.3486881,3.2535844,3.1646984,2.9430504,2.8001664,3.0455184
Sao Tome and Principe,STP,2008,2.3112998,4.174117,4.012582,3.8319907,3.7284179,3.6656635,3.6230803,3.5490346,3.4513087,3.34551,3.2483268,3.1634648,2.9430544,2.8066132,3.045294
Sao Tome and Principe,STP,2009,2.3089144,4.1751866,4.012998,3.8325334,3.7288787,3.6659405,3.6233666,3.5488997,3.450465,3.3431764,3.2428482,3.1612115,2.943792,2.8151078,3.0453904
Sao Tome and Principe,STP,2010,2.3093226,4.177108,4.0130787,3.8327816,3.7293444,3.6666048,3.6238573,3.5489817,3.4500284,3.3424332,3.2381132,3.1589253,2.9453938,2.8259463,3.04587
Sao Tome and Principe,STP,2011,2.3138654,4.182053,4.01565,3.8355062,3.7317874,3.6690602,3.6254425,3.5501885,3.4508061,3.3419337,3.2396624,3.1600513,2.9493968,2.840775,3.0481746
Sao Tome and Principe,STP,2012,2.323119,4.1905026,4.022622,3.8422284,3.737509,3.6739838,3.6285794,3.552869,3.4531937,3.3442733,3.241565,3.1621654,2.95541,2.8603947,3.0527463
Sao Tome and Principe,STP,2013,2.3377507,4.2004905,4.0317907,3.850566,3.7450163,3.6802154,3.6328118,3.5562356,3.4563344,3.3479838,3.2450619,3.165376,2.962303,2.8834743,3.0584126
Sao Tome and Principe,STP,2014,2.3550477,4.210196,4.0406995,3.858684,3.7524853,3.6865659,3.637422,3.5595853,3.4595075,3.3520842,3.249622,3.1682239,2.969035,2.9082432,3.0639532
Sao Tome and Principe,STP,2015,2.3722174,4.217494,4.047235,3.8646119,3.758195,3.6918428,3.6416593,3.5622222,3.462048,3.3556445,3.2544858,3.1695316,2.97454,2.9330032,3.0681646
Sao Tome and Principe,STP,2016,2.3877006,4.222321,4.0555177,3.8745708,3.7693934,3.7034054,3.6538825,3.5736723,3.473556,3.367739,3.2658255,3.182773,2.9841926,2.960858,3.0756378
Sao Tome and Principe,STP,2017,2.402532,4.2266765,4.0629296,3.8832388,3.7791922,3.7137272,3.6652124,3.5842166,3.483955,3.3786635,3.2778482,3.1936886,2.9940372,2.988976,3.0824304
Sao Tome and Principe,STP,2018,2.420554,4.2361555,4.0665402,3.8824914,3.776707,3.711144,3.6630414,3.5816212,3.4812803,3.377062,3.2784135,3.1944556,2.9980965,3.0138297,3.084049
Sao Tome and Principe,STP,2019,2.4425867,4.2518473,4.070012,3.8765445,3.7665305,3.6999,3.6521888,3.571783,3.4719965,3.3696234,3.2734506,3.1911862,3.0003657,3.0365787,3.0837884
Saudi Arabia,SAU,1990,3.684039,6.5308623,6.0440574,5.5610867,5.234188,5.084571,4.863823,4.751547,4.5723686,4.3700495,4.180025,3.9977071,3.6659012,4.150189,4.352495
Saudi Arabia,SAU,1991,3.67587,6.5296707,6.051389,5.5742464,5.2344627,5.0506163,4.8823276,4.7378316,4.567006,4.374353,4.1884108,4.009534,3.662794,4.1680226,4.3504653
Saudi Arabia,SAU,1992,3.6722147,6.5313945,6.0623612,5.59091,5.235304,5.031409,4.8919425,4.726952,4.5641937,4.377619,4.198053,4.0256248,3.6599703,4.1881747,4.3508453
Saudi Arabia,SAU,1993,3.6740174,6.5345283,6.077865,5.6086025,5.239136,5.024656,4.893736,4.716441,4.5611467,4.381384,4.2142725,4.0432296,3.6570373,4.209531,4.353284
Saudi Arabia,SAU,1994,3.6802876,6.538184,6.0953174,5.625201,5.2463717,5.0269594,4.890999,4.708446,4.556774,4.383796,4.231407,4.0617833,3.6562157,4.2321334,4.357077
Saudi Arabia,SAU,1995,3.6899893,6.5413623,6.112149,5.6385045,5.2572713,5.0337663,4.910953,4.6825037,4.548302,4.3835974,4.244198,4.0798807,3.6605296,4.2560444,4.361585
Saudi Arabia,SAU,1996,3.7070832,6.5500836,6.127812,5.6504745,5.272546,5.04019,4.8891797,4.707494,4.547131,4.3886633,4.256557,4.092895,3.6698112,4.282517,4.3684983
Saudi Arabia,SAU,1997,3.7309294,6.5658407,6.1427107,5.6636195,5.2908754,5.0487394,4.8850574,4.7264757,4.5497084,4.3953342,4.266597,4.1059556,3.683469,4.312101,4.3786583
Saudi Arabia,SAU,1998,3.7555485,6.5840244,6.155105,5.678959,5.30909,5.05966,4.8930044,4.7379985,4.5517917,4.4002695,4.2747154,4.1234426,3.698745,4.343035,4.389816
Saudi Arabia,SAU,1999,3.776908,6.60062,6.164745,5.6951113,5.3252563,5.072216,4.906964,4.743453,4.553685,4.401849,4.278397,4.1391973,3.7144256,4.373993,4.3998723
Saudi Arabia,SAU,2000,3.790854,6.6116476,6.171277,5.711097,5.3376575,5.0856857,4.920073,4.7632074,4.534679,4.3969145,4.2759566,4.147159,3.728929,4.4036727,4.4067154
Saudi Arabia,SAU,2001,3.794533,6.616142,6.1813536,5.729072,5.350978,5.1023116,4.9278994,4.7461147,4.5570607,4.3941555,4.2745676,4.1500998,3.734212,4.4331026,4.4116745
Saudi Arabia,SAU,2002,3.7929358,6.618244,6.196372,5.7493024,5.367873,5.122575,4.935292,4.7410073,4.5678105,4.390561,4.27135,4.145587,3.735718,4.4647527,4.4162683
Saudi Arabia,SAU,2003,3.791275,6.619213,6.2130294,5.7669954,5.3862805,5.1422863,4.943685,4.745792,4.5697494,4.384917,4.265209,4.1360083,3.737479,4.49892,4.4202504
Saudi Arabia,SAU,2004,3.7934046,6.619291,6.228509,5.7786384,5.401947,5.158114,4.9537005,4.7580347,4.568523,4.380486,4.2565055,4.1208034,3.7368252,4.535354,4.4234548
Saudi Arabia,SAU,2005,3.8032272,6.618777,6.239756,5.780399,5.4108505,5.1667438,4.965842,4.773964,4.588736,4.3587127,4.243528,4.099774,3.730549,4.573566,4.4254932
Saudi Arabia,SAU,2006,3.8254428,6.6234365,6.247017,5.780664,5.414057,5.171813,4.98218,4.789769,4.58206,4.3867803,4.2405176,4.085974,3.7266846,4.6146903,4.4302883
