Entity,Code,Year,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Taiwan,TWN,2000,0.14378415
Taiwan,TWN,2001,0.14547646
Taiwan,TWN,2002,0.14714459
Taiwan,TWN,2003,0.1488094
Taiwan,TWN,2004,0.15025066
Taiwan,TWN,2005,0.15142784
Taiwan,TWN,2006,0.15277798
Taiwan,TWN,2007,0.15407865
Taiwan,TWN,2008,0.155096
Taiwan,TWN,2009,0.15648039
Taiwan,TWN,2010,0.15779077
Taiwan,TWN,2011,0.15932994
Taiwan,TWN,2012,0.16139746
Taiwan,TWN,2013,0.16315362
Taiwan,TWN,2014,0.16508651
Taiwan,TWN,2015,0.16683172
Taiwan,TWN,2016,0.16880834
Taiwan,TWN,2017,0.17060523
Taiwan,TWN,2018,0.17234246
Taiwan,TWN,2019,0.173583
Tajikistan,TJK,1990,0.10320671
Tajikistan,TJK,1991,0.10032229
Tajikistan,TJK,1992,0.097500354
Tajikistan,TJK,1993,0.09444191
Tajikistan,TJK,1994,0.091185875
Tajikistan,TJK,1995,0.088047765
Tajikistan,TJK,1996,0.08465125
Tajikistan,TJK,1997,0.08069073
Tajikistan,TJK,1998,0.07688002
Tajikistan,TJK,1999,0.07392668
Tajikistan,TJK,2000,0.072808675
Tajikistan,TJK,2001,0.07285513
Tajikistan,TJK,2002,0.0729481
Tajikistan,TJK,2003,0.07368593
Tajikistan,TJK,2004,0.07381751
Tajikistan,TJK,2005,0.074458525
Tajikistan,TJK,2006,0.07491698
Tajikistan,TJK,2007,0.07613873
Tajikistan,TJK,2008,0.07715708
Tajikistan,TJK,2009,0.07837699
Tajikistan,TJK,2010,0.079556234
Tajikistan,TJK,2011,0.080587156
Tajikistan,TJK,2012,0.08205194
Tajikistan,TJK,2013,0.08333616
Tajikistan,TJK,2014,0.08444307
Tajikistan,TJK,2015,0.0855128
Tajikistan,TJK,2016,0.086909756
Tajikistan,TJK,2017,0.08782365
Tajikistan,TJK,2018,0.088138014
Tajikistan,TJK,2019,0.08860962
Tanzania,TZA,1990,0.087464795
Tanzania,TZA,1991,0.08672659
Tanzania,TZA,1992,0.08610336
Tanzania,TZA,1993,0.08562647
Tanzania,TZA,1994,0.08540919
Tanzania,TZA,1995,0.085212335
Tanzania,TZA,1996,0.08508501
Tanzania,TZA,1997,0.08497078
Tanzania,TZA,1998,0.08479958
Tanzania,TZA,1999,0.08478246
Tanzania,TZA,2000,0.08478412
Tanzania,TZA,2001,0.0850637
Tanzania,TZA,2002,0.08540628
Tanzania,TZA,2003,0.08658406
Tanzania,TZA,2004,0.087707855
Tanzania,TZA,2005,0.088557936
Tanzania,TZA,2006,0.089213245
Tanzania,TZA,2007,0.08997949
Tanzania,TZA,2008,0.09096001
Tanzania,TZA,2009,0.09181945
Tanzania,TZA,2010,0.09305504
Tanzania,TZA,2011,0.09415571
Tanzania,TZA,2012,0.095528975
Tanzania,TZA,2013,0.09720527
Tanzania,TZA,2014,0.09892918
Tanzania,TZA,2015,0.10053464
Tanzania,TZA,2016,0.10169528
Tanzania,TZA,2017,0.10308309
Tanzania,TZA,2018,0.104231946
Tanzania,TZA,2019,0.10528517
Thailand,THA,1990,0.094173096
Thailand,THA,1991,0.09692295
Thailand,THA,1992,0.09911516
Thailand,THA,1993,0.100872755
Thailand,THA,1994,0.10287785
Thailand,THA,1995,0.10415237
Thailand,THA,1996,0.105555646
Thailand,THA,1997,0.10639474
Thailand,THA,1998,0.107239805
Thailand,THA,1999,0.10810202
Thailand,THA,2000,0.10923008
Thailand,THA,2001,0.11003761
Thailand,THA,2002,0.110326126
Thailand,THA,2003,0.1113929
Thailand,THA,2004,0.112240665
Thailand,THA,2005,0.11305403
Thailand,THA,2006,0.11404492
Thailand,THA,2007,0.1152076
Thailand,THA,2008,0.11674849
Thailand,THA,2009,0.11826574
Thailand,THA,2010,0.11989397
Thailand,THA,2011,0.12136178
Thailand,THA,2012,0.12291777
Thailand,THA,2013,0.1243189
Thailand,THA,2014,0.12582982
Thailand,THA,2015,0.12704796
Thailand,THA,2016,0.12859704
Thailand,THA,2017,0.13000895
Thailand,THA,2018,0.1308782
Thailand,THA,2019,0.13236374
Togo,TGO,1990,0.09023542
Togo,TGO,1991,0.08975049
Togo,TGO,1992,0.08910753
Togo,TGO,1993,0.08872614
Togo,TGO,1994,0.08846465
Togo,TGO,1995,0.08807259
Togo,TGO,1996,0.08769404
Togo,TGO,1997,0.08695255
Togo,TGO,1998,0.0865793
Togo,TGO,1999,0.08638702
Togo,TGO,2000,0.08624188
Togo,TGO,2001,0.085908085
Togo,TGO,2002,0.08575022
Togo,TGO,2003,0.085642904
Togo,TGO,2004,0.085650936
Togo,TGO,2005,0.08534188
Togo,TGO,2006,0.085299365
Togo,TGO,2007,0.08512147
Togo,TGO,2008,0.08482501
Togo,TGO,2009,0.08461493
Togo,TGO,2010,0.08437315
Togo,TGO,2011,0.084652014
Togo,TGO,2012,0.08492339
Togo,TGO,2013,0.085624464
Togo,TGO,2014,0.086123124
Togo,TGO,2015,0.08660077
Togo,TGO,2016,0.0878191
Togo,TGO,2017,0.08892801
Togo,TGO,2018,0.08941261
Togo,TGO,2019,0.08961096
Tokelau,TKL,1990,0.082215585
Tokelau,TKL,1991,0.08217992
Tokelau,TKL,1992,0.08210702
Tokelau,TKL,1993,0.08198954
Tokelau,TKL,1994,0.082063146
Tokelau,TKL,1995,0.08242754
Tokelau,TKL,1996,0.08246325
Tokelau,TKL,1997,0.082765654
Tokelau,TKL,1998,0.08306765
Tokelau,TKL,1999,0.08357898
Tokelau,TKL,2000,0.084199056
Tokelau,TKL,2001,0.08502599
Tokelau,TKL,2002,0.085437045
Tokelau,TKL,2003,0.086315565
Tokelau,TKL,2004,0.08665527
Tokelau,TKL,2005,0.087109886
Tokelau,TKL,2006,0.08805663
Tokelau,TKL,2007,0.08862338
Tokelau,TKL,2008,0.09024454
Tokelau,TKL,2009,0.091465555
Tokelau,TKL,2010,0.092627175
Tokelau,TKL,2011,0.09370582
Tokelau,TKL,2012,0.09485013
Tokelau,TKL,2013,0.095556125
Tokelau,TKL,2014,0.09682551
Tokelau,TKL,2015,0.09787739
Tokelau,TKL,2016,0.099589616
Tokelau,TKL,2017,0.10060289
Tokelau,TKL,2018,0.10172932
Tokelau,TKL,2019,0.10262833
Tonga,TON,1990,0.083363876
Tonga,TON,1991,0.08370144
Tonga,TON,1992,0.08399108
Tonga,TON,1993,0.08442037
Tonga,TON,1994,0.084619
Tonga,TON,1995,0.08491476
Tonga,TON,1996,0.08489887
Tonga,TON,1997,0.08499509
Tonga,TON,1998,0.08537428
Tonga,TON,1999,0.085538454
Tonga,TON,2000,0.08563848
Tonga,TON,2001,0.08573496
Tonga,TON,2002,0.086350046
Tonga,TON,2003,0.08683707
Tonga,TON,2004,0.08703937
Tonga,TON,2005,0.08751043
Tonga,TON,2006,0.087811746
Tonga,TON,2007,0.08768276
Tonga,TON,2008,0.08791568
Tonga,TON,2009,0.08797523
Tonga,TON,2010,0.087965325
Tonga,TON,2011,0.08827563
Tonga,TON,2012,0.08872686
Tonga,TON,2013,0.08909407
Tonga,TON,2014,0.089881495
Tonga,TON,2015,0.09078071
Tonga,TON,2016,0.091491014
Tonga,TON,2017,0.09236149
Tonga,TON,2018,0.09319261
Tonga,TON,2019,0.09377603
Trinidad and Tobago,TTO,1990,0.21642639
Trinidad and Tobago,TTO,1991,0.21360277
Trinidad and Tobago,TTO,1992,0.21100782
Trinidad and Tobago,TTO,1993,0.2091829
Trinidad and Tobago,TTO,1994,0.20862406
Trinidad and Tobago,TTO,1995,0.20878726
Trinidad and Tobago,TTO,1996,0.20905541
Trinidad and Tobago,TTO,1997,0.21044125
Trinidad and Tobago,TTO,1998,0.21297461
Trinidad and Tobago,TTO,1999,0.21616213
Trinidad and Tobago,TTO,2000,0.21887048
Trinidad and Tobago,TTO,2001,0.2227135
Trinidad and Tobago,TTO,2002,0.2278703
Trinidad and Tobago,TTO,2003,0.23377654
Trinidad and Tobago,TTO,2004,0.2396032
Trinidad and Tobago,TTO,2005,0.24530442
Trinidad and Tobago,TTO,2006,0.25129426
Trinidad and Tobago,TTO,2007,0.2581854
Trinidad and Tobago,TTO,2008,0.2638524
Trinidad and Tobago,TTO,2009,0.26934007
Trinidad and Tobago,TTO,2010,0.27328572
Trinidad and Tobago,TTO,2011,0.27583566
Trinidad and Tobago,TTO,2012,0.27779645
Trinidad and Tobago,TTO,2013,0.2796972
Trinidad and Tobago,TTO,2014,0.2809576
Trinidad and Tobago,TTO,2015,0.28192934
Trinidad and Tobago,TTO,2016,0.28299674
Trinidad and Tobago,TTO,2017,0.28389093
Trinidad and Tobago,TTO,2018,0.2832332
Trinidad and Tobago,TTO,2019,0.28171644
Tunisia,TUN,1990,0.16310403
Tunisia,TUN,1991,0.16389208
Tunisia,TUN,1992,0.16495486
Tunisia,TUN,1993,0.16595611
Tunisia,TUN,1994,0.1674371
Tunisia,TUN,1995,0.16867892
Tunisia,TUN,1996,0.16999109
Tunisia,TUN,1997,0.17141418
Tunisia,TUN,1998,0.17306168
Tunisia,TUN,1999,0.17471774
Tunisia,TUN,2000,0.17616186
Tunisia,TUN,2001,0.17760634
Tunisia,TUN,2002,0.17940441
Tunisia,TUN,2003,0.18108678
Tunisia,TUN,2004,0.1828209
Tunisia,TUN,2005,0.18449739
Tunisia,TUN,2006,0.18642639
Tunisia,TUN,2007,0.18835586
Tunisia,TUN,2008,0.19038092
Tunisia,TUN,2009,0.19268985
Tunisia,TUN,2010,0.19430286
Tunisia,TUN,2011,0.19576742
Tunisia,TUN,2012,0.19739857
Tunisia,TUN,2013,0.1987961
Tunisia,TUN,2014,0.19988675
Tunisia,TUN,2015,0.20094365
Tunisia,TUN,2016,0.20297831
Tunisia,TUN,2017,0.20400512
Tunisia,TUN,2018,0.20450896
Tunisia,TUN,2019,0.20487007
Turkey,TUR,1990,0.19500573
Turkey,TUR,1991,0.19570623
Turkey,TUR,1992,0.19678402
Turkey,TUR,1993,0.19801654
Turkey,TUR,1994,0.19947377
Turkey,TUR,1995,0.20123672
Turkey,TUR,1996,0.20485097
Turkey,TUR,1997,0.21109806
Turkey,TUR,1998,0.21778777
Turkey,TUR,1999,0.22441947
Turkey,TUR,2000,0.22800064
Turkey,TUR,2001,0.22944658
Turkey,TUR,2002,0.23045304
Turkey,TUR,2003,0.23185588
Turkey,TUR,2004,0.23345175
Turkey,TUR,2005,0.23457125
Turkey,TUR,2006,0.23786722
Turkey,TUR,2007,0.24330328
Turkey,TUR,2008,0.24979095
Turkey,TUR,2009,0.2561792
Turkey,TUR,2010,0.26096305
Turkey,TUR,2011,0.2650534
Turkey,TUR,2012,0.26817352
Turkey,TUR,2013,0.27196646
Turkey,TUR,2014,0.27537036
Turkey,TUR,2015,0.2785622
Turkey,TUR,2016,0.2836098
Turkey,TUR,2017,0.28765902
Turkey,TUR,2018,0.2904809
Turkey,TUR,2019,0.2917118
Turkmenistan,TKM,1990,0.12175281
Turkmenistan,TKM,1991,0.1197501
Turkmenistan,TKM,1992,0.117498495
Turkmenistan,TKM,1993,0.115573406
Turkmenistan,TKM,1994,0.1131196
Turkmenistan,TKM,1995,0.11121329
Turkmenistan,TKM,1996,0.10860748
Turkmenistan,TKM,1997,0.10580703
Turkmenistan,TKM,1998,0.10322536
Turkmenistan,TKM,1999,0.10106457
Turkmenistan,TKM,2000,0.1002134
Turkmenistan,TKM,2001,0.1005507
Turkmenistan,TKM,2002,0.10201017
Turkmenistan,TKM,2003,0.10365539
Turkmenistan,TKM,2004,0.105930105
Turkmenistan,TKM,2005,0.10815083
Turkmenistan,TKM,2006,0.11065809
Turkmenistan,TKM,2007,0.11355952
Turkmenistan,TKM,2008,0.11638003
Turkmenistan,TKM,2009,0.11980737
Turkmenistan,TKM,2010,0.123032816
Turkmenistan,TKM,2011,0.12639229
Turkmenistan,TKM,2012,0.13036689
Turkmenistan,TKM,2013,0.13392308
Turkmenistan,TKM,2014,0.13754432
Turkmenistan,TKM,2015,0.14101158
Turkmenistan,TKM,2016,0.14415109
Turkmenistan,TKM,2017,0.14712538
Turkmenistan,TKM,2018,0.14969945
Turkmenistan,TKM,2019,0.15248261
Tuvalu,TUV,1990,0.070838295
Tuvalu,TUV,1991,0.07210189
Tuvalu,TUV,1992,0.0730878
Tuvalu,TUV,1993,0.07405027
Tuvalu,TUV,1994,0.07492593
Tuvalu,TUV,1995,0.07553579
Tuvalu,TUV,1996,0.075830825
Tuvalu,TUV,1997,0.07630458
Tuvalu,TUV,1998,0.076709256
Tuvalu,TUV,1999,0.0772047
Tuvalu,TUV,2000,0.07734983
Tuvalu,TUV,2001,0.07770128
Tuvalu,TUV,2002,0.078055896
Tuvalu,TUV,2003,0.078208275
Tuvalu,TUV,2004,0.07849961
Tuvalu,TUV,2005,0.07874794
Tuvalu,TUV,2006,0.07860328
Tuvalu,TUV,2007,0.07851781
Tuvalu,TUV,2008,0.07839066
Tuvalu,TUV,2009,0.07825072
Tuvalu,TUV,2010,0.07839735
Tuvalu,TUV,2011,0.07845894
Tuvalu,TUV,2012,0.078689955
Tuvalu,TUV,2013,0.0788762
Tuvalu,TUV,2014,0.078965865
Tuvalu,TUV,2015,0.07955797
Tuvalu,TUV,2016,0.07978953
Tuvalu,TUV,2017,0.08073215
Tuvalu,TUV,2018,0.081292264
Tuvalu,TUV,2019,0.08227526
Uganda,UGA,1990,0.07428992
Uganda,UGA,1991,0.074616306
Uganda,UGA,1992,0.07475389
Uganda,UGA,1993,0.07503429
Uganda,UGA,1994,0.075347885
Uganda,UGA,1995,0.07560252
Uganda,UGA,1996,0.07606874
Uganda,UGA,1997,0.07679655
Uganda,UGA,1998,0.07724069
Uganda,UGA,1999,0.078026325
Uganda,UGA,2000,0.07850543
Uganda,UGA,2001,0.07917747
Uganda,UGA,2002,0.07989765
Uganda,UGA,2003,0.080636516
Uganda,UGA,2004,0.08141404
Uganda,UGA,2005,0.08214462
Uganda,UGA,2006,0.08318061
Uganda,UGA,2007,0.084292725
Uganda,UGA,2008,0.08533745
Uganda,UGA,2009,0.08601476
Uganda,UGA,2010,0.08714875
Uganda,UGA,2011,0.088125736
Uganda,UGA,2012,0.08917101
Uganda,UGA,2013,0.09027989
Uganda,UGA,2014,0.09142555
Uganda,UGA,2015,0.09254134
Uganda,UGA,2016,0.09353817
Uganda,UGA,2017,0.09447924
Uganda,UGA,2018,0.09483852
Uganda,UGA,2019,0.09564634
Ukraine,UKR,1990,0.13016663
Ukraine,UKR,1991,0.12800972
Ukraine,UKR,1992,0.12563737
Ukraine,UKR,1993,0.12302267
Ukraine,UKR,1994,0.120182596
Ukraine,UKR,1995,0.11754974
Ukraine,UKR,1996,0.11404076
Ukraine,UKR,1997,0.10979703
Ukraine,UKR,1998,0.1057233
Ukraine,UKR,1999,0.102559105
Ukraine,UKR,2000,0.10122647
Ukraine,UKR,2001,0.10167394
Ukraine,UKR,2002,0.102477804
Ukraine,UKR,2003,0.1031663
Ukraine,UKR,2004,0.1045638
Ukraine,UKR,2005,0.105426505
Ukraine,UKR,2006,0.1069271
Ukraine,UKR,2007,0.109056376
Ukraine,UKR,2008,0.11132718
Ukraine,UKR,2009,0.113309406
Ukraine,UKR,2010,0.114740774
Ukraine,UKR,2011,0.11587107
Ukraine,UKR,2012,0.116908
Ukraine,UKR,2013,0.118037246
Ukraine,UKR,2014,0.118681595
Ukraine,UKR,2015,0.11927555
Ukraine,UKR,2016,0.12092872
Ukraine,UKR,2017,0.12112826
Ukraine,UKR,2018,0.12156914
Ukraine,UKR,2019,0.121123455
United Arab Emirates,ARE,1990,0.34585485
United Arab Emirates,ARE,1991,0.34143156
United Arab Emirates,ARE,1992,0.3377166
United Arab Emirates,ARE,1993,0.334556
United Arab Emirates,ARE,1994,0.33164492
United Arab Emirates,ARE,1995,0.33000383
United Arab Emirates,ARE,1996,0.32912925
United Arab Emirates,ARE,1997,0.32795784
United Arab Emirates,ARE,1998,0.32719487
United Arab Emirates,ARE,1999,0.32676432
United Arab Emirates,ARE,2000,0.32602218
United Arab Emirates,ARE,2001,0.32611904
United Arab Emirates,ARE,2002,0.32646215
United Arab Emirates,ARE,2003,0.326802
United Arab Emirates,ARE,2004,0.327056
United Arab Emirates,ARE,2005,0.32731164
United Arab Emirates,ARE,2006,0.32217708
United Arab Emirates,ARE,2007,0.3125243
United Arab Emirates,ARE,2008,0.3018943
United Arab Emirates,ARE,2009,0.29401273
United Arab Emirates,ARE,2010,0.2913277
United Arab Emirates,ARE,2011,0.28906596
United Arab Emirates,ARE,2012,0.28715387
United Arab Emirates,ARE,2013,0.28601655
United Arab Emirates,ARE,2014,0.286457
United Arab Emirates,ARE,2015,0.2881755
United Arab Emirates,ARE,2016,0.29155952
United Arab Emirates,ARE,2017,0.29524028
United Arab Emirates,ARE,2018,0.2975765
United Arab Emirates,ARE,2019,0.30040544
United Kingdom,GBR,1990,0.35198843
United Kingdom,GBR,1991,0.35345984
United Kingdom,GBR,1992,0.35509843
United Kingdom,GBR,1993,0.3568267
United Kingdom,GBR,1994,0.3585464
United Kingdom,GBR,1995,0.36033753
United Kingdom,GBR,1996,0.36239153
United Kingdom,GBR,1997,0.364835
United Kingdom,GBR,1998,0.36768028
United Kingdom,GBR,1999,0.37062028
United Kingdom,GBR,2000,0.3735909
United Kingdom,GBR,2001,0.37737367
United Kingdom,GBR,2002,0.38232625
United Kingdom,GBR,2003,0.3877413
United Kingdom,GBR,2004,0.39248574
United Kingdom,GBR,2005,0.39598486
United Kingdom,GBR,2006,0.3987877
United Kingdom,GBR,2007,0.40153196
United Kingdom,GBR,2008,0.40412027
United Kingdom,GBR,2009,0.4062714
United Kingdom,GBR,2010,0.40790415
United Kingdom,GBR,2011,0.40921468
United Kingdom,GBR,2012,0.41036624
United Kingdom,GBR,2013,0.4115595
United Kingdom,GBR,2014,0.41291305
United Kingdom,GBR,2015,0.41451535
United Kingdom,GBR,2016,0.41880447
United Kingdom,GBR,2017,0.42277446
United Kingdom,GBR,2018,0.4241379
United Kingdom,GBR,2019,0.4250394
United States,USA,1990,0.40408042
United States,USA,1991,0.41853958
United States,USA,1992,0.431534
United States,USA,1993,0.44196212
United States,USA,1994,0.4491788
United States,USA,1995,0.45229667
United States,USA,1996,0.4522142
United States,USA,1997,0.4511574
United States,USA,1998,0.4495324
United States,USA,1999,0.44814983
United States,USA,2000,0.44769108
United States,USA,2001,0.44876918
United States,USA,2002,0.45059964
United States,USA,2003,0.4528027
United States,USA,2004,0.45479447
United States,USA,2005,0.45619625
United States,USA,2006,0.45714864
United States,USA,2007,0.4582168
United States,USA,2008,0.4592264
United States,USA,2009,0.45985898
United States,USA,2010,0.46008015
United States,USA,2011,0.45549324
United States,USA,2012,0.4452832
United States,USA,2013,0.4330943
United States,USA,2014,0.4229443
United States,USA,2015,0.41873553
United States,USA,2016,0.42221028
United States,USA,2017,0.4262121
United States,USA,2018,0.42610255
United States,USA,2019,0.42435044
United States Virgin Islands,VIR,1990,0.26275796
United States Virgin Islands,VIR,1991,0.2746441
United States Virgin Islands,VIR,1992,0.28589508
United States Virgin Islands,VIR,1993,0.2954337
United States Virgin Islands,VIR,1994,0.30284607
United States Virgin Islands,VIR,1995,0.30811387
United States Virgin Islands,VIR,1996,0.310465
United States Virgin Islands,VIR,1997,0.31214002
United States Virgin Islands,VIR,1998,0.31333995
United States Virgin Islands,VIR,1999,0.3145906
United States Virgin Islands,VIR,2000,0.31675696
United States Virgin Islands,VIR,2001,0.32176468
United States Virgin Islands,VIR,2002,0.32935792
United States Virgin Islands,VIR,2003,0.33806348
United States Virgin Islands,VIR,2004,0.34713566
United States Virgin Islands,VIR,2005,0.35426703
United States Virgin Islands,VIR,2006,0.36089316
United States Virgin Islands,VIR,2007,0.36747172
United States Virgin Islands,VIR,2008,0.37333852
United States Virgin Islands,VIR,2009,0.37764964
United States Virgin Islands,VIR,2010,0.37879685
United States Virgin Islands,VIR,2011,0.37686512
United States Virgin Islands,VIR,2012,0.37266785
United States Virgin Islands,VIR,2013,0.36689925
United States Virgin Islands,VIR,2014,0.3614585
United States Virgin Islands,VIR,2015,0.35752568
United States Virgin Islands,VIR,2016,0.35462
United States Virgin Islands,VIR,2017,0.35189253
United States Virgin Islands,VIR,2018,0.34934226
United States Virgin Islands,VIR,2019,0.34684423
Upper-middle-income countries,,1990,0.112212434
Upper-middle-income countries,,1991,0.11245831
Upper-middle-income countries,,1992,0.11284637
Upper-middle-income countries,,1993,0.11326468
Upper-middle-income countries,,1994,0.11384706
Upper-middle-income countries,,1995,0.11449397
Upper-middle-income countries,,1996,0.115318514
Upper-middle-income countries,,1997,0.116240144
Upper-middle-income countries,,1998,0.11724985
Upper-middle-income countries,,1999,0.11833645
Upper-middle-income countries,,2000,0.11944191
Upper-middle-income countries,,2001,0.12069632
Upper-middle-income countries,,2002,0.122234344
Upper-middle-income countries,,2003,0.12396292
Upper-middle-income countries,,2004,0.12581556
Upper-middle-income countries,,2005,0.12772584
Upper-middle-income countries,,2006,0.12981527
Upper-middle-income countries,,2007,0.1323509
Upper-middle-income countries,,2008,0.13510765
Upper-middle-income countries,,2009,0.13797899
Upper-middle-income countries,,2010,0.14071162
Upper-middle-income countries,,2011,0.14333577
Upper-middle-income countries,,2012,0.14603518
Upper-middle-income countries,,2013,0.14884833
Upper-middle-income countries,,2014,0.1517429
Upper-middle-income countries,,2015,0.15460728
Upper-middle-income countries,,2016,0.15829037
Upper-middle-income countries,,2017,0.16136906
Upper-middle-income countries,,2018,0.16325162
Upper-middle-income countries,,2019,0.16463594
Uruguay,URY,1990,0.2822305
Uruguay,URY,1991,0.28381413
Uruguay,URY,1992,0.28596205
Uruguay,URY,1993,0.28729364
Uruguay,URY,1994,0.2889937
Uruguay,URY,1995,0.29121798
Uruguay,URY,1996,0.29306245
Uruguay,URY,1997,0.2956632
Uruguay,URY,1998,0.2981792
Uruguay,URY,1999,0.29999515
Uruguay,URY,2000,0.30065516
Uruguay,URY,2001,0.29995233
Uruguay,URY,2002,0.2989014
Uruguay,URY,2003,0.29771116
Uruguay,URY,2004,0.29608968
Uruguay,URY,2005,0.295435
Uruguay,URY,2006,0.2961459
Uruguay,URY,2007,0.29911605
Uruguay,URY,2008,0.30249673
Uruguay,URY,2009,0.3064079
Uruguay,URY,2010,0.31012243
Uruguay,URY,2011,0.31533954
Uruguay,URY,2012,0.32114312
Uruguay,URY,2013,0.32808253
Uruguay,URY,2014,0.33399767
Uruguay,URY,2015,0.33929032
Uruguay,URY,2016,0.3440242
Uruguay,URY,2017,0.34768173
Uruguay,URY,2018,0.35085896
Uruguay,URY,2019,0.3535729
Uzbekistan,UZB,1990,0.097039014
Uzbekistan,UZB,1991,0.09566538
Uzbekistan,UZB,1992,0.09430349
Uzbekistan,UZB,1993,0.09312388
Uzbekistan,UZB,1994,0.09211132
Uzbekistan,UZB,1995,0.09164395
Uzbekistan,UZB,1996,0.09037669
Uzbekistan,UZB,1997,0.08956827
Uzbekistan,UZB,1998,0.088814504
Uzbekistan,UZB,1999,0.088310555
Uzbekistan,UZB,2000,0.08806182
Uzbekistan,UZB,2001,0.088112235
Uzbekistan,UZB,2002,0.08891144
Uzbekistan,UZB,2003,0.089476034
Uzbekistan,UZB,2004,0.09043756
Uzbekistan,UZB,2005,0.09121124
Uzbekistan,UZB,2006,0.092166
Uzbekistan,UZB,2007,0.093395546
Uzbekistan,UZB,2008,0.09520218
Uzbekistan,UZB,2009,0.09667258
Uzbekistan,UZB,2010,0.09844669
Uzbekistan,UZB,2011,0.10009405
Uzbekistan,UZB,2012,0.10253752
Uzbekistan,UZB,2013,0.10488066
Uzbekistan,UZB,2014,0.10719344
Uzbekistan,UZB,2015,0.10917571
Uzbekistan,UZB,2016,0.11108457
Uzbekistan,UZB,2017,0.11282132
Uzbekistan,UZB,2018,0.114300735
Uzbekistan,UZB,2019,0.11560703
Vanuatu,VUT,1990,0.074102424
Vanuatu,VUT,1991,0.07409819
Vanuatu,VUT,1992,0.07405252
Vanuatu,VUT,1993,0.074108236
Vanuatu,VUT,1994,0.07420736
Vanuatu,VUT,1995,0.073980294
Vanuatu,VUT,1996,0.07405771
Vanuatu,VUT,1997,0.07406742
Vanuatu,VUT,1998,0.07418183
Vanuatu,VUT,1999,0.07407784
Vanuatu,VUT,2000,0.074238874
Vanuatu,VUT,2001,0.07402162
Vanuatu,VUT,2002,0.07381992
Vanuatu,VUT,2003,0.07350096
Vanuatu,VUT,2004,0.07331617
Vanuatu,VUT,2005,0.07328461
Vanuatu,VUT,2006,0.07359937
Vanuatu,VUT,2007,0.07405383
Vanuatu,VUT,2008,0.07455433
Vanuatu,VUT,2009,0.074567005
Vanuatu,VUT,2010,0.07491678
Vanuatu,VUT,2011,0.07525787
Vanuatu,VUT,2012,0.075737014
Vanuatu,VUT,2013,0.07591932
Vanuatu,VUT,2014,0.07631063
Vanuatu,VUT,2015,0.07663147
Vanuatu,VUT,2016,0.07705897
Vanuatu,VUT,2017,0.07749497
Vanuatu,VUT,2018,0.077425666
Vanuatu,VUT,2019,0.077522516
Venezuela,VEN,1990,0.21605754
Venezuela,VEN,1991,0.21617188
Venezuela,VEN,1992,0.21575162
Venezuela,VEN,1993,0.21552627
Venezuela,VEN,1994,0.21559834
Venezuela,VEN,1995,0.21557747
Venezuela,VEN,1996,0.21478756
Venezuela,VEN,1997,0.21413642
Venezuela,VEN,1998,0.21311624
Venezuela,VEN,1999,0.21214955
Venezuela,VEN,2000,0.21112637
Venezuela,VEN,2001,0.21026404
Venezuela,VEN,2002,0.20844518
Venezuela,VEN,2003,0.20692144
Venezuela,VEN,2004,0.20597038
Venezuela,VEN,2005,0.20579371
Venezuela,VEN,2006,0.20690398
Venezuela,VEN,2007,0.20944957
Venezuela,VEN,2008,0.21263145
Venezuela,VEN,2009,0.2164403
Venezuela,VEN,2010,0.21862748
Venezuela,VEN,2011,0.22101392
Venezuela,VEN,2012,0.22272715
Venezuela,VEN,2013,0.22476204
Venezuela,VEN,2014,0.22560786
Venezuela,VEN,2015,0.22641376
Venezuela,VEN,2016,0.22487962
Venezuela,VEN,2017,0.22301015
Venezuela,VEN,2018,0.21922962
Venezuela,VEN,2019,0.21330635
Vietnam,VNM,1990,0.06159016
Vietnam,VNM,1991,0.061896503
Vietnam,VNM,1992,0.06235792
Vietnam,VNM,1993,0.06316367
Vietnam,VNM,1994,0.06375202
Vietnam,VNM,1995,0.0642937
Vietnam,VNM,1996,0.06502458
Vietnam,VNM,1997,0.06607469
Vietnam,VNM,1998,0.06708633
Vietnam,VNM,1999,0.06843406
Vietnam,VNM,2000,0.06940811
Vietnam,VNM,2001,0.07048303
Vietnam,VNM,2002,0.07137379
Vietnam,VNM,2003,0.072315335
Vietnam,VNM,2004,0.07361037
Vietnam,VNM,2005,0.07451518
Vietnam,VNM,2006,0.07572044
Vietnam,VNM,2007,0.07700218
Vietnam,VNM,2008,0.07819519
Vietnam,VNM,2009,0.07968584
Vietnam,VNM,2010,0.08094696
Vietnam,VNM,2011,0.08228772
Vietnam,VNM,2012,0.0834989
Vietnam,VNM,2013,0.08499466
Vietnam,VNM,2014,0.086964235
Vietnam,VNM,2015,0.088313095
Vietnam,VNM,2016,0.09016002
Vietnam,VNM,2017,0.09173922
Vietnam,VNM,2018,0.09341045
Vietnam,VNM,2019,0.09474524
World,OWID_WRL,1990,0.15053226
World,OWID_WRL,1991,0.15092015
World,OWID_WRL,1992,0.15124461
World,OWID_WRL,1993,0.15140574
World,OWID_WRL,1994,0.15142713
World,OWID_WRL,1995,0.15127873
World,OWID_WRL,1996,0.1511088
