Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Taiwan,TWN,2006,0.3030084
Taiwan,TWN,2007,0.30207685
Taiwan,TWN,2008,0.30097318
Taiwan,TWN,2009,0.30004162
Taiwan,TWN,2010,0.29964763
Taiwan,TWN,2011,0.3008897
Taiwan,TWN,2012,0.3039525
Taiwan,TWN,2013,0.30780765
Taiwan,TWN,2014,0.31141537
Taiwan,TWN,2015,0.31376752
Taiwan,TWN,2016,0.31567347
Taiwan,TWN,2017,0.31674987
Taiwan,TWN,2018,0.31572646
Taiwan,TWN,2019,0.31342354
Tajikistan,TJK,1990,0.26935932
Tajikistan,TJK,1991,0.26861778
Tajikistan,TJK,1992,0.26782745
Tajikistan,TJK,1993,0.26701865
Tajikistan,TJK,1994,0.26623398
Tajikistan,TJK,1995,0.26550457
Tajikistan,TJK,1996,0.26460937
Tajikistan,TJK,1997,0.26345405
Tajikistan,TJK,1998,0.26228458
Tajikistan,TJK,1999,0.26134163
Tajikistan,TJK,2000,0.26086304
Tajikistan,TJK,2001,0.26075882
Tajikistan,TJK,2002,0.2607407
Tajikistan,TJK,2003,0.2607808
Tajikistan,TJK,2004,0.26084933
Tajikistan,TJK,2005,0.2609108
Tajikistan,TJK,2006,0.26098874
Tajikistan,TJK,2007,0.26110864
Tajikistan,TJK,2008,0.26125327
Tajikistan,TJK,2009,0.26140425
Tajikistan,TJK,2010,0.26154009
Tajikistan,TJK,2011,0.26174393
Tajikistan,TJK,2012,0.2620665
Tajikistan,TJK,2013,0.26244345
Tajikistan,TJK,2014,0.26280975
Tajikistan,TJK,2015,0.2630972
Tajikistan,TJK,2016,0.26380694
Tajikistan,TJK,2017,0.2644135
Tajikistan,TJK,2018,0.26426008
Tajikistan,TJK,2019,0.2636819
Tanzania,TZA,1990,0.20817596
Tanzania,TZA,1991,0.2080684
Tanzania,TZA,1992,0.2079628
Tanzania,TZA,1993,0.20786753
Tanzania,TZA,1994,0.20779015
Tanzania,TZA,1995,0.2077399
Tanzania,TZA,1996,0.20766157
Tanzania,TZA,1997,0.20752443
Tanzania,TZA,1998,0.20738047
Tanzania,TZA,1999,0.20728043
Tanzania,TZA,2000,0.20727772
Tanzania,TZA,2001,0.20758855
Tanzania,TZA,2002,0.20824367
Tanzania,TZA,2003,0.2090208
Tanzania,TZA,2004,0.20969467
Tanzania,TZA,2005,0.21004045
Tanzania,TZA,2006,0.21008658
Tanzania,TZA,2007,0.210048
Tanzania,TZA,2008,0.2099816
Tanzania,TZA,2009,0.20994262
Tanzania,TZA,2010,0.20998569
Tanzania,TZA,2011,0.21019821
Tanzania,TZA,2012,0.21056746
Tanzania,TZA,2013,0.21099797
Tanzania,TZA,2014,0.21139285
Tanzania,TZA,2015,0.2116554
Tanzania,TZA,2016,0.21173805
Tanzania,TZA,2017,0.21185504
Tanzania,TZA,2018,0.2123583
Tanzania,TZA,2019,0.21327442
Thailand,THA,1990,0.28494516
Thailand,THA,1991,0.28661382
Thailand,THA,1992,0.28811577
Thailand,THA,1993,0.28937718
Thailand,THA,1994,0.29032534
Thailand,THA,1995,0.29088855
Thailand,THA,1996,0.29114303
Thailand,THA,1997,0.29126257
Thailand,THA,1998,0.2913111
Thailand,THA,1999,0.29135045
Thailand,THA,2000,0.29144606
Thailand,THA,2001,0.291777
Thailand,THA,2002,0.29236743
Thailand,THA,2003,0.29304507
Thailand,THA,2004,0.2936381
Thailand,THA,2005,0.29397458
Thailand,THA,2006,0.294107
Thailand,THA,2007,0.29421407
Thailand,THA,2008,0.2942868
Thailand,THA,2009,0.29437223
Thailand,THA,2010,0.2945795
Thailand,THA,2011,0.29536995
Thailand,THA,2012,0.29683796
Thailand,THA,2013,0.29851058
Thailand,THA,2014,0.29991552
Thailand,THA,2015,0.3005814
Thailand,THA,2016,0.29977414
Thailand,THA,2017,0.29888597
Thailand,THA,2018,0.29946116
Thailand,THA,2019,0.30105522
Togo,TGO,1990,0.20846422
Togo,TGO,1991,0.20848477
Togo,TGO,1992,0.20848133
Togo,TGO,1993,0.20846066
Togo,TGO,1994,0.20844233
Togo,TGO,1995,0.20843187
Togo,TGO,1996,0.20838372
Togo,TGO,1997,0.2082847
Togo,TGO,1998,0.20816243
Togo,TGO,1999,0.20805342
Togo,TGO,2000,0.20798512
Togo,TGO,2001,0.20794947
Togo,TGO,2002,0.20792206
Togo,TGO,2003,0.20788857
Togo,TGO,2004,0.207843
Togo,TGO,2005,0.20777446
Togo,TGO,2006,0.20755653
Togo,TGO,2007,0.2071573
Togo,TGO,2008,0.2067005
Togo,TGO,2009,0.20631668
Togo,TGO,2010,0.20613678
Togo,TGO,2011,0.20617664
Togo,TGO,2012,0.20632471
Togo,TGO,2013,0.20652235
Togo,TGO,2014,0.2067139
Togo,TGO,2015,0.2068458
Togo,TGO,2016,0.20709224
Togo,TGO,2017,0.20741674
Togo,TGO,2018,0.20790635
Togo,TGO,2019,0.2087059
Tokelau,TKL,1990,0.279746
Tokelau,TKL,1991,0.28049898
Tokelau,TKL,1992,0.281179
Tokelau,TKL,1993,0.28175157
Tokelau,TKL,1994,0.28216273
Tokelau,TKL,1995,0.28233904
Tokelau,TKL,1996,0.2821775
Tokelau,TKL,1997,0.2817377
Tokelau,TKL,1998,0.2811768
Tokelau,TKL,1999,0.2806382
Tokelau,TKL,2000,0.28031635
Tokelau,TKL,2001,0.28069326
Tokelau,TKL,2002,0.28194052
Tokelau,TKL,2003,0.2836392
Tokelau,TKL,2004,0.28526422
Tokelau,TKL,2005,0.28631112
Tokelau,TKL,2006,0.28693804
Tokelau,TKL,2007,0.28757852
Tokelau,TKL,2008,0.28813654
Tokelau,TKL,2009,0.288476
Tokelau,TKL,2010,0.28855348
Tokelau,TKL,2011,0.28859872
Tokelau,TKL,2012,0.28887185
Tokelau,TKL,2013,0.28922376
Tokelau,TKL,2014,0.28940356
Tokelau,TKL,2015,0.2893323
Tokelau,TKL,2016,0.28956732
Tokelau,TKL,2017,0.28995785
Tokelau,TKL,2018,0.29001546
Tokelau,TKL,2019,0.28980696
Tonga,TON,1990,0.28858587
Tonga,TON,1991,0.28958437
Tonga,TON,1992,0.2903834
Tonga,TON,1993,0.29097873
Tonga,TON,1994,0.2913676
Tonga,TON,1995,0.29154858
Tonga,TON,1996,0.29130858
Tonga,TON,1997,0.29062787
Tonga,TON,1998,0.2897965
Tonga,TON,1999,0.28910765
Tonga,TON,2000,0.2888609
Tonga,TON,2001,0.28932133
Tonga,TON,2002,0.2903204
Tonga,TON,2003,0.29150748
Tonga,TON,2004,0.2925343
Tonga,TON,2005,0.2930538
Tonga,TON,2006,0.29308227
Tonga,TON,2007,0.29292965
Tonga,TON,2008,0.2926889
Tonga,TON,2009,0.29244614
Tonga,TON,2010,0.29229942
Tonga,TON,2011,0.29212338
Tonga,TON,2012,0.29178667
Tonga,TON,2013,0.29138952
Tonga,TON,2014,0.29103792
Tonga,TON,2015,0.290843
Tonga,TON,2016,0.29110485
Tonga,TON,2017,0.29138494
Tonga,TON,2018,0.29130173
Tonga,TON,2019,0.29104534
Trinidad and Tobago,TTO,1990,0.27608323
Trinidad and Tobago,TTO,1991,0.27544394
Trinidad and Tobago,TTO,1992,0.2749445
Trinidad and Tobago,TTO,1993,0.27458784
Trinidad and Tobago,TTO,1994,0.27437758
Trinidad and Tobago,TTO,1995,0.27431852
Trinidad and Tobago,TTO,1996,0.27446637
Trinidad and Tobago,TTO,1997,0.2748177
Trinidad and Tobago,TTO,1998,0.27529287
Trinidad and Tobago,TTO,1999,0.27580953
Trinidad and Tobago,TTO,2000,0.27628776
Trinidad and Tobago,TTO,2001,0.27691776
Trinidad and Tobago,TTO,2002,0.27783805
Trinidad and Tobago,TTO,2003,0.27889425
Trinidad and Tobago,TTO,2004,0.27993175
Trinidad and Tobago,TTO,2005,0.2807953
Trinidad and Tobago,TTO,2006,0.28166837
Trinidad and Tobago,TTO,2007,0.282711
Trinidad and Tobago,TTO,2008,0.28373304
Trinidad and Tobago,TTO,2009,0.28454697
Trinidad and Tobago,TTO,2010,0.2849655
Trinidad and Tobago,TTO,2011,0.28505796
Trinidad and Tobago,TTO,2012,0.28505704
Trinidad and Tobago,TTO,2013,0.2850166
Trinidad and Tobago,TTO,2014,0.2849902
Trinidad and Tobago,TTO,2015,0.28503188
Trinidad and Tobago,TTO,2016,0.2857161
Trinidad and Tobago,TTO,2017,0.28649083
Trinidad and Tobago,TTO,2018,0.28675872
Trinidad and Tobago,TTO,2019,0.28689462
Tunisia,TUN,1990,0.2514061
Tunisia,TUN,1991,0.251871
Tunisia,TUN,1992,0.2522852
Tunisia,TUN,1993,0.25263163
Tunisia,TUN,1994,0.25289294
Tunisia,TUN,1995,0.2530526
Tunisia,TUN,1996,0.2531355
Tunisia,TUN,1997,0.25318483
Tunisia,TUN,1998,0.25320983
Tunisia,TUN,1999,0.2532201
Tunisia,TUN,2000,0.25322536
Tunisia,TUN,2001,0.253222
Tunisia,TUN,2002,0.25320414
Tunisia,TUN,2003,0.25317854
Tunisia,TUN,2004,0.2531528
Tunisia,TUN,2005,0.25313514
Tunisia,TUN,2006,0.25312138
Tunisia,TUN,2007,0.25310415
Tunisia,TUN,2008,0.25308618
Tunisia,TUN,2009,0.25306997
Tunisia,TUN,2010,0.25305784
Tunisia,TUN,2011,0.253037
Tunisia,TUN,2012,0.25299978
Tunisia,TUN,2013,0.252958
Tunisia,TUN,2014,0.2529237
Tunisia,TUN,2015,0.25290915
Tunisia,TUN,2016,0.25304312
Tunisia,TUN,2017,0.25315055
Tunisia,TUN,2018,0.25293773
Tunisia,TUN,2019,0.2524584
Turkey,TUR,1990,0.24680465
Turkey,TUR,1991,0.24694766
Turkey,TUR,1992,0.24707553
Turkey,TUR,1993,0.2471875
Turkey,TUR,1994,0.24728389
Turkey,TUR,1995,0.24735168
Turkey,TUR,1996,0.24741438
Turkey,TUR,1997,0.24749126
Turkey,TUR,1998,0.24756823
Turkey,TUR,1999,0.24763244
Turkey,TUR,2000,0.24766034
Turkey,TUR,2001,0.24763152
Turkey,TUR,2002,0.2475594
Turkey,TUR,2003,0.24747485
Turkey,TUR,2004,0.24740869
Turkey,TUR,2005,0.24738549
Turkey,TUR,2006,0.24741635
Turkey,TUR,2007,0.24748255
Turkey,TUR,2008,0.24756426
Turkey,TUR,2009,0.24764265
Turkey,TUR,2010,0.24769606
Turkey,TUR,2011,0.24771115
Turkey,TUR,2012,0.24770357
Turkey,TUR,2013,0.24769464
Turkey,TUR,2014,0.24770084
Turkey,TUR,2015,0.24773648
Turkey,TUR,2016,0.24792543
Turkey,TUR,2017,0.24816157
Turkey,TUR,2018,0.24845715
Turkey,TUR,2019,0.24893442
Turkmenistan,TKM,1990,0.272053
Turkmenistan,TKM,1991,0.2716788
Turkmenistan,TKM,1992,0.27127668
Turkmenistan,TKM,1993,0.27086616
Turkmenistan,TKM,1994,0.27046794
Turkmenistan,TKM,1995,0.2701051
Turkmenistan,TKM,1996,0.26960444
Turkmenistan,TKM,1997,0.2689107
Turkmenistan,TKM,1998,0.26819605
Turkmenistan,TKM,1999,0.26763448
Turkmenistan,TKM,2000,0.2673999
Turkmenistan,TKM,2001,0.26754102
Turkmenistan,TKM,2002,0.26793087
Turkmenistan,TKM,2003,0.26846033
Turkmenistan,TKM,2004,0.26902094
Turkmenistan,TKM,2005,0.26950368
Turkmenistan,TKM,2006,0.26998866
Turkmenistan,TKM,2007,0.270606
Turkmenistan,TKM,2008,0.27130973
Turkmenistan,TKM,2009,0.27205533
Turkmenistan,TKM,2010,0.27279654
Turkmenistan,TKM,2011,0.27372354
Turkmenistan,TKM,2012,0.27494732
Turkmenistan,TKM,2013,0.27629516
Turkmenistan,TKM,2014,0.27759656
Turkmenistan,TKM,2015,0.27868316
Turkmenistan,TKM,2016,0.27999157
Turkmenistan,TKM,2017,0.2809883
Turkmenistan,TKM,2018,0.2811793
Turkmenistan,TKM,2019,0.2810101
Tuvalu,TUV,1990,0.26633835
Tuvalu,TUV,1991,0.26781762
Tuvalu,TUV,1992,0.26910958
Tuvalu,TUV,1993,0.27015266
Tuvalu,TUV,1994,0.27088508
Tuvalu,TUV,1995,0.2712384
Tuvalu,TUV,1996,0.27122384
Tuvalu,TUV,1997,0.27097386
Tuvalu,TUV,1998,0.2706454
Tuvalu,TUV,1999,0.2703967
Tuvalu,TUV,2000,0.2703822
Tuvalu,TUV,2001,0.27097273
Tuvalu,TUV,2002,0.27216047
Tuvalu,TUV,2003,0.2735524
Tuvalu,TUV,2004,0.27475446
Tuvalu,TUV,2005,0.27536696
Tuvalu,TUV,2006,0.27535042
Tuvalu,TUV,2007,0.27503532
Tuvalu,TUV,2008,0.27459228
Tuvalu,TUV,2009,0.2741958
Tuvalu,TUV,2010,0.27402577
Tuvalu,TUV,2011,0.27401903
Tuvalu,TUV,2012,0.27400595
Tuvalu,TUV,2013,0.27401167
Tuvalu,TUV,2014,0.27405787
Tuvalu,TUV,2015,0.27416742
Tuvalu,TUV,2016,0.2749055
Tuvalu,TUV,2017,0.27564585
Tuvalu,TUV,2018,0.2757194
Tuvalu,TUV,2019,0.27550524
Uganda,UGA,1990,0.20090324
Uganda,UGA,1991,0.20116523
Uganda,UGA,1992,0.20141883
Uganda,UGA,1993,0.20164773
Uganda,UGA,1994,0.20183554
Uganda,UGA,1995,0.20196475
Uganda,UGA,1996,0.20207998
Uganda,UGA,1997,0.20222582
Uganda,UGA,1998,0.20239101
Uganda,UGA,1999,0.20256329
Uganda,UGA,2000,0.20272979
Uganda,UGA,2001,0.20310143
Uganda,UGA,2002,0.20376399
Uganda,UGA,2003,0.20452353
Uganda,UGA,2004,0.20518538
Uganda,UGA,2005,0.2055557
Uganda,UGA,2006,0.20571102
Uganda,UGA,2007,0.2058544
Uganda,UGA,2008,0.2059858
Uganda,UGA,2009,0.2061048
Uganda,UGA,2010,0.20621139
Uganda,UGA,2011,0.20633256
Uganda,UGA,2012,0.2064794
Uganda,UGA,2013,0.20662801
Uganda,UGA,2014,0.20675518
Uganda,UGA,2015,0.20683916
Uganda,UGA,2016,0.20665738
Uganda,UGA,2017,0.20651832
Uganda,UGA,2018,0.20697099
Uganda,UGA,2019,0.20794602
Ukraine,UKR,1990,0.276157
Ukraine,UKR,1991,0.2753881
Ukraine,UKR,1992,0.27462083
Ukraine,UKR,1993,0.27389178
Ukraine,UKR,1994,0.27323958
Ukraine,UKR,1995,0.27269906
Ukraine,UKR,1996,0.2721024
Ukraine,UKR,1997,0.27135485
Ukraine,UKR,1998,0.27060363
Ukraine,UKR,1999,0.26999685
Ukraine,UKR,2000,0.26967925
Ukraine,UKR,2001,0.26961565
Ukraine,UKR,2002,0.26964414
Ukraine,UKR,2003,0.26972553
Ukraine,UKR,2004,0.26982307
Ukraine,UKR,2005,0.26989645
Ukraine,UKR,2006,0.2699782
Ukraine,UKR,2007,0.27010795
Ukraine,UKR,2008,0.27026373
Ukraine,UKR,2009,0.27042964
Ukraine,UKR,2010,0.27058375
Ukraine,UKR,2011,0.27081847
Ukraine,UKR,2012,0.27117696
Ukraine,UKR,2013,0.27156687
Ukraine,UKR,2014,0.2718974
Ukraine,UKR,2015,0.2720728
Ukraine,UKR,2016,0.27206576
Ukraine,UKR,2017,0.27200583
Ukraine,UKR,2018,0.2718183
Ukraine,UKR,2019,0.27143335
United Arab Emirates,ARE,1990,0.2848124
United Arab Emirates,ARE,1991,0.2845944
United Arab Emirates,ARE,1992,0.2844157
United Arab Emirates,ARE,1993,0.2842968
United Arab Emirates,ARE,1994,0.28423774
United Arab Emirates,ARE,1995,0.28422716
United Arab Emirates,ARE,1996,0.28424603
United Arab Emirates,ARE,1997,0.2842825
United Arab Emirates,ARE,1998,0.28432807
United Arab Emirates,ARE,1999,0.28435484
United Arab Emirates,ARE,2000,0.28432173
United Arab Emirates,ARE,2001,0.28414723
United Arab Emirates,ARE,2002,0.28381678
United Arab Emirates,ARE,2003,0.28340217
United Arab Emirates,ARE,2004,0.28295916
United Arab Emirates,ARE,2005,0.28253075
United Arab Emirates,ARE,2006,0.2820333
United Arab Emirates,ARE,2007,0.28130388
United Arab Emirates,ARE,2008,0.28044343
United Arab Emirates,ARE,2009,0.27954546
United Arab Emirates,ARE,2010,0.27873915
United Arab Emirates,ARE,2011,0.27799815
United Arab Emirates,ARE,2012,0.27715784
United Arab Emirates,ARE,2013,0.2763312
United Arab Emirates,ARE,2014,0.2756269
United Arab Emirates,ARE,2015,0.27517593
United Arab Emirates,ARE,2016,0.275081
United Arab Emirates,ARE,2017,0.27513883
United Arab Emirates,ARE,2018,0.27520382
United Arab Emirates,ARE,2019,0.27531648
United Kingdom,GBR,1990,0.2513668
United Kingdom,GBR,1991,0.25137487
United Kingdom,GBR,1992,0.25137755
United Kingdom,GBR,1993,0.25137627
United Kingdom,GBR,1994,0.2513731
United Kingdom,GBR,1995,0.25136954
United Kingdom,GBR,1996,0.2513455
United Kingdom,GBR,1997,0.25130332
United Kingdom,GBR,1998,0.2512586
United Kingdom,GBR,1999,0.25122985
United Kingdom,GBR,2000,0.25123382
United Kingdom,GBR,2001,0.25126424
United Kingdom,GBR,2002,0.25131157
United Kingdom,GBR,2003,0.2513746
United Kingdom,GBR,2004,0.2514536
United Kingdom,GBR,2005,0.25154755
United Kingdom,GBR,2006,0.2517607
United Kingdom,GBR,2007,0.2521704
United Kingdom,GBR,2008,0.2527409
United Kingdom,GBR,2009,0.25343102
United Kingdom,GBR,2010,0.25420037
United Kingdom,GBR,2011,0.25662947
United Kingdom,GBR,2012,0.2612995
United Kingdom,GBR,2013,0.2666979
United Kingdom,GBR,2014,0.27129802
United Kingdom,GBR,2015,0.27356958
United Kingdom,GBR,2016,0.27395958
United Kingdom,GBR,2017,0.2737891
United Kingdom,GBR,2018,0.26507547
United Kingdom,GBR,2019,0.24625693
United States,USA,1990,0.43585777
United States,USA,1991,0.4393758
United States,USA,1992,0.4425686
United States,USA,1993,0.4452558
United States,USA,1994,0.4472567
United States,USA,1995,0.44839168
United States,USA,1996,0.4488745
United States,USA,1997,0.4491345
United States,USA,1998,0.4493081
United States,USA,1999,0.44953126
United States,USA,2000,0.44993713
United States,USA,2001,0.4514257
United States,USA,2002,0.4542209
United States,USA,2003,0.45744422
United States,USA,2004,0.46022034
United States,USA,2005,0.46167195
United States,USA,2006,0.4620123
United States,USA,2007,0.4620453
United States,USA,2008,0.46179056
United States,USA,2009,0.4612694
United States,USA,2010,0.4604998
United States,USA,2011,0.45854303
United States,USA,2012,0.45496657
United States,USA,2013,0.450556
United States,USA,2014,0.4460982
United States,USA,2015,0.4423769
United States,USA,2016,0.43641692
United States,USA,2017,0.43179995
United States,USA,2018,0.4318861
United States,USA,2019,0.43364868
United States Virgin Islands,VIR,1990,0.28344494
United States Virgin Islands,VIR,1991,0.28500748
United States Virgin Islands,VIR,1992,0.2864489
United States Virgin Islands,VIR,1993,0.28769222
United States Virgin Islands,VIR,1994,0.28866085
United States Virgin Islands,VIR,1995,0.28927898
United States Virgin Islands,VIR,1996,0.28966925
United States Virgin Islands,VIR,1997,0.29002276
United States Virgin Islands,VIR,1998,0.2903641
United States Virgin Islands,VIR,1999,0.2907167
United States Virgin Islands,VIR,2000,0.29110464
United States Virgin Islands,VIR,2001,0.2917944
United States Virgin Islands,VIR,2002,0.29288322
United States Virgin Islands,VIR,2003,0.2941409
United States Virgin Islands,VIR,2004,0.29533735
United States Virgin Islands,VIR,2005,0.29624304
United States Virgin Islands,VIR,2006,0.29702833
United States Virgin Islands,VIR,2007,0.29790935
United States Virgin Islands,VIR,2008,0.2987289
United States Virgin Islands,VIR,2009,0.29933253
United States Virgin Islands,VIR,2010,0.29956266
United States Virgin Islands,VIR,2011,0.29923722
United States Virgin Islands,VIR,2012,0.29845616
United States Virgin Islands,VIR,2013,0.29748523
United States Virgin Islands,VIR,2014,0.29659086
United States Virgin Islands,VIR,2015,0.2960401
United States Virgin Islands,VIR,2016,0.2958851
United States Virgin Islands,VIR,2017,0.29584038
United States Virgin Islands,VIR,2018,0.2956991
United States Virgin Islands,VIR,2019,0.29547048
Upper-middle-income countries,,1990,0.2895783
Upper-middle-income countries,,1991,0.28951907
Upper-middle-income countries,,1992,0.28944808
Upper-middle-income countries,,1993,0.28937718
Upper-middle-income countries,,1994,0.28930813
Upper-middle-income countries,,1995,0.28923318
Upper-middle-income countries,,1996,0.28912365
Upper-middle-income countries,,1997,0.28897992
Upper-middle-income countries,,1998,0.28884673
Upper-middle-income countries,,1999,0.2887509
Upper-middle-income countries,,2000,0.28871033
Upper-middle-income countries,,2001,0.28872526
Upper-middle-income countries,,2002,0.2887703
Upper-middle-income countries,,2003,0.2888466
Upper-middle-income countries,,2004,0.2889553
Upper-middle-income countries,,2005,0.28909358
Upper-middle-income countries,,2006,0.28937978
Upper-middle-income countries,,2007,0.2898405
Upper-middle-income countries,,2008,0.2903467
Upper-middle-income countries,,2009,0.29077566
Upper-middle-income countries,,2010,0.2910081
Upper-middle-income countries,,2011,0.2909878
Upper-middle-income countries,,2012,0.29080626
Upper-middle-income countries,,2013,0.29056618
Upper-middle-income countries,,2014,0.29036745
Upper-middle-income countries,,2015,0.29030958
Upper-middle-income countries,,2016,0.29240283
Upper-middle-income countries,,2017,0.29448202
Upper-middle-income countries,,2018,0.29435405
Upper-middle-income countries,,2019,0.2937444
Uruguay,URY,1990,0.3113845
Uruguay,URY,1991,0.31110835
Uruguay,URY,1992,0.31090692
Uruguay,URY,1993,0.31078094
Uruguay,URY,1994,0.31072357
Uruguay,URY,1995,0.3107285
Uruguay,URY,1996,0.31089956
Uruguay,URY,1997,0.31124282
Uruguay,URY,1998,0.3116405
Uruguay,URY,1999,0.31196702
Uruguay,URY,2000,0.3120977
Uruguay,URY,2001,0.31194714
Uruguay,URY,2002,0.31158686
Uruguay,URY,2003,0.31116304
Uruguay,URY,2004,0.31081548
Uruguay,URY,2005,0.31068376
Uruguay,URY,2006,0.31090495
Uruguay,URY,2007,0.31139377
Uruguay,URY,2008,0.31197724
Uruguay,URY,2009,0.31247896
Uruguay,URY,2010,0.31272876
Uruguay,URY,2011,0.31267393
Uruguay,URY,2012,0.3124522
Uruguay,URY,2013,0.3121758
Uruguay,URY,2014,0.31195372
Uruguay,URY,2015,0.31190062
Uruguay,URY,2016,0.31282055
Uruguay,URY,2017,0.3137818
Uruguay,URY,2018,0.31382343
Uruguay,URY,2019,0.3134878
Uzbekistan,UZB,1990,0.2648403
Uzbekistan,UZB,1991,0.26483327
Uzbekistan,UZB,1992,0.26481158
Uzbekistan,UZB,1993,0.2647796
Uzbekistan,UZB,1994,0.26474357
Uzbekistan,UZB,1995,0.26469916
Uzbekistan,UZB,1996,0.2646003
Uzbekistan,UZB,1997,0.2644396
Uzbekistan,UZB,1998,0.26426944
Uzbekistan,UZB,1999,0.26414192
Uzbekistan,UZB,2000,0.2641018
Uzbekistan,UZB,2001,0.26421475
Uzbekistan,UZB,2002,0.2644629
Uzbekistan,UZB,2003,0.26476827
Uzbekistan,UZB,2004,0.26505458
Uzbekistan,UZB,2005,0.26524055
Uzbekistan,UZB,2006,0.26534927
Uzbekistan,UZB,2007,0.2654618
Uzbekistan,UZB,2008,0.2655882
Uzbekistan,UZB,2009,0.26574045
Uzbekistan,UZB,2010,0.2659275
Uzbekistan,UZB,2011,0.26631826
Uzbekistan,UZB,2012,0.26697358
Uzbekistan,UZB,2013,0.2677437
Uzbekistan,UZB,2014,0.2684795
Uzbekistan,UZB,2015,0.2690302
Uzbekistan,UZB,2016,0.26968902
Uzbekistan,UZB,2017,0.27020365
Uzbekistan,UZB,2018,0.27026987
Uzbekistan,UZB,2019,0.2701455
Vanuatu,VUT,1990,0.2711657
Vanuatu,VUT,1991,0.2717414
Vanuatu,VUT,1992,0.27216485
Vanuatu,VUT,1993,0.27244118
Vanuatu,VUT,1994,0.27258682
Vanuatu,VUT,1995,0.27261448
Vanuatu,VUT,1996,0.2722974
Vanuatu,VUT,1997,0.2715837
Vanuatu,VUT,1998,0.27073324
Vanuatu,VUT,1999,0.2700126
Vanuatu,VUT,2000,0.26968345
Vanuatu,VUT,2001,0.269831
Vanuatu,VUT,2002,0.27025375
Vanuatu,VUT,2003,0.27077663
Vanuatu,VUT,2004,0.2712325
Vanuatu,VUT,2005,0.27145442
Vanuatu,VUT,2006,0.27150685
Vanuatu,VUT,2007,0.27156636
Vanuatu,VUT,2008,0.27162105
Vanuatu,VUT,2009,0.2716631
Vanuatu,VUT,2010,0.2716836
Vanuatu,VUT,2011,0.2715982
Vanuatu,VUT,2012,0.2713892
Vanuatu,VUT,2013,0.27113494
Vanuatu,VUT,2014,0.27091604
Vanuatu,VUT,2015,0.27081352
Vanuatu,VUT,2016,0.27092046
Vanuatu,VUT,2017,0.27098492
Vanuatu,VUT,2018,0.27064273
Vanuatu,VUT,2019,0.26988906
Venezuela,VEN,1990,0.27736735
Venezuela,VEN,1991,0.2772701
Venezuela,VEN,1992,0.27717966
Venezuela,VEN,1993,0.27710152
Venezuela,VEN,1994,0.27704257
Venezuela,VEN,1995,0.27700916
Venezuela,VEN,1996,0.277
Venezuela,VEN,1997,0.27700046
Venezuela,VEN,1998,0.27699262
Venezuela,VEN,1999,0.27695835
Venezuela,VEN,2000,0.27688292
Venezuela,VEN,2001,0.27661777
Venezuela,VEN,2002,0.27613384
Venezuela,VEN,2003,0.2755942
Venezuela,VEN,2004,0.2751642
Venezuela,VEN,2005,0.27501035
Venezuela,VEN,2006,0.27542338
Venezuela,VEN,2007,0.2763642
Venezuela,VEN,2008,0.27750415
Venezuela,VEN,2009,0.27851495
Venezuela,VEN,2010,0.27906922
Venezuela,VEN,2011,0.2792713
Venezuela,VEN,2012,0.2794353
Venezuela,VEN,2013,0.2795501
Venezuela,VEN,2014,0.27960554
Venezuela,VEN,2015,0.27958512
Venezuela,VEN,2016,0.27906522
Venezuela,VEN,2017,0.2783284
Venezuela,VEN,2018,0.27738068
Venezuela,VEN,2019,0.2758915
Vietnam,VNM,1990,0.30651098
Vietnam,VNM,1991,0.30721676
Vietnam,VNM,1992,0.30792275
Vietnam,VNM,1993,0.30857724
Vietnam,VNM,1994,0.30912906
Vietnam,VNM,1995,0.30951694
Vietnam,VNM,1996,0.3098936
Vietnam,VNM,1997,0.3103797
Vietnam,VNM,1998,0.3109152
Vietnam,VNM,1999,0.31143987
Vietnam,VNM,2000,0.3118825
Vietnam,VNM,2001,0.3123923
Vietnam,VNM,2002,0.31306085
Vietnam,VNM,2003,0.31377253
Vietnam,VNM,2004,0.314411
Vietnam,VNM,2005,0.3148527
Vietnam,VNM,2006,0.31516695
Vietnam,VNM,2007,0.31548893
Vietnam,VNM,2008,0.31582865
Vietnam,VNM,2009,0.31619674
Vietnam,VNM,2010,0.31659967
Vietnam,VNM,2011,0.3173035
Vietnam,VNM,2012,0.31838787
Vietnam,VNM,2013,0.31959984
Vietnam,VNM,2014,0.32068628
Vietnam,VNM,2015,0.3213928
Vietnam,VNM,2016,0.3215296
Vietnam,VNM,2017,0.3215365
Vietnam,VNM,2018,0.3222044
Vietnam,VNM,2019,0.32355136
World,OWID_WRL,1990,0.2899184
World,OWID_WRL,1991,0.29003072
World,OWID_WRL,1992,0.29009753
World,OWID_WRL,1993,0.29010698
World,OWID_WRL,1994,0.2900472
World,OWID_WRL,1995,0.2899109
World,OWID_WRL,1996,0.2896729
World,OWID_WRL,1997,0.28938755
World,OWID_WRL,1998,0.28909516
World,OWID_WRL,1999,0.2888331
World,OWID_WRL,2000,0.28863811
World,OWID_WRL,2001,0.2885537
World,OWID_WRL,2002,0.2885798
World,OWID_WRL,2003,0.2886505
World,OWID_WRL,2004,0.28870344
World,OWID_WRL,2005,0.2886748
World,OWID_WRL,2006,0.28862995
