Entity,Code,Year,"Current number of cases of anorexia nervosa, in both sexes aged all ages","Current number of cases of bulimia nervosa, in both sexes aged all ages"
South Korea,KOR,1993,43184.49,94086.516
South Korea,KOR,1994,43545.836,95878.336
South Korea,KOR,1995,43903.996,97404.266
South Korea,KOR,1996,44356.934,99026.1
South Korea,KOR,1997,44788.605,100342.59
South Korea,KOR,1998,45172.3,101561.8
South Korea,KOR,1999,45474.855,102648.336
South Korea,KOR,2000,45675.38,103491.08
South Korea,KOR,2001,45907.797,104362.69
South Korea,KOR,2002,46107.62,105036.16
South Korea,KOR,2003,46341.45,105642.47
South Korea,KOR,2004,46507.656,106211.375
South Korea,KOR,2005,46609.58,106679.03
South Korea,KOR,2006,46748.24,107295.94
South Korea,KOR,2007,46907.555,108048.01
South Korea,KOR,2008,47045.125,108709.28
South Korea,KOR,2009,47187,109470.875
South Korea,KOR,2010,47398.7,110405.49
South Korea,KOR,2011,47770.582,111583.61
South Korea,KOR,2012,48301.043,113023.3
South Korea,KOR,2013,48880.973,114417.82
South Korea,KOR,2014,49422.7,115657.66
South Korea,KOR,2015,49823.95,116718.93
South Korea,KOR,2016,50154.137,117854.85
South Korea,KOR,2017,50127.496,118459.29
South Korea,KOR,2018,49734.918,118374.2
South Korea,KOR,2019,49243.605,118020.09
South Sudan,SSD,1990,2799.4246,6156.8965
South Sudan,SSD,1991,2844.5864,6275.198
South Sudan,SSD,1992,2890.8018,6395.617
South Sudan,SSD,1993,2938.7832,6519.8477
South Sudan,SSD,1994,2989.1313,6646.3286
South Sudan,SSD,1995,3042.481,6777.569
South Sudan,SSD,1996,3096.5916,6908.6226
South Sudan,SSD,1997,3148.5833,7029.334
South Sudan,SSD,1998,3201.8494,7149.354
South Sudan,SSD,1999,3260.3708,7281.357
South Sudan,SSD,2000,3327.9539,7435.6104
South Sudan,SSD,2001,3406.178,7616.903
South Sudan,SSD,2002,3490.76,7814.8677
South Sudan,SSD,2003,3580.329,8025.1494
South Sudan,SSD,2004,3673.7874,8244.061
South Sudan,SSD,2005,3770.0273,8467.491
South Sudan,SSD,2006,3872.928,8703.706
South Sudan,SSD,2007,3985.6067,8960.911
South Sudan,SSD,2008,4105.091,9233.023
South Sudan,SSD,2009,4227.3154,9511.088
South Sudan,SSD,2010,4347.098,9784.52
South Sudan,SSD,2011,4463.3525,10056.886
South Sudan,SSD,2012,4515.095,10183.747
South Sudan,SSD,2013,4482.746,10105.3
South Sudan,SSD,2014,4405.5615,9900.712
South Sudan,SSD,2015,4166.0737,9285.566
South Sudan,SSD,2016,3968.2202,8677.375
South Sudan,SSD,2017,4052.703,8709.151
South Sudan,SSD,2018,4230.1646,9035.237
South Sudan,SSD,2019,4363.413,9320.667
South-East Asia Region (WHO),,1990,388996.25,791119.75
South-East Asia Region (WHO),,1991,398231.03,814702.56
South-East Asia Region (WHO),,1992,407828.78,839200
South-East Asia Region (WHO),,1993,417717.66,864550.1
South-East Asia Region (WHO),,1994,427809.75,890492.94
South-East Asia Region (WHO),,1995,438043.7,916846.3
South-East Asia Region (WHO),,1996,448405.47,943038.6
South-East Asia Region (WHO),,1997,459148.84,970214.44
South-East Asia Region (WHO),,1998,470226.66,998353.3
South-East Asia Region (WHO),,1999,481556.56,1027386
South-East Asia Region (WHO),,2000,493087.88,1057311.5
South-East Asia Region (WHO),,2001,504575.1,1088147.8
South-East Asia Region (WHO),,2002,516438.4,1120631.5
South-East Asia Region (WHO),,2003,528676.94,1154587
South-East Asia Region (WHO),,2004,541235.8,1189756.8
South-East Asia Region (WHO),,2005,554087.4,1226012.2
South-East Asia Region (WHO),,2006,568400.75,1266117.5
South-East Asia Region (WHO),,2007,584579.56,1311084.2
South-East Asia Region (WHO),,2008,600792.75,1356668.1
South-East Asia Region (WHO),,2009,616646.8,1401648.1
South-East Asia Region (WHO),,2010,633288.94,1448247.5
South-East Asia Region (WHO),,2011,651284.1,1497099.2
South-East Asia Region (WHO),,2012,670708.9,1548567
South-East Asia Region (WHO),,2013,690997.56,1602400.9
South-East Asia Region (WHO),,2014,711588.6,1658420.5
South-East Asia Region (WHO),,2015,731917.94,1716446.5
South-East Asia Region (WHO),,2016,753863.9,1784908.6
South-East Asia Region (WHO),,2017,774162.94,1850302.9
South-East Asia Region (WHO),,2018,790860.7,1902020.2
South-East Asia Region (WHO),,2019,806452.2,1948738.1
Spain,ESP,1990,58567.562,122644.66
Spain,ESP,1991,59096.98,125877.08
Spain,ESP,1992,59716.695,129229.125
Spain,ESP,1993,60210.31,132162.1
Spain,ESP,1994,60602.33,134671.67
Spain,ESP,1995,60943.09,136936.06
Spain,ESP,1996,61321.434,139039.8
Spain,ESP,1997,61843.992,141344.88
Spain,ESP,1998,62398.215,143662.39
Spain,ESP,1999,62995.293,146140.95
Spain,ESP,2000,63738.684,149138.66
Spain,ESP,2001,64793.758,152825.67
Spain,ESP,2002,66129.89,157096.9
Spain,ESP,2003,67469.43,161505.38
Spain,ESP,2004,68594.414,165803.31
Spain,ESP,2005,69312.77,169808.14
Spain,ESP,2006,69559.46,174073.66
Spain,ESP,2007,69536.984,178825.42
Spain,ESP,2008,69340.82,183171.73
Spain,ESP,2009,68882.55,185908.75
Spain,ESP,2010,68184.16,186021.66
Spain,ESP,2011,67454.63,183578.4
Spain,ESP,2012,66762.44,179495.28
Spain,ESP,2013,66046.94,174533.1
Spain,ESP,2014,65281.203,169526.48
Spain,ESP,2015,64482.57,165277.8
Spain,ESP,2016,63957.07,162253.47
Spain,ESP,2017,63353.63,159529.73
Spain,ESP,2018,62451.7,157013.5
Spain,ESP,2019,61621.72,155135.25
Sri Lanka,LKA,1990,5634.3115,10411.115
Sri Lanka,LKA,1991,5720.4673,10600.718
Sri Lanka,LKA,1992,5814.1523,10808.498
Sri Lanka,LKA,1993,5911.1294,11018.512
Sri Lanka,LKA,1994,6009.665,11232.926
Sri Lanka,LKA,1995,6106.0566,11444.459
Sri Lanka,LKA,1996,6204.087,11667.26
Sri Lanka,LKA,1997,6309.168,11916.12
Sri Lanka,LKA,1998,6409.119,12166.379
Sri Lanka,LKA,1999,6501.821,12403.675
Sri Lanka,LKA,2000,6581.4683,12607.993
Sri Lanka,LKA,2001,6647.239,12774.781
Sri Lanka,LKA,2002,6706.976,12924.426
Sri Lanka,LKA,2003,6762.6875,13066.849
Sri Lanka,LKA,2004,6812.052,13201.796
Sri Lanka,LKA,2005,6862.4346,13350.878
Sri Lanka,LKA,2006,6922.1357,13539.667
Sri Lanka,LKA,2007,6989.133,13761.328
Sri Lanka,LKA,2008,7063.131,14008.214
Sri Lanka,LKA,2009,7142.9604,14270.678
Sri Lanka,LKA,2010,7229.167,14542.226
Sri Lanka,LKA,2011,7331.209,14849.99
Sri Lanka,LKA,2012,7453.351,15204.815
Sri Lanka,LKA,2013,7588.8604,15576.963
Sri Lanka,LKA,2014,7731.8794,15939.883
Sri Lanka,LKA,2015,7876.3623,16265.909
Sri Lanka,LKA,2016,8049.629,16574.986
Sri Lanka,LKA,2017,8209.978,16851.168
Sri Lanka,LKA,2018,8327.199,17095.633
Sri Lanka,LKA,2019,8431.327,17340.54
Sub-Saharan Africa (WB),,1990,160511.62,333163.2
Sub-Saharan Africa (WB),,1991,164151.69,340781.6
Sub-Saharan Africa (WB),,1992,167767.23,348362.56
Sub-Saharan Africa (WB),,1993,171609.27,356418.28
Sub-Saharan Africa (WB),,1994,175957.66,365479.56
Sub-Saharan Africa (WB),,1995,180736.58,375367.72
Sub-Saharan Africa (WB),,1996,185742.77,385675.4
Sub-Saharan Africa (WB),,1997,190734.7,395989.88
Sub-Saharan Africa (WB),,1998,195708.89,406364.88
Sub-Saharan Africa (WB),,1999,200889.78,417326.34
Sub-Saharan Africa (WB),,2000,206464.36,429346.78
Sub-Saharan Africa (WB),,2001,212575.53,443069.56
Sub-Saharan Africa (WB),,2002,219225.05,458600.97
Sub-Saharan Africa (WB),,2003,226315.69,475497.25
Sub-Saharan Africa (WB),,2004,233762.19,493312.1
Sub-Saharan Africa (WB),,2005,241439.97,511473.47
Sub-Saharan Africa (WB),,2006,249577.64,530371.44
Sub-Saharan Africa (WB),,2007,258418.9,550692
Sub-Saharan Africa (WB),,2008,267831.2,572205.75
Sub-Saharan Africa (WB),,2009,277596.9,594512.06
Sub-Saharan Africa (WB),,2010,287504.5,617296.25
Sub-Saharan Africa (WB),,2011,297853.4,641829.3
Sub-Saharan Africa (WB),,2012,308971.53,668895.8
Sub-Saharan Africa (WB),,2013,320736.8,697558.5
Sub-Saharan Africa (WB),,2014,333043.25,726846.7
Sub-Saharan Africa (WB),,2015,345747.12,755641.25
Sub-Saharan Africa (WB),,2016,360626.03,786882
Sub-Saharan Africa (WB),,2017,375367.12,818039.25
Sub-Saharan Africa (WB),,2018,387750,846265.1
Sub-Saharan Africa (WB),,2019,399386.94,874073.94
Sudan,SDN,1990,6708.9863,17207.533
Sudan,SDN,1991,6980.5586,17900.514
Sudan,SDN,1992,7235.6543,18570.227
Sudan,SDN,1993,7469.5933,19201.338
Sudan,SDN,1994,7677.1343,19769.85
Sudan,SDN,1995,7862.641,20282.088
Sudan,SDN,1996,8103.1953,20945.34
Sudan,SDN,1997,8376.737,21734.994
Sudan,SDN,1998,8635.653,22521.486
Sudan,SDN,1999,8893.679,23325.703
Sudan,SDN,2000,9148.315,24126.547
Sudan,SDN,2001,9393.748,24895.207
Sudan,SDN,2002,9645.437,25669.777
Sudan,SDN,2003,9946.384,26566.568
Sudan,SDN,2004,10308.817,27630.059
Sudan,SDN,2005,10689.874,28767.467
Sudan,SDN,2006,11086.83,29992.996
Sudan,SDN,2007,11510.66,31336.252
Sudan,SDN,2008,11939.486,32720.582
Sudan,SDN,2009,12326.756,34000.043
Sudan,SDN,2010,12678.3955,35172.4
Sudan,SDN,2011,13049.118,36417.68
Sudan,SDN,2012,13455.9795,37798.8
Sudan,SDN,2013,13900.245,39282.82
Sudan,SDN,2014,14372.587,40807.617
Sudan,SDN,2015,14916.3955,42457.906
Sudan,SDN,2016,15584.704,44367.965
Sudan,SDN,2017,16173.44,46092.62
Sudan,SDN,2018,16607.043,47480.98
Sudan,SDN,2019,17015.816,48837.895
Suriname,SUR,1990,208.07213,617.8054
Suriname,SUR,1991,205.95943,616.2847
Suriname,SUR,1992,204.68066,616.14404
Suriname,SUR,1993,203.66061,616.0032
Suriname,SUR,1994,204.10068,620.14594
Suriname,SUR,1995,206.9182,631.8742
Suriname,SUR,1996,210.73112,646.8155
Suriname,SUR,1997,215.00551,663.2401
Suriname,SUR,1998,219.68253,680.5961
Suriname,SUR,1999,225.04814,699.7435
Suriname,SUR,2000,231.01018,720.017
Suriname,SUR,2001,237.62682,742.3185
Suriname,SUR,2002,245.2374,768.2827
Suriname,SUR,2003,253.2845,795.7118
Suriname,SUR,2004,261.0186,822.01135
Suriname,SUR,2005,267.81876,844.7938
Suriname,SUR,2006,273.82925,866.01447
Suriname,SUR,2007,279.0326,886.2846
Suriname,SUR,2008,283.82306,905.52966
Suriname,SUR,2009,288.23984,922.7292
Suriname,SUR,2010,293.50018,940.62445
Suriname,SUR,2011,299.1101,957.03186
Suriname,SUR,2012,303.80545,968.87646
Suriname,SUR,2013,307.49634,977.4379
Suriname,SUR,2014,309.66522,982.66943
Suriname,SUR,2015,310.7422,987.71606
Suriname,SUR,2016,310.91248,994.28876
Suriname,SUR,2017,310.508,997.62946
Suriname,SUR,2018,309.73825,995.79626
Suriname,SUR,2019,308.75684,991.5801
Sweden,SWE,1990,8380.057,24545.371
Sweden,SWE,1991,8328.092,24533.438
Sweden,SWE,1992,8277.878,24505.197
Sweden,SWE,1993,8229.102,24460.684
Sweden,SWE,1994,8188.496,24440.164
Sweden,SWE,1995,8155.2256,24427.52
Sweden,SWE,1996,8153.507,24504.494
Sweden,SWE,1997,8205.225,24718.49
Sweden,SWE,1998,8289.294,24999.994
Sweden,SWE,1999,8384.31,25301.604
Sweden,SWE,2000,8469.399,25572.637
Sweden,SWE,2001,8543.615,25853.104
Sweden,SWE,2002,8628.731,26214.807
Sweden,SWE,2003,8730.29,26629.262
Sweden,SWE,2004,8839.418,27048.68
Sweden,SWE,2005,8957.902,27442.531
Sweden,SWE,2006,9083.011,27788.201
Sweden,SWE,2007,9219.305,28131.672
Sweden,SWE,2008,9363.532,28497.1
Sweden,SWE,2009,9497.894,28866.584
Sweden,SWE,2010,9615.57,29246.639
Sweden,SWE,2011,9718.158,29645.348
Sweden,SWE,2012,9816.327,30091.87
Sweden,SWE,2013,9917.693,30582.203
Sweden,SWE,2014,10015.623,31054.506
Sweden,SWE,2015,10120.393,31511.23
Sweden,SWE,2016,10312.795,32145.926
Sweden,SWE,2017,10519.339,32732.719
Sweden,SWE,2018,10661.368,33117.26
Sweden,SWE,2019,10788.701,33470.99
Switzerland,CHE,1990,11587.256,20512.023
Switzerland,CHE,1991,11600.727,20708.96
Switzerland,CHE,1992,11604.9795,20857.443
Switzerland,CHE,1993,11604.712,20968.068
Switzerland,CHE,1994,11609.2295,21051.521
Switzerland,CHE,1995,11625.836,21109.049
Switzerland,CHE,1996,11678.332,21160.8
Switzerland,CHE,1997,11780.804,21223.465
Switzerland,CHE,1998,11898.564,21285.35
Switzerland,CHE,1999,12008.315,21342.521
Switzerland,CHE,2000,12080.642,21382.992
Switzerland,CHE,2001,12128.065,21353.326
Switzerland,CHE,2002,12180.995,21239.955
Switzerland,CHE,2003,12244.853,21108.27
Switzerland,CHE,2004,12314.11,21018.398
Switzerland,CHE,2005,12399.99,21049.656
Switzerland,CHE,2006,12492.217,21243.025
Switzerland,CHE,2007,12584.317,21559.855
Switzerland,CHE,2008,12671.958,21927.605
Switzerland,CHE,2009,12751.19,22273.613
Switzerland,CHE,2010,12831.793,22549.105
Switzerland,CHE,2011,12906.565,22756.012
Switzerland,CHE,2012,12971.112,22959.684
Switzerland,CHE,2013,13021.612,23149.033
Switzerland,CHE,2014,13056.241,23319.932
Switzerland,CHE,2015,13080.597,23483.885
Switzerland,CHE,2016,13015.883,23572.549
Switzerland,CHE,2017,12955.819,23629.873
Switzerland,CHE,2018,12971.987,23717.244
Switzerland,CHE,2019,13023.122,23818.94
Syria,SYR,1990,5142.537,13440.02
Syria,SYR,1991,5353.0654,14078.661
Syria,SYR,1992,5572.1475,14745.055
Syria,SYR,1993,5788.627,15406.892
Syria,SYR,1994,5998.724,16049.614
Syria,SYR,1995,6203.525,16668.568
Syria,SYR,1996,6406.1865,17277.986
Syria,SYR,1997,6606.2754,17886.877
Syria,SYR,1998,6801.175,18489.15
Syria,SYR,1999,6992.3384,19089.285
Syria,SYR,2000,7176.3315,19679.121
Syria,SYR,2001,7361.6587,20297.105
Syria,SYR,2002,7602.653,21102.766
Syria,SYR,2003,7897.7275,22092.525
Syria,SYR,2004,8249.078,23273.28
Syria,SYR,2005,8769.175,24963.951
Syria,SYR,2006,9270.547,26669.885
Syria,SYR,2007,9493.68,27641.07
Syria,SYR,2008,9642.687,28393.678
Syria,SYR,2009,9788.682,29101.592
Syria,SYR,2010,9693.559,29036.535
Syria,SYR,2011,9072.7295,27338.146
Syria,SYR,2012,8067.34,24383.027
Syria,SYR,2013,7208.429,21727.975
Syria,SYR,2014,6662.2593,19911.533
Syria,SYR,2015,6342.8887,18708.479
Syria,SYR,2016,6128.751,17678.785
Syria,SYR,2017,6050.5825,17038.445
Syria,SYR,2018,6123.619,16996.97
Syria,SYR,2019,6213.16,17135.084
Taiwan,TWN,1990,9825.57,19308.816
Taiwan,TWN,1991,10109.578,19955.574
Taiwan,TWN,1992,10376.938,20575.21
Taiwan,TWN,1993,10626.975,21166.445
Taiwan,TWN,1994,10861.887,21688.29
Taiwan,TWN,1995,11074.99,22182.434
Taiwan,TWN,1996,11267.497,22653.375
Taiwan,TWN,1997,11447.248,23101.342
Taiwan,TWN,1998,11606.113,23517.48
Taiwan,TWN,1999,11732.253,23861.564
Taiwan,TWN,2000,11820.591,24149.002
Taiwan,TWN,2001,11865.58,24388.82
Taiwan,TWN,2002,11923.594,24625.896
Taiwan,TWN,2003,11992.786,24847.164
Taiwan,TWN,2004,12036.388,25019.365
Taiwan,TWN,2005,12065.891,25161.95
Taiwan,TWN,2006,12071.351,25295.771
Taiwan,TWN,2007,12072.222,25426.078
Taiwan,TWN,2008,12062.329,25544.01
Taiwan,TWN,2009,12045.705,25646.873
Taiwan,TWN,2010,12041.18,25753.916
Taiwan,TWN,2011,12039.457,25883.621
Taiwan,TWN,2012,12022.662,26040.678
Taiwan,TWN,2013,11973.042,26161.637
Taiwan,TWN,2014,11927.815,26243.484
Taiwan,TWN,2015,11897.842,26260.191
Taiwan,TWN,2016,11894.783,26181.955
Taiwan,TWN,2017,11848.125,26076.354
Taiwan,TWN,2018,11701.427,25924.814
Taiwan,TWN,2019,11521.252,25760.14
Tajikistan,TJK,1990,1888.2755,3766.7349
Tajikistan,TJK,1991,1875.8496,3751.9521
Tajikistan,TJK,1992,1862.414,3726.2585
Tajikistan,TJK,1993,1844.8921,3681.7466
Tajikistan,TJK,1994,1828.3065,3635.1406
Tajikistan,TJK,1995,1815.4154,3587.817
Tajikistan,TJK,1996,1792.85,3509.9045
Tajikistan,TJK,1997,1761.1514,3404.2393
Tajikistan,TJK,1998,1733.8802,3303.2615
Tajikistan,TJK,1999,1724.5176,3243.1191
Tajikistan,TJK,2000,1749.5557,3264.381
Tajikistan,TJK,2001,1803.314,3348.7844
Tajikistan,TJK,2002,1865.0448,3450.2876
Tajikistan,TJK,2003,1932.1311,3564.0781
Tajikistan,TJK,2004,2001.9233,3685.1196
Tajikistan,TJK,2005,2074.0234,3816.199
Tajikistan,TJK,2006,2148.8215,3963.0193
Tajikistan,TJK,2007,2227.6648,4130.965
Tajikistan,TJK,2008,2307.5505,4312.947
Tajikistan,TJK,2009,2388.4487,4503.2324
Tajikistan,TJK,2010,2466.627,4697.4883
Tajikistan,TJK,2011,2536.7832,4889.603
Tajikistan,TJK,2012,2605.7803,5090.2324
Tajikistan,TJK,2013,2674.165,5295.657
Tajikistan,TJK,2014,2741.807,5504.028
Tajikistan,TJK,2015,2806.104,5708.12
Tajikistan,TJK,2016,2872.9814,5919.8936
Tajikistan,TJK,2017,2936.2058,6108.622
Tajikistan,TJK,2018,2989.131,6255.588
Tajikistan,TJK,2019,3041.3025,6393.6733
Tanzania,TZA,1990,7630.5566,14799.337
Tanzania,TZA,1991,7840.3696,15211.915
Tanzania,TZA,1992,8055.8735,15645.385
Tanzania,TZA,1993,8279.704,16108.579
Tanzania,TZA,1994,8512.421,16602.07
Tanzania,TZA,1995,8757.753,17129.99
Tanzania,TZA,1996,9007.041,17658.346
Tanzania,TZA,1997,9256.681,18192.188
Tanzania,TZA,1998,9510.087,18737.793
Tanzania,TZA,1999,9769.14,19301.016
Tanzania,TZA,2000,10036.0625,19887.43
Tanzania,TZA,2001,10329.573,20545.475
Tanzania,TZA,2002,10671.048,21317.025
Tanzania,TZA,2003,11043.47,22159.709
Tanzania,TZA,2004,11429.948,23032.719
Tanzania,TZA,2005,11811.582,23890.455
Tanzania,TZA,2006,12191.849,24741.307
Tanzania,TZA,2007,12590.653,25633.086
Tanzania,TZA,2008,13011.62,26573.19
Tanzania,TZA,2009,13456.854,27562.676
Tanzania,TZA,2010,13928.87,28607
Tanzania,TZA,2011,14434.8955,29762.25
Tanzania,TZA,2012,14981.305,31055.477
Tanzania,TZA,2013,15570.694,32448.867
Tanzania,TZA,2014,16202.822,33889.836
Tanzania,TZA,2015,16875.875,35316.707
Tanzania,TZA,2016,17662.82,36800.37
Tanzania,TZA,2017,18449.475,38325.117
Tanzania,TZA,2018,19141.807,39885.65
Tanzania,TZA,2019,19817.82,41555.72
Thailand,THA,1990,21970.342,41588.027
Thailand,THA,1991,22735.79,43567.36
Thailand,THA,1992,23434.482,45423.367
Thailand,THA,1993,24030.402,47087.215
Thailand,THA,1994,24511.14,48531.65
Thailand,THA,1995,24879.572,49754.895
Thailand,THA,1996,25137.223,50724.844
Thailand,THA,1997,25315.531,51511.684
Thailand,THA,1998,25436.357,52153.508
Thailand,THA,1999,25529.025,52701.3
Thailand,THA,2000,25624.432,53203.156
Thailand,THA,2001,25709.844,53634.26
Thailand,THA,2002,25797.982,54009.414
Thailand,THA,2003,25892.383,54357.195
Thailand,THA,2004,25996.3,54709.94
Thailand,THA,2005,26107.02,55085.01
Thailand,THA,2006,26756.693,56665.64
Thailand,THA,2007,27957.502,59530.945
Thailand,THA,2008,28205.879,60413.414
Thailand,THA,2009,27420.793,58997.375
Thailand,THA,2010,27090.092,58461.676
Thailand,THA,2011,27217.982,58885.52
Thailand,THA,2012,27353.348,59327.53
Thailand,THA,2013,27449.426,59670.91
Thailand,THA,2014,27498.201,59898.28
Thailand,THA,2015,27515.979,60067.008
Thailand,THA,2016,27535.021,60292.01
Thailand,THA,2017,27495.857,60362.84
Thailand,THA,2018,27389.932,60211.9
Thailand,THA,2019,27271.527,60012.83
Togo,TGO,1990,1101.7579,2183.487
Togo,TGO,1991,1135.4741,2256.3652
Togo,TGO,1992,1169.1896,2331.264
Togo,TGO,1993,1203.425,2409.1655
Togo,TGO,1994,1237.8754,2486.3997
Togo,TGO,1995,1273.0406,2565.2134
Togo,TGO,1996,1307.8602,2643.5818
Togo,TGO,1997,1342.1565,2720.1206
Togo,TGO,1998,1377.0355,2797.2458
Togo,TGO,1999,1412.2761,2875.4639
Togo,TGO,2000,1449.566,2958.084
Togo,TGO,2001,1488.125,3044.0662
Togo,TGO,2002,1526.7339,3131.5574
Togo,TGO,2003,1565.7267,3220.601
Togo,TGO,2004,1605.47,3311.2297
Togo,TGO,2005,1646.246,3403.1096
Togo,TGO,2006,1686.9928,3492.6816
Togo,TGO,2007,1726.9033,3578.5127
Togo,TGO,2008,1766.7167,3663.7852
Togo,TGO,2009,1807.4744,3752.7144
Togo,TGO,2010,1850.2859,3849.8682
Togo,TGO,2011,1896.6046,3962.301
Togo,TGO,2012,1947.0051,4091.1606
Togo,TGO,2013,2001.209,4231.9033
Togo,TGO,2014,2058.8418,4379.4116
Togo,TGO,2015,2119.3992,4527.9487
Togo,TGO,2016,2204.9214,4698.709
Togo,TGO,2017,2289.9265,4873.2334
Togo,TGO,2018,2349.589,5033.699
Togo,TGO,2019,2402.7952,5199.3853
Tokelau,TKL,1990,0.45676103,0.7970423
Tokelau,TKL,1991,0.44700453,0.7808627
Tokelau,TKL,1992,0.44319183,0.7723333
Tokelau,TKL,1993,0.44094482,0.7700543
Tokelau,TKL,1994,0.43812084,0.76934564
Tokelau,TKL,1995,0.43545514,0.76917416
Tokelau,TKL,1996,0.4350104,0.77001977
Tokelau,TKL,1997,0.43895996,0.7767102
Tokelau,TKL,1998,0.44715956,0.78956234
Tokelau,TKL,1999,0.4578534,0.8045529
Tokelau,TKL,2000,0.46704143,0.815344
Tokelau,TKL,2001,0.46696338,0.8129416
Tokelau,TKL,2002,0.45062625,0.7890952
Tokelau,TKL,2003,0.42225477,0.7491433
Tokelau,TKL,2004,0.3907083,0.7043644
Tokelau,TKL,2005,0.36483428,0.66729194
Tokelau,TKL,2006,0.35013148,0.6473784
Tokelau,TKL,2007,0.34931645,0.6494536
Tokelau,TKL,2008,0.3586875,0.6666125
Tokelau,TKL,2009,0.37416857,0.6927017
Tokelau,TKL,2010,0.39075252,0.72125614
Tokelau,TKL,2011,0.4037316,0.7461995
Tokelau,TKL,2012,0.4104981,0.7630188
Tokelau,TKL,2013,0.41410115,0.77484804
Tokelau,TKL,2014,0.41738325,0.7863915
Tokelau,TKL,2015,0.42189023,0.8008962
Tokelau,TKL,2016,0.42949754,0.8226964
Tokelau,TKL,2017,0.4390859,0.84668905
Tokelau,TKL,2018,0.4488023,0.86790055
Tokelau,TKL,2019,0.45846447,0.887719
Tonga,TON,1990,31.135178,51.263165
Tonga,TON,1991,31.283009,51.89985
Tonga,TON,1992,31.439714,52.54072
Tonga,TON,1993,31.600302,53.17376
Tonga,TON,1994,31.759268,53.786285
Tonga,TON,1995,31.913166,54.366898
Tonga,TON,1996,32.08647,54.945545
Tonga,TON,1997,32.295677,55.553257
Tonga,TON,1998,32.519463,56.17433
Tonga,TON,1999,32.7391,56.79649
Tonga,TON,2000,32.939877,57.413803
Tonga,TON,2001,33.158302,58.107456
Tonga,TON,2002,33.40998,58.888683
Tonga,TON,2003,33.65605,59.65481
Tonga,TON,2004,33.85974,60.3063
Tonga,TON,2005,33.986004,60.74913
Tonga,TON,2006,34.04793,61.00999
Tonga,TON,2007,34.089462,61.184204
Tonga,TON,2008,34.11222,61.275627
Tonga,TON,2009,34.106167,61.26128
Tonga,TON,2010,34.081966,61.178234
Tonga,TON,2011,34.071712,61.099335
Tonga,TON,2012,34.064075,61.015736
Tonga,TON,2013,34.052303,60.933495
Tonga,TON,2014,34.0289,60.859146
Tonga,TON,2015,33.986282,60.801918
Tonga,TON,2016,34.064644,61.11981
Tonga,TON,2017,34.19655,61.521748
Tonga,TON,2018,34.316525,61.685886
Tonga,TON,2019,34.521877,61.86937
Trinidad and Tobago,TTO,1990,687.1901,2151.8997
Trinidad and Tobago,TTO,1991,683.0017,2138.5813
Trinidad and Tobago,TTO,1992,681.8369,2135.2498
Trinidad and Tobago,TTO,1993,683.6666,2140.309
Trinidad and Tobago,TTO,1994,688.39124,2152.4656
Trinidad and Tobago,TTO,1995,695.8757,2170.7256
Trinidad and Tobago,TTO,1996,706.45856,2200.4436
Trinidad and Tobago,TTO,1997,719.84595,2243.6882
Trinidad and Tobago,TTO,1998,734.8975,2296.1047
Trinidad and Tobago,TTO,1999,750.4717,2353.229
Trinidad and Tobago,TTO,2000,765.38794,2410.4458
Trinidad and Tobago,TTO,2001,782.3206,2475.3489
Trinidad and Tobago,TTO,2002,802.4471,2552.6804
Trinidad and Tobago,TTO,2003,823.3687,2636.1057
Trinidad and Tobago,TTO,2004,842.7221,2719.1177
Trinidad and Tobago,TTO,2005,858.26056,2795.1238
Trinidad and Tobago,TTO,2006,871.3097,2870.8052
Trinidad and Tobago,TTO,2007,883.65094,2950.3242
Trinidad and Tobago,TTO,2008,893.69183,3023.0774
Trinidad and Tobago,TTO,2009,899.97925,3079.0728
