Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
Tanzania,TZA,2003,0.591105
Tanzania,TZA,2004,0.59110594
Tanzania,TZA,2005,0.59110653
Tanzania,TZA,2006,0.5911059
Tanzania,TZA,2007,0.5911045
Tanzania,TZA,2008,0.59110296
Tanzania,TZA,2009,0.5911021
Tanzania,TZA,2010,0.59110075
Tanzania,TZA,2011,0.59109735
Tanzania,TZA,2012,0.59109306
Tanzania,TZA,2013,0.5910879
Tanzania,TZA,2014,0.5910827
Tanzania,TZA,2015,0.5910771
Tanzania,TZA,2016,0.59107065
Tanzania,TZA,2017,0.5910641
Tanzania,TZA,2018,0.5910572
Tanzania,TZA,2019,0.59105045
Thailand,THA,1990,0.32983306
Thailand,THA,1991,0.32984152
Thailand,THA,1992,0.32984784
Thailand,THA,1993,0.32985345
Thailand,THA,1994,0.32985845
Thailand,THA,1995,0.32986128
Thailand,THA,1996,0.3298669
Thailand,THA,1997,0.3298713
Thailand,THA,1998,0.3298707
Thailand,THA,1999,0.32986495
Thailand,THA,2000,0.32985786
Thailand,THA,2001,0.32985118
Thailand,THA,2002,0.32984576
Thailand,THA,2003,0.32984126
Thailand,THA,2004,0.32983872
Thailand,THA,2005,0.32983935
Thailand,THA,2006,0.32980466
Thailand,THA,2007,0.3297408
Thailand,THA,2008,0.32972738
Thailand,THA,2009,0.32977462
Thailand,THA,2010,0.32980314
Thailand,THA,2011,0.32979944
Thailand,THA,2012,0.3297955
Thailand,THA,2013,0.3297925
Thailand,THA,2014,0.3297907
Thailand,THA,2015,0.3297895
Thailand,THA,2016,0.32978442
Thailand,THA,2017,0.32978046
Thailand,THA,2018,0.32977578
Thailand,THA,2019,0.32977024
Togo,TGO,1990,0.53957605
Togo,TGO,1991,0.5395746
Togo,TGO,1992,0.53957635
Togo,TGO,1993,0.5395795
Togo,TGO,1994,0.539578
Togo,TGO,1995,0.5395768
Togo,TGO,1996,0.53957903
Togo,TGO,1997,0.53958225
Togo,TGO,1998,0.53958666
Togo,TGO,1999,0.53959244
Togo,TGO,2000,0.53959894
Togo,TGO,2001,0.53960484
Togo,TGO,2002,0.53961176
Togo,TGO,2003,0.5396187
Togo,TGO,2004,0.53962386
Togo,TGO,2005,0.53962684
Togo,TGO,2006,0.53963
Togo,TGO,2007,0.53963226
Togo,TGO,2008,0.53963304
Togo,TGO,2009,0.53962857
Togo,TGO,2010,0.53962034
Togo,TGO,2011,0.5396124
Togo,TGO,2012,0.53960216
Togo,TGO,2013,0.5395913
Togo,TGO,2014,0.53957903
Togo,TGO,2015,0.53956616
Togo,TGO,2016,0.53955376
Togo,TGO,2017,0.53954107
Togo,TGO,2018,0.5395296
Togo,TGO,2019,0.5395201
Tokelau,TKL,1990,0.2746283
Tokelau,TKL,1991,0.27460298
Tokelau,TKL,1992,0.27459186
Tokelau,TKL,1993,0.27458057
Tokelau,TKL,1994,0.27459776
Tokelau,TKL,1995,0.2746639
Tokelau,TKL,1996,0.2747332
Tokelau,TKL,1997,0.27472183
Tokelau,TKL,1998,0.27465278
Tokelau,TKL,1999,0.27461612
Tokelau,TKL,2000,0.2746527
Tokelau,TKL,2001,0.2747018
Tokelau,TKL,2002,0.2746744
Tokelau,TKL,2003,0.27459684
Tokelau,TKL,2004,0.27455312
Tokelau,TKL,2005,0.27456072
Tokelau,TKL,2006,0.2745759
Tokelau,TKL,2007,0.27456027
Tokelau,TKL,2008,0.27454063
Tokelau,TKL,2009,0.27456182
Tokelau,TKL,2010,0.27460298
Tokelau,TKL,2011,0.27462253
Tokelau,TKL,2012,0.27461752
Tokelau,TKL,2013,0.27460662
Tokelau,TKL,2014,0.27461398
Tokelau,TKL,2015,0.27462903
Tokelau,TKL,2016,0.27464843
Tokelau,TKL,2017,0.2746872
Tokelau,TKL,2018,0.2747348
Tokelau,TKL,2019,0.27477935
Tonga,TON,1990,0.28217915
Tonga,TON,1991,0.28216192
Tonga,TON,1992,0.28214067
Tonga,TON,1993,0.2821163
Tonga,TON,1994,0.28209057
Tonga,TON,1995,0.28206497
Tonga,TON,1996,0.28203946
Tonga,TON,1997,0.28201085
Tonga,TON,1998,0.28198087
Tonga,TON,1999,0.2819478
Tonga,TON,2000,0.28191364
Tonga,TON,2001,0.28188285
Tonga,TON,2002,0.2818521
Tonga,TON,2003,0.2818231
Tonga,TON,2004,0.2817985
Tonga,TON,2005,0.28178343
Tonga,TON,2006,0.28177673
Tonga,TON,2007,0.28177348
Tonga,TON,2008,0.28177485
Tonga,TON,2009,0.2817824
Tonga,TON,2010,0.28179374
Tonga,TON,2011,0.28180665
Tonga,TON,2012,0.2818225
Tonga,TON,2013,0.28184098
Tonga,TON,2014,0.28186136
Tonga,TON,2015,0.28188312
Tonga,TON,2016,0.28190577
Tonga,TON,2017,0.2819293
Tonga,TON,2018,0.281953
Tonga,TON,2019,0.28197634
Trinidad and Tobago,TTO,1990,0.9094797
Trinidad and Tobago,TTO,1991,0.9094416
Trinidad and Tobago,TTO,1992,0.9094044
Trinidad and Tobago,TTO,1993,0.9093681
Trinidad and Tobago,TTO,1994,0.90932995
Trinidad and Tobago,TTO,1995,0.90928376
Trinidad and Tobago,TTO,1996,0.9092455
Trinidad and Tobago,TTO,1997,0.9092147
Trinidad and Tobago,TTO,1998,0.9091832
Trinidad and Tobago,TTO,1999,0.90915775
Trinidad and Tobago,TTO,2000,0.9091344
Trinidad and Tobago,TTO,2001,0.90911853
Trinidad and Tobago,TTO,2002,0.90910923
Trinidad and Tobago,TTO,2003,0.9091007
Trinidad and Tobago,TTO,2004,0.9090905
Trinidad and Tobago,TTO,2005,0.9090793
Trinidad and Tobago,TTO,2006,0.909066
Trinidad and Tobago,TTO,2007,0.90905064
Trinidad and Tobago,TTO,2008,0.90904063
Trinidad and Tobago,TTO,2009,0.9090296
Trinidad and Tobago,TTO,2010,0.90901047
Trinidad and Tobago,TTO,2011,0.90898687
Trinidad and Tobago,TTO,2012,0.9089605
Trinidad and Tobago,TTO,2013,0.9089347
Trinidad and Tobago,TTO,2014,0.90891093
Trinidad and Tobago,TTO,2015,0.908888
Trinidad and Tobago,TTO,2016,0.90886897
Trinidad and Tobago,TTO,2017,0.90885466
Trinidad and Tobago,TTO,2018,0.9088437
Trinidad and Tobago,TTO,2019,0.9088345
Tunisia,TUN,1990,0.7867563
Tunisia,TUN,1991,0.7867702
Tunisia,TUN,1992,0.7867895
Tunisia,TUN,1993,0.78681403
Tunisia,TUN,1994,0.7868428
Tunisia,TUN,1995,0.7868727
Tunisia,TUN,1996,0.78690547
Tunisia,TUN,1997,0.7869512
Tunisia,TUN,1998,0.7870125
Tunisia,TUN,1999,0.78708667
Tunisia,TUN,2000,0.7871709
Tunisia,TUN,2001,0.7872594
Tunisia,TUN,2002,0.7873517
Tunisia,TUN,2003,0.7874453
Tunisia,TUN,2004,0.7875366
Tunisia,TUN,2005,0.7876223
Tunisia,TUN,2006,0.78770274
Tunisia,TUN,2007,0.78777677
Tunisia,TUN,2008,0.7878425
Tunisia,TUN,2009,0.7878988
Tunisia,TUN,2010,0.7879439
Tunisia,TUN,2011,0.78797716
Tunisia,TUN,2012,0.7879974
Tunisia,TUN,2013,0.78800315
Tunisia,TUN,2014,0.7879961
Tunisia,TUN,2015,0.78797716
Tunisia,TUN,2016,0.78794456
Tunisia,TUN,2017,0.7879
Tunisia,TUN,2018,0.78784466
Tunisia,TUN,2019,0.787781
Turkey,TUR,1990,0.79646695
Turkey,TUR,1991,0.7964368
Turkey,TUR,1992,0.79644156
Turkey,TUR,1993,0.79645413
Turkey,TUR,1994,0.7964436
Turkey,TUR,1995,0.79643923
Turkey,TUR,1996,0.7964689
Turkey,TUR,1997,0.7965163
Turkey,TUR,1998,0.79655874
Turkey,TUR,1999,0.7965748
Turkey,TUR,2000,0.79658693
Turkey,TUR,2001,0.79661953
Turkey,TUR,2002,0.79665166
Turkey,TUR,2003,0.7966723
Turkey,TUR,2004,0.7966769
Turkey,TUR,2005,0.7966744
Turkey,TUR,2006,0.7966691
Turkey,TUR,2007,0.7966595
Turkey,TUR,2008,0.7966475
Turkey,TUR,2009,0.7966296
Turkey,TUR,2010,0.79659337
Turkey,TUR,2011,0.7965086
Turkey,TUR,2012,0.79636985
Turkey,TUR,2013,0.7961723
Turkey,TUR,2014,0.7959744
Turkey,TUR,2015,0.7958346
Turkey,TUR,2016,0.795732
Turkey,TUR,2017,0.79568404
Turkey,TUR,2018,0.79568714
Turkey,TUR,2019,0.795696
Turkmenistan,TKM,1990,0.5069343
Turkmenistan,TKM,1991,0.5069186
Turkmenistan,TKM,1992,0.5068966
Turkmenistan,TKM,1993,0.5068713
Turkmenistan,TKM,1994,0.5068438
Turkmenistan,TKM,1995,0.506808
Turkmenistan,TKM,1996,0.5067852
Turkmenistan,TKM,1997,0.5067603
Turkmenistan,TKM,1998,0.50673205
Turkmenistan,TKM,1999,0.50669694
Turkmenistan,TKM,2000,0.50665355
Turkmenistan,TKM,2001,0.50661975
Turkmenistan,TKM,2002,0.5065822
Turkmenistan,TKM,2003,0.5065448
Turkmenistan,TKM,2004,0.50650716
Turkmenistan,TKM,2005,0.5064683
Turkmenistan,TKM,2006,0.5064376
Turkmenistan,TKM,2007,0.50640327
Turkmenistan,TKM,2008,0.5063652
Turkmenistan,TKM,2009,0.5063196
Turkmenistan,TKM,2010,0.5062684
Turkmenistan,TKM,2011,0.5062214
Turkmenistan,TKM,2012,0.5061727
Turkmenistan,TKM,2013,0.5061261
Turkmenistan,TKM,2014,0.5060831
Turkmenistan,TKM,2015,0.5060417
Turkmenistan,TKM,2016,0.50600475
Turkmenistan,TKM,2017,0.5059685
Turkmenistan,TKM,2018,0.50593346
Turkmenistan,TKM,2019,0.5058993
Tuvalu,TUV,1990,0.26826018
Tuvalu,TUV,1991,0.2682582
Tuvalu,TUV,1992,0.2682527
Tuvalu,TUV,1993,0.26824334
Tuvalu,TUV,1994,0.2682276
Tuvalu,TUV,1995,0.26820832
Tuvalu,TUV,1996,0.2681824
Tuvalu,TUV,1997,0.26815665
Tuvalu,TUV,1998,0.26813036
Tuvalu,TUV,1999,0.2681044
Tuvalu,TUV,2000,0.26807144
Tuvalu,TUV,2001,0.26803792
Tuvalu,TUV,2002,0.26800656
Tuvalu,TUV,2003,0.26797444
Tuvalu,TUV,2004,0.26794386
Tuvalu,TUV,2005,0.2679017
Tuvalu,TUV,2006,0.26786578
Tuvalu,TUV,2007,0.26782897
Tuvalu,TUV,2008,0.26779124
Tuvalu,TUV,2009,0.26775566
Tuvalu,TUV,2010,0.26771015
Tuvalu,TUV,2011,0.26767722
Tuvalu,TUV,2012,0.26764536
Tuvalu,TUV,2013,0.26761588
Tuvalu,TUV,2014,0.26758975
Tuvalu,TUV,2015,0.2675603
Tuvalu,TUV,2016,0.26754105
Tuvalu,TUV,2017,0.2675237
Tuvalu,TUV,2018,0.2675095
Tuvalu,TUV,2019,0.26749822
Uganda,UGA,1990,0.5818196
Uganda,UGA,1991,0.5818234
Uganda,UGA,1992,0.58182627
Uganda,UGA,1993,0.5818298
Uganda,UGA,1994,0.58183366
Uganda,UGA,1995,0.5818407
Uganda,UGA,1996,0.58184874
Uganda,UGA,1997,0.58185655
Uganda,UGA,1998,0.58186364
Uganda,UGA,1999,0.58186966
Uganda,UGA,2000,0.5818776
Uganda,UGA,2001,0.5818842
Uganda,UGA,2002,0.5818901
Uganda,UGA,2003,0.5818948
Uganda,UGA,2004,0.58189815
Uganda,UGA,2005,0.5819014
Uganda,UGA,2006,0.58190244
Uganda,UGA,2007,0.58190244
Uganda,UGA,2008,0.58190143
Uganda,UGA,2009,0.58189917
Uganda,UGA,2010,0.5818958
Uganda,UGA,2011,0.5818905
Uganda,UGA,2012,0.581884
Uganda,UGA,2013,0.58187646
Uganda,UGA,2014,0.581868
Uganda,UGA,2015,0.58185893
Uganda,UGA,2016,0.58184886
Uganda,UGA,2017,0.58183885
Uganda,UGA,2018,0.5818289
Uganda,UGA,2019,0.5818194
Ukraine,UKR,1990,0.5217524
Ukraine,UKR,1991,0.52168155
Ukraine,UKR,1992,0.52162576
Ukraine,UKR,1993,0.52158684
Ukraine,UKR,1994,0.52155566
Ukraine,UKR,1995,0.52154136
Ukraine,UKR,1996,0.521536
Ukraine,UKR,1997,0.5215291
Ukraine,UKR,1998,0.52152175
Ukraine,UKR,1999,0.521512
Ukraine,UKR,2000,0.5215153
Ukraine,UKR,2001,0.5215194
Ukraine,UKR,2002,0.5215242
Ukraine,UKR,2003,0.5215347
Ukraine,UKR,2004,0.52154255
Ukraine,UKR,2005,0.5215573
Ukraine,UKR,2006,0.5215627
Ukraine,UKR,2007,0.5215657
Ukraine,UKR,2008,0.52157444
Ukraine,UKR,2009,0.5215634
Ukraine,UKR,2010,0.5215375
Ukraine,UKR,2011,0.5214986
Ukraine,UKR,2012,0.5214586
Ukraine,UKR,2013,0.52142155
Ukraine,UKR,2014,0.5213799
Ukraine,UKR,2015,0.52136177
Ukraine,UKR,2016,0.5213581
Ukraine,UKR,2017,0.5213512
Ukraine,UKR,2018,0.5213445
Ukraine,UKR,2019,0.5213342
United Arab Emirates,ARE,1990,0.7500515
United Arab Emirates,ARE,1991,0.74970686
United Arab Emirates,ARE,1992,0.7494248
United Arab Emirates,ARE,1993,0.7491617
United Arab Emirates,ARE,1994,0.7489258
United Arab Emirates,ARE,1995,0.7487102
United Arab Emirates,ARE,1996,0.74845445
United Arab Emirates,ARE,1997,0.7482648
United Arab Emirates,ARE,1998,0.74810857
United Arab Emirates,ARE,1999,0.7479739
United Arab Emirates,ARE,2000,0.74788874
United Arab Emirates,ARE,2001,0.7479274
United Arab Emirates,ARE,2002,0.7480981
United Arab Emirates,ARE,2003,0.74832344
United Arab Emirates,ARE,2004,0.7485781
United Arab Emirates,ARE,2005,0.7489168
United Arab Emirates,ARE,2006,0.7468642
United Arab Emirates,ARE,2007,0.74311304
United Arab Emirates,ARE,2008,0.73952264
United Arab Emirates,ARE,2009,0.7380336
United Arab Emirates,ARE,2010,0.7394128
United Arab Emirates,ARE,2011,0.7408059
United Arab Emirates,ARE,2012,0.74203295
United Arab Emirates,ARE,2013,0.743336
United Arab Emirates,ARE,2014,0.7448887
United Arab Emirates,ARE,2015,0.7465757
United Arab Emirates,ARE,2016,0.7481095
United Arab Emirates,ARE,2017,0.7493856
United Arab Emirates,ARE,2018,0.7506281
United Arab Emirates,ARE,2019,0.752012
United Kingdom,GBR,1990,1.0871071
United Kingdom,GBR,1991,1.0872802
United Kingdom,GBR,1992,1.0874593
United Kingdom,GBR,1993,1.0876302
United Kingdom,GBR,1994,1.0877843
United Kingdom,GBR,1995,1.0879234
United Kingdom,GBR,1996,1.0880368
United Kingdom,GBR,1997,1.088148
United Kingdom,GBR,1998,1.0882337
United Kingdom,GBR,1999,1.0882875
United Kingdom,GBR,2000,1.0883088
United Kingdom,GBR,2001,1.0890489
United Kingdom,GBR,2002,1.0908308
United Kingdom,GBR,2003,1.0929388
United Kingdom,GBR,2004,1.0946802
United Kingdom,GBR,2005,1.0953629
United Kingdom,GBR,2006,1.0952826
United Kingdom,GBR,2007,1.0952265
United Kingdom,GBR,2008,1.0951635
United Kingdom,GBR,2009,1.0950963
United Kingdom,GBR,2010,1.0950202
United Kingdom,GBR,2011,1.0949289
United Kingdom,GBR,2012,1.0948524
United Kingdom,GBR,2013,1.0947759
United Kingdom,GBR,2014,1.0947104
United Kingdom,GBR,2015,1.0946536
United Kingdom,GBR,2016,1.0945989
United Kingdom,GBR,2017,1.0945523
United Kingdom,GBR,2018,1.0945084
United Kingdom,GBR,2019,1.0944765
United States,USA,1990,0.6061742
United States,USA,1991,0.605942
United States,USA,1992,0.6057076
United States,USA,1993,0.60548025
United States,USA,1994,0.60527015
United States,USA,1995,0.60505545
United States,USA,1996,0.6048532
United States,USA,1997,0.60465616
United States,USA,1998,0.6044661
United States,USA,1999,0.60427856
United States,USA,2000,0.60409266
United States,USA,2001,0.6039308
United States,USA,2002,0.60377705
United States,USA,2003,0.6036286
United States,USA,2004,0.6034766
United States,USA,2005,0.6033204
United States,USA,2006,0.60310584
United States,USA,2007,0.60281783
United States,USA,2008,0.60252017
United States,USA,2009,0.60226715
United States,USA,2010,0.6021163
United States,USA,2011,0.6020305
United States,USA,2012,0.6019393
United States,USA,2013,0.601847
United States,USA,2014,0.60175693
United States,USA,2015,0.60166377
United States,USA,2016,0.601451
United States,USA,2017,0.60123175
United States,USA,2018,0.601198
United States,USA,2019,0.6012978
United States Virgin Islands,VIR,1990,0.9197585
United States Virgin Islands,VIR,1991,0.9197089
United States Virgin Islands,VIR,1992,0.91974264
United States Virgin Islands,VIR,1993,0.91984165
United States Virgin Islands,VIR,1994,0.9199922
United States Virgin Islands,VIR,1995,0.9201789
United States Virgin Islands,VIR,1996,0.9203883
United States Virgin Islands,VIR,1997,0.92060095
United States Virgin Islands,VIR,1998,0.92080593
United States Virgin Islands,VIR,1999,0.92099375
United States Virgin Islands,VIR,2000,0.92114717
United States Virgin Islands,VIR,2001,0.92124826
United States Virgin Islands,VIR,2002,0.921308
United States Virgin Islands,VIR,2003,0.92133594
United States Virgin Islands,VIR,2004,0.92133915
United States Virgin Islands,VIR,2005,0.92131835
United States Virgin Islands,VIR,2006,0.92127234
United States Virgin Islands,VIR,2007,0.9211957
United States Virgin Islands,VIR,2008,0.92109436
United States Virgin Islands,VIR,2009,0.92098165
United States Virgin Islands,VIR,2010,0.9208577
United States Virgin Islands,VIR,2011,0.9207215
United States Virgin Islands,VIR,2012,0.9205771
United States Virgin Islands,VIR,2013,0.9204295
United States Virgin Islands,VIR,2014,0.9202802
United States Virgin Islands,VIR,2015,0.92012906
United States Virgin Islands,VIR,2016,0.9199714
United States Virgin Islands,VIR,2017,0.91980815
United States Virgin Islands,VIR,2018,0.91964185
United States Virgin Islands,VIR,2019,0.91947335
Upper-middle-income countries,,1990,0.41446644
Upper-middle-income countries,,1991,0.4152993
Upper-middle-income countries,,1992,0.4162868
Upper-middle-income countries,,1993,0.41737175
Upper-middle-income countries,,1994,0.41852167
Upper-middle-income countries,,1995,0.4198336
Upper-middle-income countries,,1996,0.42106313
Upper-middle-income countries,,1997,0.42221728
Upper-middle-income countries,,1998,0.42321214
Upper-middle-income countries,,1999,0.42409757
Upper-middle-income countries,,2000,0.42500737
Upper-middle-income countries,,2001,0.42581737
Upper-middle-income countries,,2002,0.42668393
Upper-middle-income countries,,2003,0.4275911
Upper-middle-income countries,,2004,0.42854306
Upper-middle-income countries,,2005,0.42955646
Upper-middle-income countries,,2006,0.43052262
Upper-middle-income countries,,2007,0.4315847
Upper-middle-income countries,,2008,0.432885
Upper-middle-income countries,,2009,0.43450397
Upper-middle-income countries,,2010,0.43634376
Upper-middle-income countries,,2011,0.43829563
Upper-middle-income countries,,2012,0.44035858
Upper-middle-income countries,,2013,0.44250423
Upper-middle-income countries,,2014,0.44474655
Upper-middle-income countries,,2015,0.44702724
Upper-middle-income countries,,2016,0.4491594
Upper-middle-income countries,,2017,0.4511798
Upper-middle-income countries,,2018,0.4532082
Upper-middle-income countries,,2019,0.45536798
Uruguay,URY,1990,0.9301952
Uruguay,URY,1991,0.93017423
Uruguay,URY,1992,0.93017274
Uruguay,URY,1993,0.9301617
Uruguay,URY,1994,0.93014807
Uruguay,URY,1995,0.930138
Uruguay,URY,1996,0.9301076
Uruguay,URY,1997,0.93010587
Uruguay,URY,1998,0.93010116
Uruguay,URY,1999,0.930105
Uruguay,URY,2000,0.930135
Uruguay,URY,2001,0.9357186
Uruguay,URY,2002,0.94905
Uruguay,URY,2003,0.9649529
Uruguay,URY,2004,0.9782782
Uruguay,URY,2005,0.983899
Uruguay,URY,2006,0.9838998
Uruguay,URY,2007,0.9839125
Uruguay,URY,2008,0.9839393
Uruguay,URY,2009,0.983989
Uruguay,URY,2010,0.98403955
Uruguay,URY,2011,0.98406994
Uruguay,URY,2012,0.98410314
Uruguay,URY,2013,0.9841349
Uruguay,URY,2014,0.9841829
Uruguay,URY,2015,0.9842219
Uruguay,URY,2016,0.98426104
Uruguay,URY,2017,0.98430365
Uruguay,URY,2018,0.98432493
Uruguay,URY,2019,0.9843416
Uzbekistan,UZB,1990,0.511412
Uzbekistan,UZB,1991,0.51139647
Uzbekistan,UZB,1992,0.51137984
Uzbekistan,UZB,1993,0.51136345
Uzbekistan,UZB,1994,0.51134497
Uzbekistan,UZB,1995,0.5113364
Uzbekistan,UZB,1996,0.5113395
Uzbekistan,UZB,1997,0.51134133
Uzbekistan,UZB,1998,0.51133955
Uzbekistan,UZB,1999,0.5113321
Uzbekistan,UZB,2000,0.5113335
Uzbekistan,UZB,2001,0.51134205
Uzbekistan,UZB,2002,0.5113485
Uzbekistan,UZB,2003,0.51135325
Uzbekistan,UZB,2004,0.5113536
Uzbekistan,UZB,2005,0.51136
Uzbekistan,UZB,2006,0.5113681
Uzbekistan,UZB,2007,0.5113731
Uzbekistan,UZB,2008,0.51137644
Uzbekistan,UZB,2009,0.51137537
Uzbekistan,UZB,2010,0.51137537
Uzbekistan,UZB,2011,0.51137406
Uzbekistan,UZB,2012,0.5113712
Uzbekistan,UZB,2013,0.5113673
Uzbekistan,UZB,2014,0.5113609
Uzbekistan,UZB,2015,0.511355
Uzbekistan,UZB,2016,0.5113455
Uzbekistan,UZB,2017,0.51133406
Uzbekistan,UZB,2018,0.51132166
Uzbekistan,UZB,2019,0.5113078
Vanuatu,VUT,1990,0.26652303
Vanuatu,VUT,1991,0.26653233
Vanuatu,VUT,1992,0.26653722
Vanuatu,VUT,1993,0.26654336
Vanuatu,VUT,1994,0.26654747
Vanuatu,VUT,1995,0.26654747
Vanuatu,VUT,1996,0.26654774
Vanuatu,VUT,1997,0.26654658
Vanuatu,VUT,1998,0.2665474
Vanuatu,VUT,1999,0.26654854
Vanuatu,VUT,2000,0.26654866
Vanuatu,VUT,2001,0.26654962
Vanuatu,VUT,2002,0.2665486
Vanuatu,VUT,2003,0.26654807
Vanuatu,VUT,2004,0.2665479
Vanuatu,VUT,2005,0.2665457
Vanuatu,VUT,2006,0.26654273
Vanuatu,VUT,2007,0.26653743
Vanuatu,VUT,2008,0.26653162
Vanuatu,VUT,2009,0.2665263
Vanuatu,VUT,2010,0.26651958
Vanuatu,VUT,2011,0.26651266
Vanuatu,VUT,2012,0.26650706
Vanuatu,VUT,2013,0.26650327
Vanuatu,VUT,2014,0.26650223
Vanuatu,VUT,2015,0.2665026
Vanuatu,VUT,2016,0.26650444
Vanuatu,VUT,2017,0.26650903
Vanuatu,VUT,2018,0.26651546
Vanuatu,VUT,2019,0.26652375
Venezuela,VEN,1990,0.8292487
Venezuela,VEN,1991,0.82935894
Venezuela,VEN,1992,0.82947445
Venezuela,VEN,1993,0.8295849
Venezuela,VEN,1994,0.8296819
Venezuela,VEN,1995,0.82975346
Venezuela,VEN,1996,0.82979506
Venezuela,VEN,1997,0.8298014
Venezuela,VEN,1998,0.8297774
Venezuela,VEN,1999,0.8297473
Venezuela,VEN,2000,0.8296992
Venezuela,VEN,2001,0.82962155
Venezuela,VEN,2002,0.8295171
Venezuela,VEN,2003,0.829404
Venezuela,VEN,2004,0.82929564
Venezuela,VEN,2005,0.8291911
Venezuela,VEN,2006,0.8290983
Venezuela,VEN,2007,0.82901686
Venezuela,VEN,2008,0.82894874
Venezuela,VEN,2009,0.82889044
Venezuela,VEN,2010,0.828835
Venezuela,VEN,2011,0.82877916
Venezuela,VEN,2012,0.8287251
Venezuela,VEN,2013,0.8286737
Venezuela,VEN,2014,0.8286183
Venezuela,VEN,2015,0.8286311
Venezuela,VEN,2016,0.82915395
Venezuela,VEN,2017,0.83011013
Venezuela,VEN,2018,0.8305175
Venezuela,VEN,2019,0.83046305
Vietnam,VNM,1990,0.33700404
Vietnam,VNM,1991,0.33697984
Vietnam,VNM,1992,0.33694953
Vietnam,VNM,1993,0.33691102
Vietnam,VNM,1994,0.33686337
Vietnam,VNM,1995,0.33682132
Vietnam,VNM,1996,0.3367647
Vietnam,VNM,1997,0.33670717
Vietnam,VNM,1998,0.33664942
Vietnam,VNM,1999,0.3365918
Vietnam,VNM,2000,0.33654305
Vietnam,VNM,2001,0.33649093
Vietnam,VNM,2002,0.3364445
Vietnam,VNM,2003,0.33640394
Vietnam,VNM,2004,0.3363696
Vietnam,VNM,2005,0.33633637
Vietnam,VNM,2006,0.33630696
Vietnam,VNM,2007,0.33628196
Vietnam,VNM,2008,0.33626148
Vietnam,VNM,2009,0.3362453
Vietnam,VNM,2010,0.33622113
Vietnam,VNM,2011,0.33620456
Vietnam,VNM,2012,0.33618885
Vietnam,VNM,2013,0.33617476
Vietnam,VNM,2014,0.33616325
Vietnam,VNM,2015,0.33614492
Vietnam,VNM,2016,0.33613375
Vietnam,VNM,2017,0.33612254
Vietnam,VNM,2018,0.33611208
Vietnam,VNM,2019,0.33610305
World,OWID_WRL,1990,0.49008313
World,OWID_WRL,1991,0.4896426
World,OWID_WRL,1992,0.48932484
World,OWID_WRL,1993,0.489048
World,OWID_WRL,1994,0.48877683
World,OWID_WRL,1995,0.48856828
World,OWID_WRL,1996,0.48831466
World,OWID_WRL,1997,0.48803732
World,OWID_WRL,1998,0.48771212
World,OWID_WRL,1999,0.48734614
World,OWID_WRL,2000,0.4870348
World,OWID_WRL,2001,0.4869052
World,OWID_WRL,2002,0.48707926
World,OWID_WRL,2003,0.4873679
World,OWID_WRL,2004,0.48761976
World,OWID_WRL,2005,0.48770896
World,OWID_WRL,2006,0.48758087
World,OWID_WRL,2007,0.48746112
World,OWID_WRL,2008,0.487444
World,OWID_WRL,2009,0.48751542
World,OWID_WRL,2010,0.48762587
World,OWID_WRL,2011,0.48776188
World,OWID_WRL,2012,0.48793262
World,OWID_WRL,2013,0.48812687
World,OWID_WRL,2014,0.48834854
World,OWID_WRL,2015,0.4886118
World,OWID_WRL,2016,0.48887303
World,OWID_WRL,2017,0.48914567
World,OWID_WRL,2018,0.48944956
World,OWID_WRL,2019,0.4898171
Yemen,YEM,1990,0.72618943
Yemen,YEM,1991,0.7259952
Yemen,YEM,1992,0.72580993
Yemen,YEM,1993,0.7256404
Yemen,YEM,1994,0.72549224
Yemen,YEM,1995,0.7253695
Yemen,YEM,1996,0.7252828
Yemen,YEM,1997,0.7252297
Yemen,YEM,1998,0.7252076
Yemen,YEM,1999,0.72520936
Yemen,YEM,2000,0.7252496
Yemen,YEM,2001,0.7252948
Yemen,YEM,2002,0.72535217
Yemen,YEM,2003,0.7254152
Yemen,YEM,2004,0.7254763
Yemen,YEM,2005,0.7255424
Yemen,YEM,2006,0.7255973
Yemen,YEM,2007,0.72564787
Yemen,YEM,2008,0.7256932
Yemen,YEM,2009,0.7257316
Yemen,YEM,2010,0.72576714
Yemen,YEM,2011,0.72579813
Yemen,YEM,2012,0.7258268
Yemen,YEM,2013,0.72585
Yemen,YEM,2014,0.72586876
Yemen,YEM,2015,0.7258912
Yemen,YEM,2016,0.7259184
Yemen,YEM,2017,0.7259489
Yemen,YEM,2018,0.7259674
Yemen,YEM,2019,0.72597986
Zambia,ZMB,1990,0.5743871
Zambia,ZMB,1991,0.5743952
Zambia,ZMB,1992,0.57440376
Zambia,ZMB,1993,0.57441247
Zambia,ZMB,1994,0.5744212
Zambia,ZMB,1995,0.5744285
Zambia,ZMB,1996,0.57443595
Zambia,ZMB,1997,0.5744441
Zambia,ZMB,1998,0.57445246
Zambia,ZMB,1999,0.5744608
Zambia,ZMB,2000,0.5744679
Zambia,ZMB,2001,0.5744748
Zambia,ZMB,2002,0.5744826
Zambia,ZMB,2003,0.57449055
Zambia,ZMB,2004,0.574498
Zambia,ZMB,2005,0.57450414
Zambia,ZMB,2006,0.57450867
Zambia,ZMB,2007,0.574512
