Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
Tajikistan,TJK,2002,2.8426387
Tajikistan,TJK,2003,2.8361266
Tajikistan,TJK,2004,2.830986
Tajikistan,TJK,2005,2.825725
Tajikistan,TJK,2006,2.81473
Tajikistan,TJK,2007,2.799175
Tajikistan,TJK,2008,2.7831044
Tajikistan,TJK,2009,2.7690935
Tajikistan,TJK,2010,2.7633934
Tajikistan,TJK,2011,2.7647972
Tajikistan,TJK,2012,2.7711563
Tajikistan,TJK,2013,2.777561
Tajikistan,TJK,2014,2.7840016
Tajikistan,TJK,2015,2.7887883
Tajikistan,TJK,2016,2.7905498
Tajikistan,TJK,2017,2.7956195
Tajikistan,TJK,2018,2.8032863
Tajikistan,TJK,2019,2.8172803
Tanzania,TZA,1990,4.822181
Tanzania,TZA,1991,4.816854
Tanzania,TZA,1992,4.8111773
Tanzania,TZA,1993,4.80598
Tanzania,TZA,1994,4.8000193
Tanzania,TZA,1995,4.797696
Tanzania,TZA,1996,4.793581
Tanzania,TZA,1997,4.7889504
Tanzania,TZA,1998,4.7810225
Tanzania,TZA,1999,4.7734327
Tanzania,TZA,2000,4.766284
Tanzania,TZA,2001,4.7524376
Tanzania,TZA,2002,4.7309027
Tanzania,TZA,2003,4.706943
Tanzania,TZA,2004,4.68421
Tanzania,TZA,2005,4.6700697
Tanzania,TZA,2006,4.6581683
Tanzania,TZA,2007,4.6466227
Tanzania,TZA,2008,4.6332135
Tanzania,TZA,2009,4.624929
Tanzania,TZA,2010,4.619775
Tanzania,TZA,2011,4.6176267
Tanzania,TZA,2012,4.6152563
Tanzania,TZA,2013,4.6111755
Tanzania,TZA,2014,4.609107
Tanzania,TZA,2015,4.608593
Tanzania,TZA,2016,4.613131
Tanzania,TZA,2017,4.618619
Tanzania,TZA,2018,4.6315126
Tanzania,TZA,2019,4.651242
Thailand,THA,1990,2.848442
Thailand,THA,1991,2.85234
Thailand,THA,1992,2.857583
Thailand,THA,1993,2.8625362
Thailand,THA,1994,2.8676188
Thailand,THA,1995,2.8733196
Thailand,THA,1996,2.8800144
Thailand,THA,1997,2.887944
Thailand,THA,1998,2.8950734
Thailand,THA,1999,2.9030797
Thailand,THA,2000,2.9077215
Thailand,THA,2001,2.9128366
Thailand,THA,2002,2.9179246
Thailand,THA,2003,2.9228814
Thailand,THA,2004,2.9266903
Thailand,THA,2005,2.9254582
Thailand,THA,2006,2.9211044
Thailand,THA,2007,2.9126914
Thailand,THA,2008,2.9036944
Thailand,THA,2009,2.8960814
Thailand,THA,2010,2.888708
Thailand,THA,2011,2.8844223
Thailand,THA,2012,2.878475
Thailand,THA,2013,2.873812
Thailand,THA,2014,2.8683243
Thailand,THA,2015,2.866937
Thailand,THA,2016,2.8631024
Thailand,THA,2017,2.8585641
Thailand,THA,2018,2.8551335
Thailand,THA,2019,2.847038
Togo,TGO,1990,4.3806314
Togo,TGO,1991,4.384502
Togo,TGO,1992,4.3883085
Togo,TGO,1993,4.394524
Togo,TGO,1994,4.401093
Togo,TGO,1995,4.4070277
Togo,TGO,1996,4.4157686
Togo,TGO,1997,4.4296494
Togo,TGO,1998,4.4458404
Togo,TGO,1999,4.45983
Togo,TGO,2000,4.468802
Togo,TGO,2001,4.4761267
Togo,TGO,2002,4.4837017
Togo,TGO,2003,4.488636
Togo,TGO,2004,4.490393
Togo,TGO,2005,4.4911942
Togo,TGO,2006,4.4927635
Togo,TGO,2007,4.4940424
Togo,TGO,2008,4.495306
Togo,TGO,2009,4.4948955
Togo,TGO,2010,4.49563
Togo,TGO,2011,4.491665
Togo,TGO,2012,4.4926524
Togo,TGO,2013,4.490232
Togo,TGO,2014,4.4880877
Togo,TGO,2015,4.489354
Togo,TGO,2016,4.49213
Togo,TGO,2017,4.495569
Togo,TGO,2018,4.4976625
Togo,TGO,2019,4.5008154
Tokelau,TKL,1990,3.1711113
Tokelau,TKL,1991,3.1730347
Tokelau,TKL,1992,3.1728482
Tokelau,TKL,1993,3.1723046
Tokelau,TKL,1994,3.1684515
Tokelau,TKL,1995,3.1659253
Tokelau,TKL,1996,3.1619186
Tokelau,TKL,1997,3.1586266
Tokelau,TKL,1998,3.1578422
Tokelau,TKL,1999,3.156769
Tokelau,TKL,2000,3.1592393
Tokelau,TKL,2001,3.1601365
Tokelau,TKL,2002,3.155424
Tokelau,TKL,2003,3.145904
Tokelau,TKL,2004,3.1370173
Tokelau,TKL,2005,3.129911
Tokelau,TKL,2006,3.1280193
Tokelau,TKL,2007,3.1265833
Tokelau,TKL,2008,3.1291618
Tokelau,TKL,2009,3.1336637
Tokelau,TKL,2010,3.1374905
Tokelau,TKL,2011,3.1401563
Tokelau,TKL,2012,3.1344397
Tokelau,TKL,2013,3.1311018
Tokelau,TKL,2014,3.1279328
Tokelau,TKL,2015,3.1284373
Tokelau,TKL,2016,3.125517
Tokelau,TKL,2017,3.1202993
Tokelau,TKL,2018,3.118133
Tokelau,TKL,2019,3.1222134
Tonga,TON,1990,2.716464
Tonga,TON,1991,2.7137294
Tonga,TON,1992,2.7095094
Tonga,TON,1993,2.7053294
Tonga,TON,1994,2.7009828
Tonga,TON,1995,2.6983478
Tonga,TON,1996,2.6954148
Tonga,TON,1997,2.69137
Tonga,TON,1998,2.686407
Tonga,TON,1999,2.6844625
Tonga,TON,2000,2.6829875
Tonga,TON,2001,2.680701
Tonga,TON,2002,2.679441
Tonga,TON,2003,2.6790462
Tonga,TON,2004,2.6779888
Tonga,TON,2005,2.6769993
Tonga,TON,2006,2.6736422
Tonga,TON,2007,2.6672769
Tonga,TON,2008,2.661745
Tonga,TON,2009,2.657191
Tonga,TON,2010,2.6562672
Tonga,TON,2011,2.6570036
Tonga,TON,2012,2.6607418
Tonga,TON,2013,2.6622584
Tonga,TON,2014,2.663993
Tonga,TON,2015,2.6666741
Tonga,TON,2016,2.6655104
Tonga,TON,2017,2.666391
Tonga,TON,2018,2.6756654
Tonga,TON,2019,2.6947968
Trinidad and Tobago,TTO,1990,4.0136204
Trinidad and Tobago,TTO,1991,3.9974918
Trinidad and Tobago,TTO,1992,3.9825232
Trinidad and Tobago,TTO,1993,3.9690378
Trinidad and Tobago,TTO,1994,3.954835
Trinidad and Tobago,TTO,1995,3.944331
Trinidad and Tobago,TTO,1996,3.9337134
Trinidad and Tobago,TTO,1997,3.9203784
Trinidad and Tobago,TTO,1998,3.9054618
Trinidad and Tobago,TTO,1999,3.8899481
Trinidad and Tobago,TTO,2000,3.8787668
Trinidad and Tobago,TTO,2001,3.8676946
Trinidad and Tobago,TTO,2002,3.8563278
Trinidad and Tobago,TTO,2003,3.8403387
Trinidad and Tobago,TTO,2004,3.828328
Trinidad and Tobago,TTO,2005,3.816304
Trinidad and Tobago,TTO,2006,3.8046668
Trinidad and Tobago,TTO,2007,3.7880418
Trinidad and Tobago,TTO,2008,3.7705007
Trinidad and Tobago,TTO,2009,3.7568653
Trinidad and Tobago,TTO,2010,3.7516613
Trinidad and Tobago,TTO,2011,3.7548053
Trinidad and Tobago,TTO,2012,3.763526
Trinidad and Tobago,TTO,2013,3.774954
Trinidad and Tobago,TTO,2014,3.783877
Trinidad and Tobago,TTO,2015,3.7896087
Trinidad and Tobago,TTO,2016,3.7873437
Trinidad and Tobago,TTO,2017,3.784234
Trinidad and Tobago,TTO,2018,3.797564
Trinidad and Tobago,TTO,2019,3.82637
Tunisia,TUN,1990,5.053802
Tunisia,TUN,1991,5.0465636
Tunisia,TUN,1992,5.0407767
Tunisia,TUN,1993,5.035025
Tunisia,TUN,1994,5.0299087
Tunisia,TUN,1995,5.0280633
Tunisia,TUN,1996,5.0286436
Tunisia,TUN,1997,5.03767
Tunisia,TUN,1998,5.043185
Tunisia,TUN,1999,5.0496936
Tunisia,TUN,2000,5.049932
Tunisia,TUN,2001,5.048651
Tunisia,TUN,2002,5.04052
Tunisia,TUN,2003,5.0364723
Tunisia,TUN,2004,5.030925
Tunisia,TUN,2005,5.026308
Tunisia,TUN,2006,5.0221243
Tunisia,TUN,2007,5.0190597
Tunisia,TUN,2008,5.0164804
Tunisia,TUN,2009,5.013276
Tunisia,TUN,2010,5.0079913
Tunisia,TUN,2011,5.00361
Tunisia,TUN,2012,5.0034966
Tunisia,TUN,2013,5.005175
Tunisia,TUN,2014,5.006803
Tunisia,TUN,2015,5.004467
Tunisia,TUN,2016,4.9888344
Tunisia,TUN,2017,4.976918
Tunisia,TUN,2018,4.999044
Tunisia,TUN,2019,5.049405
Turkey,TUR,1990,4.044075
Turkey,TUR,1991,4.032577
Turkey,TUR,1992,4.0242524
Turkey,TUR,1993,4.015661
Turkey,TUR,1994,4.010806
Turkey,TUR,1995,4.007981
Turkey,TUR,1996,4.006441
Turkey,TUR,1997,4.0113654
Turkey,TUR,1998,4.0177155
Turkey,TUR,1999,4.028197
Turkey,TUR,2000,4.040718
Turkey,TUR,2001,4.071743
Turkey,TUR,2002,4.1296477
Turkey,TUR,2003,4.1928377
Turkey,TUR,2004,4.2442613
Turkey,TUR,2005,4.2642403
Turkey,TUR,2006,4.2491713
Turkey,TUR,2007,4.2135763
Turkey,TUR,2008,4.1682277
Turkey,TUR,2009,4.127493
Turkey,TUR,2010,4.1015873
Turkey,TUR,2011,4.090324
Turkey,TUR,2012,4.082614
Turkey,TUR,2013,4.0750384
Turkey,TUR,2014,4.0664144
Turkey,TUR,2015,4.0584426
Turkey,TUR,2016,4.00345
Turkey,TUR,2017,3.9437997
Turkey,TUR,2018,3.9321594
Turkey,TUR,2019,3.9422681
Turkmenistan,TKM,1990,3.2459903
Turkmenistan,TKM,1991,3.2426045
Turkmenistan,TKM,1992,3.2395823
Turkmenistan,TKM,1993,3.2357728
Turkmenistan,TKM,1994,3.2298188
Turkmenistan,TKM,1995,3.224417
Turkmenistan,TKM,1996,3.2175927
Turkmenistan,TKM,1997,3.2070935
Turkmenistan,TKM,1998,3.194707
Turkmenistan,TKM,1999,3.1834888
Turkmenistan,TKM,2000,3.1763473
Turkmenistan,TKM,2001,3.1735358
Turkmenistan,TKM,2002,3.1713657
Turkmenistan,TKM,2003,3.170433
Turkmenistan,TKM,2004,3.1673923
Turkmenistan,TKM,2005,3.1637952
Turkmenistan,TKM,2006,3.1507282
Turkmenistan,TKM,2007,3.1279416
Turkmenistan,TKM,2008,3.1025774
Turkmenistan,TKM,2009,3.0793822
Turkmenistan,TKM,2010,3.0662694
Turkmenistan,TKM,2011,3.063073
Turkmenistan,TKM,2012,3.061322
Turkmenistan,TKM,2013,3.0613182
Turkmenistan,TKM,2014,3.0615737
Turkmenistan,TKM,2015,3.0603309
Turkmenistan,TKM,2016,3.0587754
Turkmenistan,TKM,2017,3.0570462
Turkmenistan,TKM,2018,3.0551796
Turkmenistan,TKM,2019,3.0497415
Tuvalu,TUV,1990,3.185174
Tuvalu,TUV,1991,3.1858935
Tuvalu,TUV,1992,3.185951
Tuvalu,TUV,1993,3.1847692
Tuvalu,TUV,1994,3.18437
Tuvalu,TUV,1995,3.1828275
Tuvalu,TUV,1996,3.1804953
Tuvalu,TUV,1997,3.1743734
Tuvalu,TUV,1998,3.16818
Tuvalu,TUV,1999,3.1629796
Tuvalu,TUV,2000,3.159044
Tuvalu,TUV,2001,3.1559224
Tuvalu,TUV,2002,3.152264
Tuvalu,TUV,2003,3.148753
Tuvalu,TUV,2004,3.1462812
Tuvalu,TUV,2005,3.1449118
Tuvalu,TUV,2006,3.143061
Tuvalu,TUV,2007,3.142034
Tuvalu,TUV,2008,3.142873
Tuvalu,TUV,2009,3.1416938
Tuvalu,TUV,2010,3.1398466
Tuvalu,TUV,2011,3.1383681
Tuvalu,TUV,2012,3.1368856
Tuvalu,TUV,2013,3.134782
Tuvalu,TUV,2014,3.1318262
Tuvalu,TUV,2015,3.1300519
Tuvalu,TUV,2016,3.1248066
Tuvalu,TUV,2017,3.121538
Tuvalu,TUV,2018,3.1217747
Tuvalu,TUV,2019,3.1250875
Uganda,UGA,1990,6.77559
Uganda,UGA,1991,6.900349
Uganda,UGA,1992,7.0207376
Uganda,UGA,1993,7.1276608
Uganda,UGA,1994,7.224016
Uganda,UGA,1995,7.3027267
Uganda,UGA,1996,7.3832736
Uganda,UGA,1997,7.4734764
Uganda,UGA,1998,7.558059
Uganda,UGA,1999,7.620522
Uganda,UGA,2000,7.6458993
Uganda,UGA,2001,7.6397343
Uganda,UGA,2002,7.6215105
Uganda,UGA,2003,7.597861
Uganda,UGA,2004,7.568762
Uganda,UGA,2005,7.539022
Uganda,UGA,2006,7.481849
Uganda,UGA,2007,7.381523
Uganda,UGA,2008,7.259432
Uganda,UGA,2009,7.135555
Uganda,UGA,2010,7.033014
Uganda,UGA,2011,6.93185
Uganda,UGA,2012,6.812852
Uganda,UGA,2013,6.70259
Uganda,UGA,2014,6.6171036
Uganda,UGA,2015,6.5792217
Uganda,UGA,2016,6.5862427
Uganda,UGA,2017,6.593235
Uganda,UGA,2018,6.5915475
Uganda,UGA,2019,6.5845194
Ukraine,UKR,1990,4.2648845
Ukraine,UKR,1991,4.328565
Ukraine,UKR,1992,4.387335
Ukraine,UKR,1993,4.437566
Ukraine,UKR,1994,4.4742236
Ukraine,UKR,1995,4.4943957
Ukraine,UKR,1996,4.505719
Ukraine,UKR,1997,4.5185413
Ukraine,UKR,1998,4.526868
Ukraine,UKR,1999,4.531305
Ukraine,UKR,2000,4.526951
Ukraine,UKR,2001,4.506401
Ukraine,UKR,2002,4.467858
Ukraine,UKR,2003,4.4177523
Ukraine,UKR,2004,4.362677
Ukraine,UKR,2005,4.315122
Ukraine,UKR,2006,4.265765
Ukraine,UKR,2007,4.207717
Ukraine,UKR,2008,4.152111
Ukraine,UKR,2009,4.101679
Ukraine,UKR,2010,4.0636315
Ukraine,UKR,2011,4.0276003
Ukraine,UKR,2012,3.9822237
Ukraine,UKR,2013,3.9361966
Ukraine,UKR,2014,3.9005053
Ukraine,UKR,2015,3.8831425
Ukraine,UKR,2016,3.8882422
Ukraine,UKR,2017,3.895252
Ukraine,UKR,2018,3.8966324
Ukraine,UKR,2019,3.8973033
United Arab Emirates,ARE,1990,3.8200614
United Arab Emirates,ARE,1991,3.8165631
United Arab Emirates,ARE,1992,3.8130562
United Arab Emirates,ARE,1993,3.8067873
United Arab Emirates,ARE,1994,3.7993765
United Arab Emirates,ARE,1995,3.792298
United Arab Emirates,ARE,1996,3.7876987
United Arab Emirates,ARE,1997,3.7804995
United Arab Emirates,ARE,1998,3.773365
United Arab Emirates,ARE,1999,3.765284
United Arab Emirates,ARE,2000,3.7560475
United Arab Emirates,ARE,2001,3.7451482
United Arab Emirates,ARE,2002,3.7311985
United Arab Emirates,ARE,2003,3.7154744
United Arab Emirates,ARE,2004,3.698532
United Arab Emirates,ARE,2005,3.681145
United Arab Emirates,ARE,2006,3.6529362
United Arab Emirates,ARE,2007,3.611346
United Arab Emirates,ARE,2008,3.5697782
United Arab Emirates,ARE,2009,3.5379324
United Arab Emirates,ARE,2010,3.5249846
United Arab Emirates,ARE,2011,3.5232515
United Arab Emirates,ARE,2012,3.5255594
United Arab Emirates,ARE,2013,3.532419
United Arab Emirates,ARE,2014,3.5380175
United Arab Emirates,ARE,2015,3.54274
United Arab Emirates,ARE,2016,3.5385184
United Arab Emirates,ARE,2017,3.5372822
United Arab Emirates,ARE,2018,3.550178
United Arab Emirates,ARE,2019,3.5784907
United Kingdom,GBR,1990,4.55913
United Kingdom,GBR,1991,4.476425
United Kingdom,GBR,1992,4.4013615
United Kingdom,GBR,1993,4.339763
United Kingdom,GBR,1994,4.296784
United Kingdom,GBR,1995,4.278126
United Kingdom,GBR,1996,4.2774725
United Kingdom,GBR,1997,4.2810287
United Kingdom,GBR,1998,4.285986
United Kingdom,GBR,1999,4.2886806
United Kingdom,GBR,2000,4.285848
United Kingdom,GBR,2001,4.260686
United Kingdom,GBR,2002,4.208306
United Kingdom,GBR,2003,4.1442213
United Kingdom,GBR,2004,4.084586
United Kingdom,GBR,2005,4.044324
United Kingdom,GBR,2006,4.0178766
United Kingdom,GBR,2007,3.991277
United Kingdom,GBR,2008,3.9684153
United Kingdom,GBR,2009,3.9519038
United Kingdom,GBR,2010,3.946605
United Kingdom,GBR,2011,3.9695091
United Kingdom,GBR,2012,4.0222654
United Kingdom,GBR,2013,4.0842757
United Kingdom,GBR,2014,4.136073
United Kingdom,GBR,2015,4.1568666
United Kingdom,GBR,2016,4.1270704
United Kingdom,GBR,2017,4.0961256
United Kingdom,GBR,2018,4.094036
United Kingdom,GBR,2019,4.0975676
United States,USA,1990,3.7964869
United States,USA,1991,3.9025552
United States,USA,1992,4.006986
United States,USA,1993,4.106528
United States,USA,1994,4.1981354
United States,USA,1995,4.2789063
United States,USA,1996,4.346033
United States,USA,1997,4.3987412
United States,USA,1998,4.4390383
United States,USA,1999,4.4677186
United States,USA,2000,4.4857907
United States,USA,2001,4.493341
United States,USA,2002,4.492336
United States,USA,2003,4.486678
United States,USA,2004,4.4822283
United States,USA,2005,4.484824
United States,USA,2006,4.491761
United States,USA,2007,4.4984174
United States,USA,2008,4.503609
United States,USA,2009,4.5064077
United States,USA,2010,4.5064754
United States,USA,2011,4.495158
United States,USA,2012,4.4685616
United States,USA,2013,4.4357715
United States,USA,2014,4.404113
United States,USA,2015,4.3821406
United States,USA,2016,4.372808
United States,USA,2017,4.369103
United States,USA,2018,4.369584
United States,USA,2019,4.375998
United States Virgin Islands,VIR,1990,3.2638319
United States Virgin Islands,VIR,1991,3.2394593
United States Virgin Islands,VIR,1992,3.2213354
United States Virgin Islands,VIR,1993,3.207454
United States Virgin Islands,VIR,1994,3.19918
United States Virgin Islands,VIR,1995,3.1960137
United States Virgin Islands,VIR,1996,3.1995285
United States Virgin Islands,VIR,1997,3.2058506
United States Virgin Islands,VIR,1998,3.2155507
United States Virgin Islands,VIR,1999,3.2248023
United States Virgin Islands,VIR,2000,3.2290115
United States Virgin Islands,VIR,2001,3.2344382
United States Virgin Islands,VIR,2002,3.244276
United States Virgin Islands,VIR,2003,3.2542892
United States Virgin Islands,VIR,2004,3.2613308
United States Virgin Islands,VIR,2005,3.2653196
United States Virgin Islands,VIR,2006,3.2617984
United States Virgin Islands,VIR,2007,3.2546391
United States Virgin Islands,VIR,2008,3.247516
United States Virgin Islands,VIR,2009,3.2410843
United States Virgin Islands,VIR,2010,3.238782
United States Virgin Islands,VIR,2011,3.2463303
United States Virgin Islands,VIR,2012,3.2612662
United States Virgin Islands,VIR,2013,3.2779171
United States Virgin Islands,VIR,2014,3.2938776
United States Virgin Islands,VIR,2015,3.302299
United States Virgin Islands,VIR,2016,3.2989838
United States Virgin Islands,VIR,2017,3.2987108
United States Virgin Islands,VIR,2018,3.3175018
United States Virgin Islands,VIR,2019,3.3567483
Upper-middle-income countries,,1990,3.2081223
Upper-middle-income countries,,1991,3.2386937
Upper-middle-income countries,,1992,3.261632
Upper-middle-income countries,,1993,3.2773087
Upper-middle-income countries,,1994,3.2857025
Upper-middle-income countries,,1995,3.2864716
Upper-middle-income countries,,1996,3.2773159
Upper-middle-income countries,,1997,3.259178
Upper-middle-income countries,,1998,3.2377338
Upper-middle-income countries,,1999,3.2181242
Upper-middle-income countries,,2000,3.205382
Upper-middle-income countries,,2001,3.2005773
Upper-middle-income countries,,2002,3.2002068
Upper-middle-income countries,,2003,3.2017384
Upper-middle-income countries,,2004,3.2019947
Upper-middle-income countries,,2005,3.1977684
Upper-middle-income countries,,2006,3.1815307
Upper-middle-income countries,,2007,3.152805
Upper-middle-income countries,,2008,3.121323
Upper-middle-income countries,,2009,3.0962641
Upper-middle-income countries,,2010,3.0855362
Upper-middle-income countries,,2011,3.0896294
Upper-middle-income countries,,2012,3.09991
Upper-middle-income countries,,2013,3.112881
Upper-middle-income countries,,2014,3.125157
Upper-middle-income countries,,2015,3.1331546
Upper-middle-income countries,,2016,3.1343088
Upper-middle-income countries,,2017,3.1340878
Upper-middle-income countries,,2018,3.1322966
Upper-middle-income countries,,2019,3.1256948
Uruguay,URY,1990,2.5729444
Uruguay,URY,1991,2.54783
Uruguay,URY,1992,2.5282848
Uruguay,URY,1993,2.5126336
Uruguay,URY,1994,2.5065794
Uruguay,URY,1995,2.507131
Uruguay,URY,1996,2.5170934
Uruguay,URY,1997,2.5356221
Uruguay,URY,1998,2.5590894
Uruguay,URY,1999,2.5843532
Uruguay,URY,2000,2.6077669
Uruguay,URY,2001,2.6308923
Uruguay,URY,2002,2.6588295
Uruguay,URY,2003,2.6865678
Uruguay,URY,2004,2.708275
Uruguay,URY,2005,2.7207663
Uruguay,URY,2006,2.7249053
Uruguay,URY,2007,2.7268639
Uruguay,URY,2008,2.7277212
Uruguay,URY,2009,2.729149
Uruguay,URY,2010,2.7315981
Uruguay,URY,2011,2.750582
Uruguay,URY,2012,2.7853043
Uruguay,URY,2013,2.8243296
Uruguay,URY,2014,2.8589888
Uruguay,URY,2015,2.872776
Uruguay,URY,2016,2.8664432
Uruguay,URY,2017,2.8569884
Uruguay,URY,2018,2.8503737
Uruguay,URY,2019,2.840908
Uzbekistan,UZB,1990,3.3226354
Uzbekistan,UZB,1991,3.3185375
Uzbekistan,UZB,1992,3.313944
Uzbekistan,UZB,1993,3.3080027
Uzbekistan,UZB,1994,3.3024118
Uzbekistan,UZB,1995,3.2979026
Uzbekistan,UZB,1996,3.291803
Uzbekistan,UZB,1997,3.2838025
Uzbekistan,UZB,1998,3.2757328
Uzbekistan,UZB,1999,3.2659929
Uzbekistan,UZB,2000,3.2599704
Uzbekistan,UZB,2001,3.255866
Uzbekistan,UZB,2002,3.2517388
Uzbekistan,UZB,2003,3.2490358
Uzbekistan,UZB,2004,3.2431087
Uzbekistan,UZB,2005,3.2373457
Uzbekistan,UZB,2006,3.228947
Uzbekistan,UZB,2007,3.211861
Uzbekistan,UZB,2008,3.1939588
Uzbekistan,UZB,2009,3.1781812
Uzbekistan,UZB,2010,3.1703978
Uzbekistan,UZB,2011,3.1704993
Uzbekistan,UZB,2012,3.1722565
Uzbekistan,UZB,2013,3.1745892
Uzbekistan,UZB,2014,3.1768477
Uzbekistan,UZB,2015,3.1789303
Uzbekistan,UZB,2016,3.1748955
Uzbekistan,UZB,2017,3.1703324
Uzbekistan,UZB,2018,3.167698
Uzbekistan,UZB,2019,3.164448
Vanuatu,VUT,1990,3.0848343
Vanuatu,VUT,1991,3.0836012
Vanuatu,VUT,1992,3.0817635
Vanuatu,VUT,1993,3.0792494
Vanuatu,VUT,1994,3.0780022
Vanuatu,VUT,1995,3.0747721
Vanuatu,VUT,1996,3.070252
Vanuatu,VUT,1997,3.0636468
Vanuatu,VUT,1998,3.0550938
Vanuatu,VUT,1999,3.0460632
Vanuatu,VUT,2000,3.038928
Vanuatu,VUT,2001,3.0335338
Vanuatu,VUT,2002,3.0282254
Vanuatu,VUT,2003,3.0211568
Vanuatu,VUT,2004,3.0166802
Vanuatu,VUT,2005,3.013133
Vanuatu,VUT,2006,3.0094368
Vanuatu,VUT,2007,3.0008757
Vanuatu,VUT,2008,2.9949987
Vanuatu,VUT,2009,2.9895897
Vanuatu,VUT,2010,2.9853354
Vanuatu,VUT,2011,2.982975
Vanuatu,VUT,2012,2.9784884
Vanuatu,VUT,2013,2.9743319
Vanuatu,VUT,2014,2.970655
Vanuatu,VUT,2015,2.968273
Vanuatu,VUT,2016,2.9663162
Vanuatu,VUT,2017,2.9637368
Vanuatu,VUT,2018,2.9671462
Vanuatu,VUT,2019,2.9744234
Venezuela,VEN,1990,3.1765406
Venezuela,VEN,1991,3.1838744
Venezuela,VEN,1992,3.1904209
Venezuela,VEN,1993,3.1970387
Venezuela,VEN,1994,3.2025256
Venezuela,VEN,1995,3.207926
Venezuela,VEN,1996,3.2123227
Venezuela,VEN,1997,3.2161047
Venezuela,VEN,1998,3.2209325
Venezuela,VEN,1999,3.2230375
Venezuela,VEN,2000,3.2245653
Venezuela,VEN,2001,3.2249732
Venezuela,VEN,2002,3.221503
Venezuela,VEN,2003,3.2180321
Venezuela,VEN,2004,3.2155185
Venezuela,VEN,2005,3.2137241
Venezuela,VEN,2006,3.2092047
Venezuela,VEN,2007,3.2030816
Venezuela,VEN,2008,3.1970608
Venezuela,VEN,2009,3.1909413
Venezuela,VEN,2010,3.1880612
Venezuela,VEN,2011,3.1878462
Venezuela,VEN,2012,3.1884494
Venezuela,VEN,2013,3.1895072
Venezuela,VEN,2014,3.1917892
Venezuela,VEN,2015,3.1925762
Venezuela,VEN,2016,3.1981156
Venezuela,VEN,2017,3.205444
Venezuela,VEN,2018,3.211178
Venezuela,VEN,2019,3.2147944
Vietnam,VNM,1990,2.6242917
Vietnam,VNM,1991,2.614381
Vietnam,VNM,1992,2.6047387
Vietnam,VNM,1993,2.5962882
Vietnam,VNM,1994,2.5885758
Vietnam,VNM,1995,2.5847023
Vietnam,VNM,1996,2.580704
Vietnam,VNM,1997,2.5795667
Vietnam,VNM,1998,2.5815182
Vietnam,VNM,1999,2.5813541
Vietnam,VNM,2000,2.5785756
Vietnam,VNM,2001,2.5734556
Vietnam,VNM,2002,2.566419
Vietnam,VNM,2003,2.5579684
Vietnam,VNM,2004,2.5488641
Vietnam,VNM,2005,2.540355
Vietnam,VNM,2006,2.533139
Vietnam,VNM,2007,2.5215516
Vietnam,VNM,2008,2.5112128
Vietnam,VNM,2009,2.4998982
Vietnam,VNM,2010,2.4914863
Vietnam,VNM,2011,2.4837527
Vietnam,VNM,2012,2.4786136
Vietnam,VNM,2013,2.4757078
Vietnam,VNM,2014,2.4728506
Vietnam,VNM,2015,2.4713755
Vietnam,VNM,2016,2.4714613
Vietnam,VNM,2017,2.472004
Vietnam,VNM,2018,2.4725037
Vietnam,VNM,2019,2.473061
World,OWID_WRL,1990,3.486165
World,OWID_WRL,1991,3.5208344
World,OWID_WRL,1992,3.5501535
World,OWID_WRL,1993,3.5731866
World,OWID_WRL,1994,3.5891857
World,OWID_WRL,1995,3.5966735
World,OWID_WRL,1996,3.5964515
World,OWID_WRL,1997,3.5908835
World,OWID_WRL,1998,3.5828843
World,OWID_WRL,1999,3.5755708
World,OWID_WRL,2000,3.5714743
World,OWID_WRL,2001,3.5726268
World,OWID_WRL,2002,3.576409
World,OWID_WRL,2003,3.5810776
World,OWID_WRL,2004,3.58459
World,OWID_WRL,2005,3.5843492
World,OWID_WRL,2006,3.5651162
World,OWID_WRL,2007,3.5223153
World,OWID_WRL,2008,3.4718347
World,OWID_WRL,2009,3.4294875
World,OWID_WRL,2010,3.4102738
World,OWID_WRL,2011,3.4099221
World,OWID_WRL,2012,3.4120119
World,OWID_WRL,2013,3.4156337
World,OWID_WRL,2014,3.4204633
World,OWID_WRL,2015,3.4255397
World,OWID_WRL,2016,3.4293563
World,OWID_WRL,2017,3.4333224
World,OWID_WRL,2018,3.43748
World,OWID_WRL,2019,3.4400527
Yemen,YEM,1990,4.8570347
Yemen,YEM,1991,4.8682528
Yemen,YEM,1992,4.8791885
Yemen,YEM,1993,4.886304
Yemen,YEM,1994,4.894073
Yemen,YEM,1995,4.898778
Yemen,YEM,1996,4.903186
Yemen,YEM,1997,4.910795
Yemen,YEM,1998,4.9171743
Yemen,YEM,1999,4.9241967
Yemen,YEM,2000,4.925034
Yemen,YEM,2001,4.922026
Yemen,YEM,2002,4.9188533
Yemen,YEM,2003,4.9131737
Yemen,YEM,2004,4.907387
Yemen,YEM,2005,4.9030304
Yemen,YEM,2006,4.901635
Yemen,YEM,2007,4.8976226
Yemen,YEM,2008,4.8966537
Yemen,YEM,2009,4.8947473
Yemen,YEM,2010,4.8937163
Yemen,YEM,2011,4.8937216
Yemen,YEM,2012,4.89334
Yemen,YEM,2013,4.893019
Yemen,YEM,2014,4.8926992
Yemen,YEM,2015,4.892351
Yemen,YEM,2016,4.8845677
