Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
Tajikistan,TJK,2006,2.3679514
Tajikistan,TJK,2007,2.3687034
Tajikistan,TJK,2008,2.369926
Tajikistan,TJK,2009,2.3712564
Tajikistan,TJK,2010,2.3726559
Tajikistan,TJK,2011,2.3760438
Tajikistan,TJK,2012,2.3821778
Tajikistan,TJK,2013,2.3893077
Tajikistan,TJK,2014,2.3954835
Tajikistan,TJK,2015,2.3990412
Tajikistan,TJK,2016,2.4002106
Tajikistan,TJK,2017,2.4008846
Tajikistan,TJK,2018,2.4019766
Tajikistan,TJK,2019,2.4035394
Tanzania,TZA,1990,3.7001886
Tanzania,TZA,1991,3.701398
Tanzania,TZA,1992,3.7025676
Tanzania,TZA,1993,3.7035966
Tanzania,TZA,1994,3.7043366
Tanzania,TZA,1995,3.7046993
Tanzania,TZA,1996,3.7051306
Tanzania,TZA,1997,3.7061827
Tanzania,TZA,1998,3.7075553
Tanzania,TZA,1999,3.7089844
Tanzania,TZA,2000,3.7101693
Tanzania,TZA,2001,3.7126572
Tanzania,TZA,2002,3.7174547
Tanzania,TZA,2003,3.723003
Tanzania,TZA,2004,3.7277772
Tanzania,TZA,2005,3.7302394
Tanzania,TZA,2006,3.7307048
Tanzania,TZA,2007,3.7311244
Tanzania,TZA,2008,3.7320108
Tanzania,TZA,2009,3.7338934
Tanzania,TZA,2010,3.7373376
Tanzania,TZA,2011,3.7466023
Tanzania,TZA,2012,3.763042
Tanzania,TZA,2013,3.7825673
Tanzania,TZA,2014,3.8011081
Tanzania,TZA,2015,3.814624
Tanzania,TZA,2016,3.8277
Tanzania,TZA,2017,3.8364716
Tanzania,TZA,2018,3.8305063
Tanzania,TZA,2019,3.8125863
Thailand,THA,1990,3.2673767
Thailand,THA,1991,3.2719524
Thailand,THA,1992,3.276311
Thailand,THA,1993,3.2802389
Thailand,THA,1994,3.2834253
Thailand,THA,1995,3.2855003
Thailand,THA,1996,3.2875097
Thailand,THA,1997,3.2900212
Thailand,THA,1998,3.2925193
Thailand,THA,1999,3.2945566
Thailand,THA,2000,3.2953527
Thailand,THA,2001,3.2941878
Thailand,THA,2002,3.2915695
Thailand,THA,2003,3.2887237
Thailand,THA,2004,3.2867758
Thailand,THA,2005,3.2868114
Thailand,THA,2006,3.289523
Thailand,THA,2007,3.2951288
Thailand,THA,2008,3.306197
Thailand,THA,2009,3.32048
Thailand,THA,2010,3.3299048
Thailand,THA,2011,3.336034
Thailand,THA,2012,3.3432503
Thailand,THA,2013,3.3505888
Thailand,THA,2014,3.3569534
Thailand,THA,2015,3.3612075
Thailand,THA,2016,3.3660066
Thailand,THA,2017,3.371346
Thailand,THA,2018,3.3815641
Thailand,THA,2019,3.399738
Togo,TGO,1990,3.5191782
Togo,TGO,1991,3.518777
Togo,TGO,1992,3.5190024
Togo,TGO,1993,3.51961
Togo,TGO,1994,3.52024
Togo,TGO,1995,3.5211542
Togo,TGO,1996,3.5229993
Togo,TGO,1997,3.526024
Togo,TGO,1998,3.5293221
Togo,TGO,1999,3.531769
Togo,TGO,2000,3.5329921
Togo,TGO,2001,3.5328968
Togo,TGO,2002,3.532005
Togo,TGO,2003,3.5308821
Togo,TGO,2004,3.5297527
Togo,TGO,2005,3.5297282
Togo,TGO,2006,3.5331538
Togo,TGO,2007,3.540056
Togo,TGO,2008,3.548439
Togo,TGO,2009,3.555787
Togo,TGO,2010,3.5605597
Togo,TGO,2011,3.5646505
Togo,TGO,2012,3.5700402
Togo,TGO,2013,3.575837
Togo,TGO,2014,3.5806038
Togo,TGO,2015,3.583903
Togo,TGO,2016,3.590056
Togo,TGO,2017,3.5949838
Togo,TGO,2018,3.5949163
Togo,TGO,2019,3.592497
Tokelau,TKL,1990,3.9764254
Tokelau,TKL,1991,3.978439
Tokelau,TKL,1992,3.9796126
Tokelau,TKL,1993,3.979559
Tokelau,TKL,1994,3.978695
Tokelau,TKL,1995,3.978707
Tokelau,TKL,1996,3.981034
Tokelau,TKL,1997,3.985128
Tokelau,TKL,1998,3.9910593
Tokelau,TKL,1999,3.9996722
Tokelau,TKL,2000,4.0086155
Tokelau,TKL,2001,4.0074515
Tokelau,TKL,2002,3.988476
Tokelau,TKL,2003,3.9604013
Tokelau,TKL,2004,3.9355497
Tokelau,TKL,2005,3.9221423
Tokelau,TKL,2006,3.9222596
Tokelau,TKL,2007,3.9317827
Tokelau,TKL,2008,3.9477966
Tokelau,TKL,2009,3.9677892
Tokelau,TKL,2010,3.9855795
Tokelau,TKL,2011,3.9962282
Tokelau,TKL,2012,3.998524
Tokelau,TKL,2013,3.9980853
Tokelau,TKL,2014,4.001498
Tokelau,TKL,2015,4.008212
Tokelau,TKL,2016,4.0080795
Tokelau,TKL,2017,4.0016317
Tokelau,TKL,2018,3.9994526
Tokelau,TKL,2019,4.0038543
Tonga,TON,1990,3.956938
Tonga,TON,1991,3.9562097
Tonga,TON,1992,3.9558885
Tonga,TON,1993,3.9558632
Tonga,TON,1994,3.9559352
Tonga,TON,1995,3.9559138
Tonga,TON,1996,3.957245
Tonga,TON,1997,3.9605138
Tonga,TON,1998,3.9643734
Tonga,TON,1999,3.9675903
Tonga,TON,2000,3.9686573
Tonga,TON,2001,3.9662645
Tonga,TON,2002,3.9615753
Tonga,TON,2003,3.9565496
Tonga,TON,2004,3.9528387
Tonga,TON,2005,3.9519002
Tonga,TON,2006,3.95624
Tonga,TON,2007,3.9657662
Tonga,TON,2008,3.977984
Tonga,TON,2009,3.9907053
Tonga,TON,2010,4.0010796
Tonga,TON,2011,4.0115876
Tonga,TON,2012,4.025218
Tonga,TON,2013,4.0392585
Tonga,TON,2014,4.0509896
Tonga,TON,2015,4.057681
Tonga,TON,2016,4.0512667
Tonga,TON,2017,4.0438924
Tonga,TON,2018,4.0495234
Tonga,TON,2019,4.062976
Trinidad and Tobago,TTO,1990,3.7657447
Trinidad and Tobago,TTO,1991,3.7560441
Trinidad and Tobago,TTO,1992,3.7480576
Trinidad and Tobago,TTO,1993,3.7420015
Trinidad and Tobago,TTO,1994,3.7380197
Trinidad and Tobago,TTO,1995,3.7361438
Trinidad and Tobago,TTO,1996,3.7375252
Trinidad and Tobago,TTO,1997,3.7419078
Trinidad and Tobago,TTO,1998,3.747261
Trinidad and Tobago,TTO,1999,3.7519057
Trinidad and Tobago,TTO,2000,3.7539368
Trinidad and Tobago,TTO,2001,3.7529964
Trinidad and Tobago,TTO,2002,3.7506316
Trinidad and Tobago,TTO,2003,3.7478395
Trinidad and Tobago,TTO,2004,3.745647
Trinidad and Tobago,TTO,2005,3.7451472
Trinidad and Tobago,TTO,2006,3.7470882
Trinidad and Tobago,TTO,2007,3.7510557
Trinidad and Tobago,TTO,2008,3.7565832
Trinidad and Tobago,TTO,2009,3.7628927
Trinidad and Tobago,TTO,2010,3.7691803
Trinidad and Tobago,TTO,2011,3.7807705
Trinidad and Tobago,TTO,2012,3.7998822
Trinidad and Tobago,TTO,2013,3.821483
Trinidad and Tobago,TTO,2014,3.840525
Trinidad and Tobago,TTO,2015,3.8519013
Trinidad and Tobago,TTO,2016,3.8541481
Trinidad and Tobago,TTO,2017,3.8548582
Trinidad and Tobago,TTO,2018,3.8609302
Trinidad and Tobago,TTO,2019,3.8713686
Tunisia,TUN,1990,4.9164777
Tunisia,TUN,1991,4.9207764
Tunisia,TUN,1992,4.925305
Tunisia,TUN,1993,4.9295645
Tunisia,TUN,1994,4.933113
Tunisia,TUN,1995,4.93545
Tunisia,TUN,1996,4.9378505
Tunisia,TUN,1997,4.9414515
Tunisia,TUN,1998,4.9455843
Tunisia,TUN,1999,4.949546
Tunisia,TUN,2000,4.9525986
Tunisia,TUN,2001,4.9558487
Tunisia,TUN,2002,4.960368
Tunisia,TUN,2003,4.965495
Tunisia,TUN,2004,4.9704757
Tunisia,TUN,2005,4.9744773
Tunisia,TUN,2006,4.9790173
Tunisia,TUN,2007,4.9855957
Tunisia,TUN,2008,4.99366
Tunisia,TUN,2009,5.0027084
Tunisia,TUN,2010,5.012236
Tunisia,TUN,2011,5.028922
Tunisia,TUN,2012,5.055234
Tunisia,TUN,2013,5.0843782
Tunisia,TUN,2014,5.1095867
Tunisia,TUN,2015,5.124069
Tunisia,TUN,2016,5.11991
Tunisia,TUN,2017,5.113446
Tunisia,TUN,2018,5.1289725
Tunisia,TUN,2019,5.164141
Turkey,TUR,1990,4.1091113
Turkey,TUR,1991,4.071352
Turkey,TUR,1992,4.039339
Turkey,TUR,1993,4.0145073
Turkey,TUR,1994,3.9981275
Turkey,TUR,1995,3.9923744
Turkey,TUR,1996,4.021908
Turkey,TUR,1997,4.0930877
Turkey,TUR,1998,4.180641
Turkey,TUR,1999,4.259163
Turkey,TUR,2000,4.303869
Turkey,TUR,2001,4.3338957
Turkey,TUR,2002,4.377505
Turkey,TUR,2003,4.4234614
Turkey,TUR,2004,4.4604516
Turkey,TUR,2005,4.4775205
Turkey,TUR,2006,4.474095
Turkey,TUR,2007,4.461386
Turkey,TUR,2008,4.4457603
Turkey,TUR,2009,4.43353
Turkey,TUR,2010,4.431112
Turkey,TUR,2011,4.4414186
Turkey,TUR,2012,4.459596
Turkey,TUR,2013,4.4798617
Turkey,TUR,2014,4.497034
Turkey,TUR,2015,4.506104
Turkey,TUR,2016,4.495325
Turkey,TUR,2017,4.4827275
Turkey,TUR,2018,4.4908495
Turkey,TUR,2019,4.513604
Turkmenistan,TKM,1990,2.2810903
Turkmenistan,TKM,1991,2.2810771
Turkmenistan,TKM,1992,2.2809858
Turkmenistan,TKM,1993,2.2808328
Turkmenistan,TKM,1994,2.2806013
Turkmenistan,TKM,1995,2.2800143
Turkmenistan,TKM,1996,2.2797856
Turkmenistan,TKM,1997,2.2798834
Turkmenistan,TKM,1998,2.2801442
Turkmenistan,TKM,1999,2.280331
Turkmenistan,TKM,2000,2.2802174
Turkmenistan,TKM,2001,2.2811954
Turkmenistan,TKM,2002,2.283551
Turkmenistan,TKM,2003,2.2863805
Turkmenistan,TKM,2004,2.2886655
Turkmenistan,TKM,2005,2.2893238
Turkmenistan,TKM,2006,2.288678
Turkmenistan,TKM,2007,2.2875993
Turkmenistan,TKM,2008,2.2865207
Turkmenistan,TKM,2009,2.2857575
Turkmenistan,TKM,2010,2.285775
Turkmenistan,TKM,2011,2.2900734
Turkmenistan,TKM,2012,2.2994535
Turkmenistan,TKM,2013,2.311083
Turkmenistan,TKM,2014,2.3220482
Turkmenistan,TKM,2015,2.329335
Turkmenistan,TKM,2016,2.335555
Turkmenistan,TKM,2017,2.3399537
Turkmenistan,TKM,2018,2.3412097
Turkmenistan,TKM,2019,2.3415134
Tuvalu,TUV,1990,4.0219235
Tuvalu,TUV,1991,4.022106
Tuvalu,TUV,1992,4.021664
Tuvalu,TUV,1993,4.0205235
Tuvalu,TUV,1994,4.0186586
Tuvalu,TUV,1995,4.016024
Tuvalu,TUV,1996,4.0129943
Tuvalu,TUV,1997,4.010223
Tuvalu,TUV,1998,4.007288
Tuvalu,TUV,1999,4.0037537
Tuvalu,TUV,2000,3.9991453
Tuvalu,TUV,2001,3.9912126
Tuvalu,TUV,2002,3.9801257
Tuvalu,TUV,2003,3.9683778
Tuvalu,TUV,2004,3.9583595
Tuvalu,TUV,2005,3.9525082
Tuvalu,TUV,2006,3.9532728
Tuvalu,TUV,2007,3.960025
Tuvalu,TUV,2008,3.969622
Tuvalu,TUV,2009,3.9789138
Tuvalu,TUV,2010,3.9848676
Tuvalu,TUV,2011,3.9905133
Tuvalu,TUV,2012,3.9996557
Tuvalu,TUV,2013,4.0093627
Tuvalu,TUV,2014,4.0167146
Tuvalu,TUV,2015,4.0189104
Tuvalu,TUV,2016,4.0059266
Tuvalu,TUV,2017,3.9925437
Tuvalu,TUV,2018,3.9951043
Tuvalu,TUV,2019,4.007321
Uganda,UGA,1990,3.8793588
Uganda,UGA,1991,3.8784306
Uganda,UGA,1992,3.87791
Uganda,UGA,1993,3.8778694
Uganda,UGA,1994,3.8783925
Uganda,UGA,1995,3.8796403
Uganda,UGA,1996,3.8816772
Uganda,UGA,1997,3.8844082
Uganda,UGA,1998,3.8874602
Uganda,UGA,1999,3.8905075
Uganda,UGA,2000,3.893322
Uganda,UGA,2001,3.8969152
Uganda,UGA,2002,3.902161
Uganda,UGA,2003,3.9081519
Uganda,UGA,2004,3.9140096
Uganda,UGA,2005,3.9189262
Uganda,UGA,2006,3.9256394
Uganda,UGA,2007,3.9364507
Uganda,UGA,2008,3.9495275
Uganda,UGA,2009,3.9630215
Uganda,UGA,2010,3.9751186
Uganda,UGA,2011,3.9914687
Uganda,UGA,2012,4.0157523
Uganda,UGA,2013,4.0429654
Uganda,UGA,2014,4.068051
Uganda,UGA,2015,4.0859733
Uganda,UGA,2016,4.1056433
Uganda,UGA,2017,4.118843
Uganda,UGA,2018,4.1086917
Uganda,UGA,2019,4.080157
Ukraine,UKR,1990,3.109182
Ukraine,UKR,1991,3.1115975
Ukraine,UKR,1992,3.1115282
Ukraine,UKR,1993,3.10949
Ukraine,UKR,1994,3.1059237
Ukraine,UKR,1995,3.1015291
Ukraine,UKR,1996,3.0723562
Ukraine,UKR,1997,3.0091927
Ukraine,UKR,1998,2.934903
Ukraine,UKR,1999,2.872401
Ukraine,UKR,2000,2.8447585
Ukraine,UKR,2001,2.8427632
Ukraine,UKR,2002,2.8419838
Ukraine,UKR,2003,2.8424397
Ukraine,UKR,2004,2.8439982
Ukraine,UKR,2005,2.846743
Ukraine,UKR,2006,2.8758194
Ukraine,UKR,2007,2.9409006
Ukraine,UKR,2008,3.0185354
Ukraine,UKR,2009,3.084608
Ukraine,UKR,2010,3.1155183
Ukraine,UKR,2011,3.119328
Ukraine,UKR,2012,3.1206193
Ukraine,UKR,2013,3.1204603
Ukraine,UKR,2014,3.1196063
Ukraine,UKR,2015,3.1196241
Ukraine,UKR,2016,3.121358
Ukraine,UKR,2017,3.1236935
Ukraine,UKR,2018,3.1275187
Ukraine,UKR,2019,3.133128
United Arab Emirates,ARE,1990,4.1315546
United Arab Emirates,ARE,1991,4.1282372
United Arab Emirates,ARE,1992,4.1257496
United Arab Emirates,ARE,1993,4.123084
United Arab Emirates,ARE,1994,4.120191
United Arab Emirates,ARE,1995,4.117692
United Arab Emirates,ARE,1996,4.1191926
United Arab Emirates,ARE,1997,4.1259108
United Arab Emirates,ARE,1998,4.134216
United Arab Emirates,ARE,1999,4.1413584
United Arab Emirates,ARE,2000,4.1455207
United Arab Emirates,ARE,2001,4.1477537
United Arab Emirates,ARE,2002,4.1502
United Arab Emirates,ARE,2003,4.1520295
United Arab Emirates,ARE,2004,4.152879
United Arab Emirates,ARE,2005,4.1541195
United Arab Emirates,ARE,2006,4.134523
United Arab Emirates,ARE,2007,4.100734
United Arab Emirates,ARE,2008,4.068637
United Arab Emirates,ARE,2009,4.0543914
United Arab Emirates,ARE,2010,4.0648046
United Arab Emirates,ARE,2011,4.0810733
United Arab Emirates,ARE,2012,4.103823
United Arab Emirates,ARE,2013,4.1305995
United Arab Emirates,ARE,2014,4.1588483
United Arab Emirates,ARE,2015,4.182391
United Arab Emirates,ARE,2016,4.179534
United Arab Emirates,ARE,2017,4.173518
United Arab Emirates,ARE,2018,4.1973176
United Arab Emirates,ARE,2019,4.243272
United Kingdom,GBR,1990,4.181258
United Kingdom,GBR,1991,4.23005
United Kingdom,GBR,1992,4.2736616
United Kingdom,GBR,1993,4.3089237
United Kingdom,GBR,1994,4.332686
United Kingdom,GBR,1995,4.3418264
United Kingdom,GBR,1996,4.3462067
United Kingdom,GBR,1997,4.355132
United Kingdom,GBR,1998,4.364264
United Kingdom,GBR,1999,4.3693037
United Kingdom,GBR,2000,4.3659515
United Kingdom,GBR,2001,4.352807
United Kingdom,GBR,2002,4.334689
United Kingdom,GBR,2003,4.3161693
United Kingdom,GBR,2004,4.3019443
United Kingdom,GBR,2005,4.296812
United Kingdom,GBR,2006,4.317473
United Kingdom,GBR,2007,4.36564
United Kingdom,GBR,2008,4.4232283
United Kingdom,GBR,2009,4.4722896
United Kingdom,GBR,2010,4.4948473
United Kingdom,GBR,2011,4.495006
United Kingdom,GBR,2012,4.4904194
United Kingdom,GBR,2013,4.4834905
United Kingdom,GBR,2014,4.4766536
United Kingdom,GBR,2015,4.472304
United Kingdom,GBR,2016,4.458649
United Kingdom,GBR,2017,4.4451113
United Kingdom,GBR,2018,4.4479036
United Kingdom,GBR,2019,4.4602027
United States,USA,1990,5.241197
United States,USA,1991,5.2415867
United States,USA,1992,5.2477794
United States,USA,1993,5.2590055
United States,USA,1994,5.274653
United States,USA,1995,5.2937264
United States,USA,1996,5.452494
United States,USA,1997,5.8007646
United States,USA,1998,6.2089686
United States,USA,1999,6.5479445
United States,USA,2000,6.6883707
United States,USA,2001,6.636507
United States,USA,2002,6.5100694
United States,USA,2003,6.3478065
United States,USA,2004,6.188496
United States,USA,2005,6.0706863
United States,USA,2006,6.000551
United States,USA,2007,5.9503455
United States,USA,2008,5.908171
United States,USA,2009,5.8622723
United States,USA,2010,5.8007455
United States,USA,2011,5.6901655
United States,USA,2012,5.5317607
United States,USA,2013,5.3658276
United States,USA,2014,5.232689
United States,USA,2015,5.172533
United States,USA,2016,5.168079
United States,USA,2017,5.1753254
United States,USA,2018,5.342051
United States,USA,2019,5.6977477
United States Virgin Islands,VIR,1990,4.2648916
United States Virgin Islands,VIR,1991,4.257236
United States Virgin Islands,VIR,1992,4.251716
United States Virgin Islands,VIR,1993,4.24833
United States Virgin Islands,VIR,1994,4.2470894
United States Virgin Islands,VIR,1995,4.2479196
United States Virgin Islands,VIR,1996,4.2513776
United States Virgin Islands,VIR,1997,4.2569427
United States Virgin Islands,VIR,1998,4.263137
United States Virgin Islands,VIR,1999,4.2685223
United States Virgin Islands,VIR,2000,4.271531
United States Virgin Islands,VIR,2001,4.2713265
United States Virgin Islands,VIR,2002,4.269049
United States Virgin Islands,VIR,2003,4.2659965
United States Virgin Islands,VIR,2004,4.2634697
United States Virgin Islands,VIR,2005,4.2627077
United States Virgin Islands,VIR,2006,4.266065
United States Virgin Islands,VIR,2007,4.273818
United States Virgin Islands,VIR,2008,4.2837696
United States Virgin Islands,VIR,2009,4.293503
United States Virgin Islands,VIR,2010,4.3008184
United States Virgin Islands,VIR,2011,4.309655
United States Virgin Islands,VIR,2012,4.3231087
United States Virgin Islands,VIR,2013,4.337725
United States Virgin Islands,VIR,2014,4.350013
United States Virgin Islands,VIR,2015,4.356463
United States Virgin Islands,VIR,2016,4.350784
United States Virgin Islands,VIR,2017,4.3443837
United States Virgin Islands,VIR,2018,4.350337
United States Virgin Islands,VIR,2019,4.365093
Upper-middle-income countries,,1990,3.8084762
Upper-middle-income countries,,1991,3.8123548
Upper-middle-income countries,,1992,3.8169272
Upper-middle-income countries,,1993,3.8229868
Upper-middle-income countries,,1994,3.8297374
Upper-middle-income countries,,1995,3.836526
Upper-middle-income countries,,1996,3.860919
Upper-middle-income countries,,1997,3.911331
Upper-middle-income countries,,1998,3.972424
Upper-middle-income countries,,1999,4.0280685
Upper-middle-income countries,,2000,4.0619793
Upper-middle-income countries,,2001,4.0663
Upper-middle-income countries,,2002,4.0517793
Upper-middle-income countries,,2003,4.028556
Upper-middle-income countries,,2004,4.0065684
Upper-middle-income countries,,2005,3.996319
Upper-middle-income countries,,2006,3.9946215
Upper-middle-income countries,,2007,3.9923284
Upper-middle-income countries,,2008,3.990341
Upper-middle-income countries,,2009,3.988884
Upper-middle-income countries,,2010,3.9877403
Upper-middle-income countries,,2011,3.9713686
Upper-middle-income countries,,2012,3.9343603
Upper-middle-income countries,,2013,3.891814
Upper-middle-income countries,,2014,3.8591423
Upper-middle-income countries,,2015,3.8520641
Upper-middle-income countries,,2016,3.8937526
Upper-middle-income countries,,2017,3.9371734
Upper-middle-income countries,,2018,3.943191
Upper-middle-income countries,,2019,3.933253
Uruguay,URY,1990,5.0235105
Uruguay,URY,1991,5.0240693
Uruguay,URY,1992,5.025054
Uruguay,URY,1993,5.0261264
Uruguay,URY,1994,5.0271616
Uruguay,URY,1995,5.0280313
Uruguay,URY,1996,5.0291753
Uruguay,URY,1997,5.0314717
Uruguay,URY,1998,5.034181
Uruguay,URY,1999,5.0369773
Uruguay,URY,2000,5.0391774
Uruguay,URY,2001,5.042043
Uruguay,URY,2002,5.0470276
Uruguay,URY,2003,5.0524716
Uruguay,URY,2004,5.0570617
Uruguay,URY,2005,5.059332
Uruguay,URY,2006,5.058357
Uruguay,URY,2007,5.0557327
Uruguay,URY,2008,5.052714
Uruguay,URY,2009,5.0510554
Uruguay,URY,2010,5.05236
Uruguay,URY,2011,5.0635824
Uruguay,URY,2012,5.086002
Uruguay,URY,2013,5.1122613
Uruguay,URY,2014,5.1353183
Uruguay,URY,2015,5.148032
Uruguay,URY,2016,5.143855
Uruguay,URY,2017,5.1376667
Uruguay,URY,2018,5.1423693
Uruguay,URY,2019,5.1539445
Uzbekistan,UZB,1990,2.0220933
Uzbekistan,UZB,1991,2.0228417
Uzbekistan,UZB,1992,2.02365
Uzbekistan,UZB,1993,2.0244572
Uzbekistan,UZB,1994,2.0251331
Uzbekistan,UZB,1995,2.0257432
Uzbekistan,UZB,1996,2.0268865
Uzbekistan,UZB,1997,2.0286222
Uzbekistan,UZB,1998,2.0304024
Uzbekistan,UZB,1999,2.031725
Uzbekistan,UZB,2000,2.0323117
Uzbekistan,UZB,2001,2.032109
Uzbekistan,UZB,2002,2.0313735
Uzbekistan,UZB,2003,2.0303407
Uzbekistan,UZB,2004,2.0291653
Uzbekistan,UZB,2005,2.0281508
Uzbekistan,UZB,2006,2.0268428
Uzbekistan,UZB,2007,2.024809
Uzbekistan,UZB,2008,2.022508
Uzbekistan,UZB,2009,2.0203667
Uzbekistan,UZB,2010,2.0189142
Uzbekistan,UZB,2011,2.017905
Uzbekistan,UZB,2012,2.0168402
Uzbekistan,UZB,2013,2.015849
Uzbekistan,UZB,2014,2.015029
Uzbekistan,UZB,2015,2.0145924
Uzbekistan,UZB,2016,2.0155456
Uzbekistan,UZB,2017,2.0170155
Uzbekistan,UZB,2018,2.0199776
Uzbekistan,UZB,2019,2.0256548
Vanuatu,VUT,1990,3.9032485
Vanuatu,VUT,1991,3.9051163
Vanuatu,VUT,1992,3.9072952
Vanuatu,VUT,1993,3.909805
Vanuatu,VUT,1994,3.9124284
Vanuatu,VUT,1995,3.915014
Vanuatu,VUT,1996,3.9200153
Vanuatu,VUT,1997,3.928326
Vanuatu,VUT,1998,3.9375596
Vanuatu,VUT,1999,3.9452562
Vanuatu,VUT,2000,3.9491024
Vanuatu,VUT,2001,3.9466782
Vanuatu,VUT,2002,3.9394312
Vanuatu,VUT,2003,3.9307141
Vanuatu,VUT,2004,3.9237878
Vanuatu,VUT,2005,3.9219964
Vanuatu,VUT,2006,3.927533
Vanuatu,VUT,2007,3.9383063
Vanuatu,VUT,2008,3.951422
Vanuatu,VUT,2009,3.9639313
Vanuatu,VUT,2010,3.9729643
Vanuatu,VUT,2011,3.9811656
Vanuatu,VUT,2012,3.9916592
Vanuatu,VUT,2013,4.002474
Vanuatu,VUT,2014,4.0116005
Vanuatu,VUT,2015,4.0170455
Vanuatu,VUT,2016,4.010636
Vanuatu,VUT,2017,4.003594
Vanuatu,VUT,2018,4.0111556
Vanuatu,VUT,2019,4.02928
Venezuela,VEN,1990,3.7549915
Venezuela,VEN,1991,3.758544
Venezuela,VEN,1992,3.7621217
Venezuela,VEN,1993,3.7656379
Venezuela,VEN,1994,3.7688415
Venezuela,VEN,1995,3.771285
Venezuela,VEN,1996,3.7734716
Venezuela,VEN,1997,3.775849
Venezuela,VEN,1998,3.778249
Venezuela,VEN,1999,3.780498
Venezuela,VEN,2000,3.7819715
Venezuela,VEN,2001,3.7837536
Venezuela,VEN,2002,3.7868087
Venezuela,VEN,2003,3.790592
Venezuela,VEN,2004,3.794372
Venezuela,VEN,2005,3.797255
Venezuela,VEN,2006,3.800786
Venezuela,VEN,2007,3.806581
Venezuela,VEN,2008,3.8140852
Venezuela,VEN,2009,3.822717
Venezuela,VEN,2010,3.8317847
Venezuela,VEN,2011,3.846369
Venezuela,VEN,2012,3.869019
Venezuela,VEN,2013,3.8951924
Venezuela,VEN,2014,3.9201663
Venezuela,VEN,2015,3.9401329
Venezuela,VEN,2016,3.964918
Venezuela,VEN,2017,3.98813
Venezuela,VEN,2018,3.997182
Venezuela,VEN,2019,3.9995134
Vietnam,VNM,1990,2.2710376
Vietnam,VNM,1991,2.2712338
Vietnam,VNM,1992,2.2711473
Vietnam,VNM,1993,2.2706633
Vietnam,VNM,1994,2.2696953
Vietnam,VNM,1995,2.2685666
Vietnam,VNM,1996,2.267416
Vietnam,VNM,1997,2.266785
Vietnam,VNM,1998,2.265853
Vietnam,VNM,1999,2.263777
Vietnam,VNM,2000,2.260047
Vietnam,VNM,2001,2.230661
Vietnam,VNM,2002,2.1679227
Vietnam,VNM,2003,2.0943594
Vietnam,VNM,2004,2.0324712
Vietnam,VNM,2005,2.0049386
Vietnam,VNM,2006,2.002448
Vietnam,VNM,2007,2.0012987
Vietnam,VNM,2008,2.0014048
Vietnam,VNM,2009,2.0026345
Vietnam,VNM,2010,2.0050404
Vietnam,VNM,2011,2.0352054
Vietnam,VNM,2012,2.1034722
Vietnam,VNM,2013,2.184727
Vietnam,VNM,2014,2.2538395
Vietnam,VNM,2015,2.285857
Vietnam,VNM,2016,2.2829254
Vietnam,VNM,2017,2.2774224
Vietnam,VNM,2018,2.2799327
Vietnam,VNM,2019,2.2873394
World,OWID_WRL,1990,3.7915852
World,OWID_WRL,1991,3.785868
World,OWID_WRL,1992,3.7802868
World,OWID_WRL,1993,3.7749865
World,OWID_WRL,1994,3.769841
World,OWID_WRL,1995,3.7649138
World,OWID_WRL,1996,3.7699318
World,OWID_WRL,1997,3.7890153
World,OWID_WRL,1998,3.813583
World,OWID_WRL,1999,3.8352203
World,OWID_WRL,2000,3.8455474
World,OWID_WRL,2001,3.8401377
World,OWID_WRL,2002,3.8242059
World,OWID_WRL,2003,3.8037925
World,OWID_WRL,2004,3.78499
World,OWID_WRL,2005,3.773679
World,OWID_WRL,2006,3.7754478
World,OWID_WRL,2007,3.7876673
World,OWID_WRL,2008,3.80403
World,OWID_WRL,2009,3.8178456
World,OWID_WRL,2010,3.821852
World,OWID_WRL,2011,3.811399
World,OWID_WRL,2012,3.7912302
World,OWID_WRL,2013,3.7687528
World,OWID_WRL,2014,3.7512484
World,OWID_WRL,2015,3.7458007
World,OWID_WRL,2016,3.7599669
World,OWID_WRL,2017,3.7748022
World,OWID_WRL,2018,3.7786238
World,OWID_WRL,2019,3.779522
Yemen,YEM,1990,4.7710147
Yemen,YEM,1991,4.774888
Yemen,YEM,1992,4.7781234
Yemen,YEM,1993,4.780523
Yemen,YEM,1994,4.781908
Yemen,YEM,1995,4.781724
Yemen,YEM,1996,4.781488
Yemen,YEM,1997,4.7816978
Yemen,YEM,1998,4.7822328
Yemen,YEM,1999,4.7829347
Yemen,YEM,2000,4.78334
Yemen,YEM,2001,4.785391
Yemen,YEM,2002,4.789328
Yemen,YEM,2003,4.793925
Yemen,YEM,2004,4.7979436
Yemen,YEM,2005,4.799882
Yemen,YEM,2006,4.799761
Yemen,YEM,2007,4.7980337
Yemen,YEM,2008,4.7955384
Yemen,YEM,2009,4.793097
Yemen,YEM,2010,4.791354
Yemen,YEM,2011,4.7900243
Yemen,YEM,2012,4.7877536
Yemen,YEM,2013,4.7848287
Yemen,YEM,2014,4.7816076
Yemen,YEM,2015,4.7783246
Yemen,YEM,2016,4.7678404
Yemen,YEM,2017,4.758836
Yemen,YEM,2018,4.7654386
Yemen,YEM,2019,4.7837157
Zambia,ZMB,1990,3.753816
Zambia,ZMB,1991,3.7545576
